,pred,target
957,-0.2906391,0.16986296
958,-0.21892633,0.18011837
959,-0.06265857,0.17465162
960,-0.08161305,0.16495414
961,-0.35685962,0.16458823
962,-0.17898884,0.14315426
963,-0.19332187,0.12936981
964,-0.30572805,0.15863417
965,-0.1284647,0.1893531
966,-0.14453891,0.10923334
967,-0.45016047,0.26807967
968,-0.25378725,0.24023671
969,-0.26182175,0.13779865
970,-0.15820263,0.10991622
971,-0.29085934,0.15456074
972,-0.25361583,0.1944355
973,-0.30387726,0.10503076
974,-0.46144512,0.16044934
975,-0.41829827,0.25921103
976,-0.28140473,0.16778144
977,-0.4114039,0.18055458
978,-0.36779973,0.23363802
979,-0.42697388,0.13243389
980,-0.5852684,0.13188761
981,-0.53933644,0.13769773
982,-0.22547202,0.17376523
983,-0.06766305,0.24181378
984,-0.076046005,0.2602349
985,-0.41824734,0.25514817
986,-0.21631843,0.21926272
987,-0.20840083,0.12740253
988,-0.34650254,0.15578093
989,-0.1564322,0.16228034
990,-0.15710248,0.1462843
991,-0.5409522,0.17033246
992,-0.32036114,0.22717772
993,-0.3030332,0.16100259
994,-0.17652366,0.13750613
995,-0.051407874,0.13290332
996,-0.069750406,0.17095132
997,-0.3432393,0.15995899
998,-0.18001787,0.2637647
999,-0.18490522,0.14425644
1000,-0.2792275,0.177313
1001,-0.12735327,0.23462261
1002,-0.13975763,0.19263113
1003,-0.454863,0.07698899
1004,-0.2667461,0.14715922
1005,-0.26482224,0.30446017
1006,0.2871955,0.35617065
1007,-0.24667282,0.22274178
1008,-0.21046035,0.16790122
1009,0.16388921,0.16031298
1010,-0.36132428,0.2138153
1011,-0.31979498,0.24303678
1012,0.17763153,0.14096178
1013,-0.3530181,0.117496885
1014,-0.313777,0.1997628
1015,0.05157457,0.24140722
1016,-0.47150716,0.17844163
1017,-0.42674103,0.2129666
1018,-0.1816487,0.11484751
1019,-0.30541453,0.19531794
1020,-0.268936,0.18395737
1021,-0.31045195,0.12751606
1022,-0.46627608,0.21952572
1023,-0.42225087,0.18522611
1024,-0.28670418,0.10991868
1025,-0.4123053,0.23210448
1026,-0.36922663,0.11921318
1027,-0.4181028,0.14415655
1028,-0.5751994,0.23356082
1029,-0.5298486,0.18555506
1030,-0.12522861,0.21134707
1031,-0.25824466,0.12849362
1032,-0.23657356,0.23168002
1033,-0.23610303,0.16313018
1034,-0.400245,0.16016935
1035,-0.36640882,0.1779502
1036,-0.21675529,0.16301918
1037,-0.35040134,0.15890524
1038,-0.3210312,0.1624323
1039,-0.3323866,0.12116146
1040,-0.49603868,0.11230294
1041,-0.45923305,0.16371296
1042,-0.28619632,0.19629085
1043,-0.43944854,0.13002881
1044,-0.41641074,0.18382923
1045,-0.3992838,0.16394317
1046,-0.57950944,0.19733095
1047,-0.5475156,0.1406266
1048,-0.38702118,0.21677072
1049,-0.5391698,0.16644906
1050,-0.50973517,0.3031233
1051,-0.50474423,0.0732619
1052,-0.68229395,0.2031794
1053,-0.6475874,0.20195106
1054,-0.36727148,0.10113098
1055,-0.17490682,0.16326648
1056,-0.18981479,0.19854458
1057,-0.52698034,0.22887039
1058,-0.31298715,0.20753585
1059,-0.31604558,0.2318425
1060,-0.46819764,0.14998627
1061,-0.2518683,0.15675718
1062,-0.2600172,0.21522166
1063,-0.63072544,0.18677597
1064,-0.39992714,0.23246038
1065,-0.39629474,0.17344567
1066,-0.32138228,0.1466598
1067,-0.15960109,0.23595089
1068,-0.17854571,0.20308277
1069,-0.46194968,0.19664055
1070,-0.27663246,0.20203869
1071,-0.28969404,0.17833856
1072,-0.40633276,0.11876435
1073,-0.22144236,0.1518375
1074,-0.23797162,0.18704027
1075,-0.55163187,0.22372672
1076,-0.35010886,0.15736724
1077,-0.35647124,0.077293575
1078,-0.27907825,0.15867582
1079,-0.41134444,0.09517661
1080,-0.37421867,0.17974782
1081,-0.42430547,0.09689013
1082,-0.58121854,0.12123799
1083,-0.53823555,0.18442725
1084,-0.39885753,0.124693535
1085,-0.5283498,0.17717126
1086,-0.48489866,0.26688826
1087,-0.5436776,0.23914623
1088,-0.7013921,0.1552626
1089,-0.655664,0.20089146
1090,-0.34068716,0.15393929
1091,-0.17367283,0.18670326
1092,-0.18160455,0.16408668
1093,-0.53156745,0.099543884
1094,-0.3255064,0.13038294
1095,-0.3172655,0.14138885
1096,-0.4598182,0.15938038
1097,-0.26281744,0.16126342
1098,-0.2623012,0.16475278
1099,-0.65197945,0.12958258
1100,-0.42810175,0.19097458
1101,-0.41050845,0.21974692
1102,-0.2821428,0.095924616
1103,-0.1490515,0.22291397
1104,-0.1664399,0.22900279
1105,-0.44828832,0.17725188
1106,-0.2805546,0.14023662
1107,-0.28537074,0.17416833
1108,-0.38126063,0.0
1109,-0.22372232,0.17663518
1110,-0.2344218,0.19736557
1111,-0.5561942,0.08982744
1112,-0.36412948,0.14638197
1113,-0.36180294,0.12164712
1114,0.4300584,0.35323074
1115,-0.103918836,0.18450168
1116,-0.067678444,0.18392593
1117,0.30696148,0.2000419
1118,-0.21891959,0.1602699
1119,-0.17729574,0.15370414
1120,0.3201454,0.24889594
1121,-0.20923446,0.14693439
1122,-0.16987397,0.18795405
1123,0.19523503,0.18219337
1124,-0.32894006,0.22944415
1125,-0.28357723,0.26108444
1126,-0.05494689,0.11855991
1127,-0.17242537,0.14316322
1128,-0.13597186,0.16722608
1129,-0.18710335,0.1564087
1130,-0.33338693,0.17933132
1131,-0.28926232,0.12830763
1132,-0.15898092,0.1672298
1133,-0.27668077,0.18227749
1134,-0.23356788,0.17211595
1135,-0.29367635,0.16521618
1136,-0.44109738,0.11532061
1137,-0.39452946,0.12929758
1138,-0.008789949,0.17921844
1139,-0.13821481,0.23175073
1140,-0.11810666,0.17249355
1141,-0.12132785,0.2149468
1142,-0.27749938,0.26757562
1143,-0.24357307,0.23362713
1144,-0.100948036,0.25168395
1145,-0.22752072,0.28033918
1146,-0.20060976,0.19664541
1147,-0.21811026,0.15080222
1148,-0.3736481,0.17815682
1149,-0.33664224,0.086372316
1150,-0.14349054,0.21466722
1151,-0.29751673,0.1938659
1152,-0.27433673,0.17264922
1153,-0.2569478,0.21462601
1154,-0.43818927,0.15717505
1155,-0.40606284,0.129866
1156,-0.24321961,0.26374605
1157,-0.3965184,0.19471611
1158,-0.36690158,0.19374171
1159,-0.36171088,0.14672793
1160,-0.5404068,0.17634217
1161,-0.5055061,0.24790305
1162,-0.23439828,0.14020674
1163,-0.058521755,0.1835649
1164,-0.07355003,0.21613081
1165,-0.39412862,0.10446582
1166,-0.19173108,0.20531067
1167,-0.1965148,0.21636519
1168,-0.33263478,0.123430036
1169,-0.1303415,0.30099288
1170,-0.14040896,0.22159673
1171,-0.4960432,0.16921021
1172,-0.27364057,0.27223656
1173,-0.27127686,0.26434904
1174,-0.2030188,0.19249666
1175,-0.04949045,0.106899
1176,-0.06842957,0.15964518
1177,-0.3392818,0.18967895
1178,-0.16614167,0.12677936
1179,-0.18039855,0.17296235
1180,-0.28636992,0.21853086
1181,-0.11200355,0.235466
1182,-0.12808545,0.11131979
1183,-0.42921257,0.11709636
1184,-0.23653941,0.24562538
1185,-0.24554946,0.26451108
1186,-0.13644516,0.22194602
1187,-0.269337,0.18102507
1188,-0.23210381,0.16225953
1189,-0.28208998,0.07389762
1190,-0.4399796,0.21856634
1191,-0.3968572,0.14895183
1192,-0.2556565,0.07768853
1193,-0.38575417,0.21694863
1194,-0.3421191,0.18798605
1195,-0.4019677,0.16008227
1196,-0.55977345,0.117266454
1197,-0.5137803,0.20254442
1198,-0.20742123,0.038437124
1199,-0.05339868,0.26476687
1200,-0.06211538,0.21041843
1201,-0.4001848,0.14126372
1202,-0.20060624,0.16543461
1203,-0.1930809,0.20495544
1204,-0.32412583,0.1852349
1205,-0.13700399,0.17697714
1206,-0.13831544,0.27133825
1207,-0.519543,0.19365585
1208,-0.30008486,0.17344418
1209,-0.2827636,0.19914396
1210,-0.15885054,0.15173766
1211,-0.038454905,0.16752806
1212,-0.05684024,0.16633634
1213,-0.3257263,0.10837613
1214,-0.16505468,0.25452578
1215,-0.1706819,0.21658196
1216,-0.2582163,0.08168055
1217,-0.11041202,0.2986278
1218,-0.123407185,0.2754802
1219,-0.43416214,0.22892839
1220,-0.24835707,0.16923892
1221,-0.24643089,0.12660596
