,pred,target
973,-0.61736554,0.10503076
974,-0.7612565,0.16044934
975,-0.6709326,0.25921103
976,-0.6258587,0.16778144
977,-0.6063843,0.18055458
978,-0.5468028,0.23363802
979,-0.73415273,0.13243389
980,-0.9063307,0.13188761
981,-0.7934858,0.13769773
982,-0.14100896,0.17376523
983,0.44540375,0.24181378
984,0.48137373,0.2602349
985,-0.44279438,0.25514817
986,0.05975017,0.21926272
987,0.17923129,0.12740253
988,-0.41827798,0.15578093
989,0.16891308,0.16228034
990,0.22342195,0.1462843
991,-0.7303963,0.17033246
992,-0.28091955,0.22717772
993,-0.08373228,0.16100259
994,0.13590525,0.13750613
995,0.70643663,0.13290332
996,0.7197164,0.17095132
997,-0.11026858,0.15995899
998,0.50156784,0.2637647
999,0.552736,0.14425644
1000,-0.043795377,0.177313
1001,0.5115771,0.23462261
1002,0.52568454,0.19263113
1003,-0.31191677,0.07698899
1004,0.28164047,0.14715922
1005,0.36406207,0.30446017
1006,0.21368285,0.35617065
1007,-0.52419776,0.22274178
1008,-0.5305706,0.16790122
1009,0.012173571,0.16031298
1010,-0.5521003,0.2138153
1011,-0.5320479,0.24303678
1012,-0.055572525,0.14096178
1013,-0.62451476,0.117496885
1014,-0.6233074,0.1997628
1015,-0.21398918,0.24140722
1016,-0.72957426,0.17844163
1017,-0.65716326,0.2129666
1018,-0.3330971,0.11484751
1019,-0.25800937,0.19531794
1020,-0.22976933,0.18395737
1021,-0.41229975,0.12751606
1022,-0.6869607,0.21952572
1023,-0.56155604,0.18522611
1024,-0.56257147,0.10991868
1025,-0.5516126,0.23210448
1026,-0.48200923,0.11921318
1027,-0.6583052,0.14415655
1028,-0.97084314,0.23356082
1029,-0.8271163,0.18555506
1030,-0.1207041,0.21134707
1031,-0.07724857,0.12849362
1032,-0.0536153,0.23168002
1033,-0.16006912,0.16313018
1034,-0.41511005,0.16016935
1035,-0.34858668,0.1779502
1036,-0.3889283,0.16301918
1037,-0.3327604,0.15890524
1038,-0.29548764,0.1624323
1039,-0.43892163,0.12116146
1040,-0.6729046,0.11230294
1041,-0.56435007,0.16371296
1042,-0.59478134,0.19629085
1043,-0.61441034,0.13002881
1044,-0.6054718,0.18382923
1045,-0.62127715,0.16394317
1046,-0.91496706,0.19733095
1047,-0.8607887,0.1406266
1048,-0.668952,0.21677072
1049,-0.68698686,0.16644906
1050,-0.6563732,0.3031233
1051,-0.71620506,0.0732619
1052,-0.9798716,0.2031794
1053,-0.88822246,0.20195106
1054,-0.3680529,0.10113098
1055,0.23057084,0.16326648
1056,0.28152248,0.19854458
1057,-0.6867977,0.22887039
1058,-0.1486331,0.20753585
1059,-0.028924033,0.2318425
1060,-0.5672541,0.14998627
1061,0.053595047,0.15675718
1062,0.08412416,0.21522166
1063,-0.8986983,0.18677597
1064,-0.41649902,0.23246038
1065,-0.24982668,0.17344567
1066,-0.15695475,0.1466598
1067,0.59076375,0.23595089
1068,0.6283091,0.20308277
1069,-0.4459042,0.19664055
1070,0.254148,0.20203869
1071,0.3466738,0.17833856
1072,-0.34858143,0.11876435
1073,0.33641845,0.1518375
1074,0.35640287,0.18704027
1075,-0.60580784,0.22372672
1076,0.058332182,0.15736724
1077,0.16959722,0.077293575
1078,-0.6310511,0.15867582
1079,-0.58693784,0.09517661
1080,-0.5464476,0.17974782
1081,-0.7347993,0.09689013
1082,-0.9008915,0.12123799
1083,-0.81064445,0.18442725
1084,-0.69713575,0.124693535
1085,-0.68701714,0.17717126
1086,-0.6281888,0.26688826
1087,-0.799715,0.23914623
1088,-0.9876736,0.1552626
1089,-0.8738384,0.20089146
1090,-0.3508097,0.15393929
1091,0.25332204,0.18670326
1092,0.2946335,0.16408668
1093,-0.6852142,0.099543884
1094,-0.17978509,0.13038294
1095,-0.023034066,0.14138885
1096,-0.5796632,0.15938038
1097,0.014008526,0.16126342
1098,0.06828794,0.16475278
1099,-0.9145619,0.12958258
1100,-0.4729796,0.19097458
1101,-0.26623935,0.21974692
1102,-0.049816474,0.095924616
1103,0.61453843,0.22291397
1104,0.6384023,0.22900279
1105,-0.34128666,0.17725188
1106,0.35899377,0.14023662
1107,0.43038523,0.17416833
1108,-0.2764312,0.0
1109,0.33847976,0.17663518
1110,0.35406142,0.19736557
1111,-0.54517955,0.08982744
1112,0.08570335,0.14638197
1113,0.17627685,0.12164712
1114,0.8941709,0.35323074
1115,0.17939827,0.18450168
1116,0.16878097,0.18392593
1117,0.7989181,0.2000419
1118,0.15139608,0.1602699
1119,0.1681613,0.15370414
1120,0.52128106,0.24889594
1121,-0.1208642,0.14693439
1122,-0.1107239,0.18795405
1123,0.3122716,0.18219337
1124,-0.17196378,0.22944415
1125,-0.14331163,0.26108444
1126,0.27282244,0.11855991
1127,0.28391427,0.14316322
1128,0.33175385,0.16722608
1129,0.13745347,0.1564087
1130,-0.03968081,0.17933132
1131,0.036569335,0.12830763
1132,0.22139606,0.1672298
1133,0.2052826,0.18227749
1134,0.27898824,0.17211595
1135,0.105748534,0.16521618
1136,-0.10930683,0.11532061
1137,0.0106705185,0.12929758
1138,0.185536,0.17921844
1139,0.26409417,0.23175073
1140,0.2653156,0.17249355
1141,0.15782394,0.2149468
1142,-0.009450849,0.26757562
1143,0.04459776,0.23362713
1144,0.20481259,0.25168395
1145,0.2672544,0.28033918
1146,0.29069906,0.19664541
1147,0.16144364,0.15080222
1148,0.0013078377,0.17815682
1149,0.08335858,0.086372316
1150,0.10555616,0.21466722
1151,0.07887563,0.1938659
1152,0.08156911,0.17264922
1153,0.08052516,0.21462601
1154,-0.19568945,0.15717505
1155,-0.14744745,0.129866
1156,-0.15096255,0.26374605
1157,-0.112977,0.19471611
1158,-0.072574854,0.19374171
1159,-0.21265261,0.14672793
1160,-0.4261459,0.17634217
1161,-0.32597613,0.24790305
1162,0.18047036,0.14020674
1163,0.63495797,0.1835649
1164,0.6774977,0.21613081
1165,-0.07923138,0.10446582
1166,0.35785097,0.20531067
1167,0.4134689,0.21636519
1168,0.1812298,0.123430036
1169,0.69286424,0.30099288
1170,0.7029545,0.22159673
1171,-0.058264785,0.16921021
1172,0.3518464,0.27223656
1173,0.45028394,0.26434904
1174,0.15799095,0.19249666
1175,0.76515216,0.106899
1176,0.7816666,0.15964518
1177,-0.059791923,0.18967895
1178,0.55574864,0.12677936
1179,0.5757198,0.17296235
1180,0.23427369,0.21853086
1181,0.77281594,0.235466
1182,0.77990633,0.11131979
1183,0.02862387,0.11709636
1184,0.5785867,0.24562538
1185,0.65284044,0.26451108
1186,0.07699135,0.22194602
1187,0.104520075,0.18102507
1188,0.14062454,0.16225953
1189,-0.027665183,0.07389762
1190,-0.17896624,0.21856634
1191,-0.10083903,0.14895183
1192,-0.17449547,0.07768853
1193,-0.11188938,0.21694863
1194,-0.045251444,0.18798605
1195,-0.30923373,0.16008227
1196,-0.43622655,0.117266454
1197,-0.31698197,0.20254442
1198,0.19384606,0.038437124
1199,0.655147,0.26476687
1200,0.6844695,0.21041843
1201,-0.0811647,0.14126372
1202,0.32616037,0.16543461
1203,0.42262816,0.20495544
1204,0.16559263,0.1852349
1205,0.6518932,0.17697714
1206,0.69051427,0.27133825
1207,-0.08174954,0.19365585
1208,0.29510486,0.17344418
1209,0.43534046,0.19914396
1210,0.26478058,0.15173766
1211,0.7726603,0.16752806
1212,0.7835662,0.16633634
1213,0.017436089,0.10837613
1214,0.5881945,0.25452578
1215,0.6297774,0.21658196
1216,0.33216155,0.08168055
1217,0.76724106,0.2986278
1218,0.7741471,0.2754802
1219,0.06885152,0.22892839
1220,0.57663196,0.16923892
1221,0.64183164,0.12660596
