,pred,target
969,-0.079481214,0.13779865
970,-0.41877687,0.10991622
971,-0.49325633,0.15456074
972,-0.47035563,0.1944355
973,-0.5288894,0.10503076
974,-0.59694076,0.16044934
975,-0.5610651,0.25921103
976,-0.21449596,0.16778144
977,-0.26325783,0.18055458
978,-0.2485547,0.23363802
979,-0.2711212,0.13243389
980,-0.34886837,0.13188761
981,-0.33043364,0.13769773
982,-0.29757246,0.17376523
983,-0.19360831,0.24181378
984,-0.18877986,0.2602349
985,-0.34999543,0.25514817
986,-0.28985274,0.21926272
987,-0.27044788,0.12740253
988,-0.07791184,0.15578093
989,0.11820184,0.16228034
990,0.13912027,0.1462843
991,-0.28519213,0.17033246
992,-0.038757067,0.22717772
993,0.012898445,0.16100259
994,-0.045422535,0.13750613
995,-0.039908346,0.13290332
996,-0.05947533,0.17095132
997,-0.10881761,0.15995899
998,-0.109806955,0.2637647
999,-0.115307584,0.14425644
1000,-0.090313286,0.177313
1001,0.049599774,0.23462261
1002,0.06443777,0.19263113
1003,-0.20566255,0.07698899
1004,-0.06735787,0.14715922
1005,-0.044981573,0.30446017
1006,0.13264024,0.35617065
1007,-0.48024368,0.22274178
1008,-0.5070635,0.16790122
1009,-0.14427042,0.16031298
1010,-0.47624218,0.2138153
1011,-0.4299152,0.24303678
1012,0.11162341,0.14096178
1013,-0.40140045,0.117496885
1014,-0.3983944,0.1997628
1015,0.17480859,0.24140722
1016,-0.44440573,0.17844163
1017,-0.43109322,0.2129666
1018,-0.3236159,0.11484751
1019,-0.5271604,0.19531794
1020,-0.5417395,0.18395737
1021,-0.2582084,0.12751606
1022,-0.55038327,0.21952572
1023,-0.5500214,0.18522611
1024,-0.11783479,0.10991868
1025,-0.02126531,0.23210448
1026,0.027918816,0.11921318
1027,-0.34703153,0.14415655
1028,-0.16828313,0.23356082
1029,-0.11205481,0.18555506
1030,-0.29635578,0.21134707
1031,-0.43194318,0.12849362
1032,-0.44905567,0.23168002
1033,-0.06302258,0.16313018
1034,-0.48421317,0.16016935
1035,-0.46656042,0.1779502
1036,-0.19527683,0.16301918
1037,-0.018303663,0.15890524
1038,0.042392854,0.1624323
1039,-0.3773766,0.12116146
1040,-0.20769925,0.11230294
1041,-0.1269497,0.16371296
1042,-0.5509912,0.19629085
1043,-0.69016695,0.13002881
1044,-0.6846825,0.18382923
1045,-0.506488,0.16394317
1046,-0.7595606,0.19733095
1047,-0.7305967,0.1406266
1048,-0.4007892,0.21677072
1049,-0.474773,0.16644906
1050,-0.45458648,0.3031233
1051,-0.4708599,0.0732619
1052,-0.5576367,0.2031794
1053,-0.5334446,0.20195106
1054,-0.5858794,0.10113098
1055,-0.5362822,0.16326648
1056,-0.47229964,0.19854458
1057,-0.6372647,0.22887039
1058,-0.6807693,0.20753585
1059,-0.63809913,0.2318425
1060,-0.058676373,0.14998627
1061,0.027605964,0.15675718
1062,-0.05042651,0.21522166
1063,-0.1809147,0.18677597
1064,0.0138554,0.23246038
1065,0.020707566,0.17344567
1066,-0.48511475,0.1466598
1067,-0.40652323,0.23595089
1068,-0.3802485,0.20308277
1069,-0.56391275,0.19664055
1070,-0.55786586,0.20203869
1071,-0.50986385,0.17833856
1072,-0.03951394,0.11876435
1073,0.16149512,0.1518375
1074,0.14985889,0.18704027
1075,-0.20331816,0.22372672
1076,0.056658503,0.15736724
1077,0.0830037,0.077293575
1078,-0.6032135,0.15867582
1079,-0.68280876,0.09517661
1080,-0.66205364,0.17974782
1081,-0.6476184,0.09689013
1082,-0.7815992,0.12123799
1083,-0.7509182,0.18442725
1084,-0.4236098,0.124693535
1085,-0.45281792,0.17717126
1086,-0.4443128,0.26688826
1087,-0.49782234,0.23914623
1088,-0.53517437,0.1552626
1089,-0.51378226,0.20089146
1090,-0.60551775,0.15393929
1091,-0.46539903,0.18670326
1092,-0.4521615,0.16408668
1093,-0.6757014,0.099543884
1094,-0.6307366,0.13038294
1095,-0.5613852,0.14138885
1096,-0.023133248,0.15938038
1097,-0.0113153085,0.16126342
1098,-0.0667274,0.16475278
1099,-0.1449099,0.12958258
1100,0.02914551,0.19097458
1101,-0.027098823,0.21974692
1102,-0.47451848,0.095924616
1103,-0.3560204,0.22291397
1104,-0.3599194,0.22900279
1105,-0.5562534,0.17725188
1106,-0.4833306,0.14023662
1107,-0.44655645,0.17416833
1108,0.026478587,0.0
1109,0.18626785,0.17663518
1110,0.17730936,0.19736557
1111,-0.12648894,0.08982744
1112,0.102172896,0.14638197
1113,0.11424625,0.12164712
1114,0.2893412,0.35323074
1115,-0.4684152,0.18450168
1116,-0.49968135,0.18392593
1117,0.07611872,0.2000419
1118,-0.40008885,0.1602699
1119,-0.45897523,0.15370414
1120,0.15887892,0.24889594
1121,-0.31578574,0.14693439
1122,-0.2852645,0.18795405
1123,0.17264105,0.18219337
1124,-0.35865426,0.22944415
1125,-0.34526283,0.26108444
1126,-0.24134073,0.11855991
1127,-0.3942766,0.14316322
1128,-0.38662267,0.16722608
1129,-0.14735451,0.1564087
1130,-0.44498008,0.17933132
1131,-0.43160626,0.12830763
1132,-0.10699743,0.1672298
1133,0.028401311,0.18227749
1134,0.09082864,0.17211595
1135,-0.323376,0.16521618
1136,-0.16331747,0.11532061
1137,-0.07359454,0.12929758
1138,-0.19520605,0.17921844
1139,-0.31849802,0.23175073
1140,-0.32170343,0.17249355
1141,-0.002529312,0.2149468
1142,-0.37333545,0.26757562
1143,-0.3599771,0.23362713
1144,-0.15655771,0.25168395
1145,-0.030321095,0.28033918
1146,0.032108247,0.19664541
1147,-0.33041295,0.15080222
1148,-0.21319884,0.17815682
1149,-0.14037515,0.086372316
1150,-0.56692564,0.21466722
1151,-0.6918336,0.1938659
1152,-0.68611735,0.17264922
1153,-0.4567955,0.21462601
1154,-0.76517326,0.15717505
1155,-0.72995335,0.129866
1156,-0.30438346,0.26374605
1157,-0.38527542,0.19471611
1158,-0.35893163,0.19374171
1159,-0.39997715,0.14672793
1160,-0.45653266,0.17634217
1161,-0.4430684,0.24790305
1162,-0.44587928,0.14020674
1163,-0.35344788,0.1835649
1164,-0.31854248,0.21613081
1165,-0.5399605,0.10446582
1166,-0.52552843,0.20531067
1167,-0.45394298,0.21636519
1168,-0.0273893,0.123430036
1169,0.16351672,0.30099288
1170,0.10348058,0.22159673
1171,-0.16771603,0.16921021
1172,0.06175889,0.27223656
1173,0.094844766,0.26434904
1174,-0.36543477,0.19249666
1175,-0.2641269,0.106899
1176,-0.2442767,0.15964518
1177,-0.45915723,0.18967895
1178,-0.4258253,0.12677936
1179,-0.36583963,0.17296235
1180,-0.06839998,0.21853086
1181,0.17983018,0.235466
1182,0.17506725,0.11131979
1183,-0.22275352,0.11709636
1184,0.045885544,0.24562538
1185,0.08824828,0.26451108
1186,-0.59975094,0.22194602
1187,-0.6866859,0.18102507
1188,-0.6659993,0.16225953
1189,-0.66695356,0.07389762
1190,-0.7846787,0.21856634
1191,-0.7531319,0.14895183
1192,-0.32341415,0.07768853
1193,-0.35670036,0.21694863
1194,-0.34150052,0.18798605
1195,-0.42199767,0.16008227
1196,-0.4457825,0.117266454
1197,-0.42544115,0.20254442
1198,-0.46063706,0.038437124
1199,-0.30848497,0.26476687
1200,-0.2975197,0.21041843
1201,-0.54724807,0.14126372
1202,-0.45054775,0.16543461
1203,-0.3928342,0.20495544
1204,0.018757917,0.1852349
1205,0.14342214,0.17697714
1206,0.07773474,0.27133825
1207,-0.12575102,0.19365585
1208,0.08850704,0.17344418
1209,0.1026195,0.19914396
1210,-0.35320708,0.15173766
1211,-0.21956405,0.16752806
1212,-0.21711978,0.16633634
1213,-0.43859756,0.10837613
1214,-0.33763897,0.25452578
1215,-0.3099709,0.21658196
1216,0.031684306,0.08168055
1217,0.21224582,0.2986278
1218,0.21004061,0.2754802
1219,-0.15649848,0.22892839
1220,0.10441698,0.16923892
1221,0.13175187,0.12660596
