,pred,target
961,-0.1743102,0.16458823
962,-0.38984054,0.14315426
963,-0.4087585,0.12936981
964,-0.11420406,0.15863417
965,-0.3307964,0.1893531
966,-0.34866545,0.10923334
967,-0.23536915,0.26807967
968,-0.45153072,0.24023671
969,-0.4685568,0.13779865
970,0.20876837,0.10991622
971,-0.013444461,0.15456074
972,-0.033375025,0.1944355
973,0.08742363,0.10503076
974,-0.13534892,0.16044934
975,-0.15471137,0.25921103
976,0.14767155,0.16778144
977,-0.075997435,0.18055458
978,-0.094273336,0.23363802
979,0.026513204,0.13243389
980,-0.19743344,0.13188761
981,-0.21468008,0.13769773
982,-0.0694864,0.17376523
983,-0.2845901,0.24181378
984,-0.30229655,0.2602349
985,-0.19192922,0.25514817
986,-0.40684336,0.21926272
987,-0.42366788,0.12740253
988,-0.13182938,0.15578093
989,-0.34788656,0.16228034
990,-0.36383694,0.1462843
991,-0.25350633,0.17033246
992,-0.46907935,0.22717772
993,-0.483633,0.16100259
994,-0.08545209,0.13750613
995,-0.30060646,0.13290332
996,-0.31913432,0.17095132
997,-0.20752183,0.15995899
998,-0.42242643,0.2637647
999,-0.4402419,0.14425644
1000,-0.14745358,0.177313
1001,-0.36347678,0.23462261
1002,-0.38032725,0.19263113
1003,-0.26884398,0.07698899
1004,-0.4843311,0.14715922
1005,-0.50012434,0.30446017
1006,0.5657198,0.35617065
1007,0.33937177,0.22274178
1008,0.3183826,0.16790122
1009,0.4471688,0.16031298
1010,0.21934575,0.2138153
1011,0.19845298,0.24303678
1012,0.5061186,0.14096178
1013,0.27771795,0.117496885
1014,0.2583413,0.1997628
1015,0.38711625,0.24140722
1016,0.15753187,0.17844163
1017,0.13845453,0.2129666
1018,0.28095567,0.11484751
1019,0.059011735,0.19531794
1020,0.039009333,0.18395737
1021,0.1592345,0.12751606
1022,-0.06343063,0.21952572
1023,-0.082817174,0.18522611
1024,0.21902046,0.10991868
1025,-0.0044884086,0.23210448
1026,-0.022764519,0.11921318
1027,0.09737581,0.14415655
1028,-0.12654325,0.23356082
1029,-0.14382479,0.18555506
1030,0.26570258,0.21134707
1031,0.042896092,0.12849362
1032,0.022326954,0.23168002
1033,0.14462918,0.16313018
1034,-0.07881764,0.16016935
1035,-0.09920398,0.1779502
1036,0.20426303,0.16301918
1037,-0.020036645,0.15890524
1038,-0.039185278,0.1624323
1039,0.08315559,0.12116146
1040,-0.1414881,0.11230294
1041,-0.1598458,0.16371296
1042,0.21061534,0.19629085
1043,-0.011986263,0.13002881
1044,-0.03278155,0.18382923
1045,0.08982098,0.16394317
1046,-0.13325432,0.19733095
1047,-0.15372333,0.1406266
1048,0.14947498,0.21677072
1049,-0.07451741,0.16644906
1050,-0.09382089,0.3031233
1051,0.028778933,0.0732619
1052,-0.19539383,0.2031794
1053,-0.21379003,0.20195106
1054,-0.06923572,0.10113098
1055,-0.28433433,0.16326648
1056,-0.30299535,0.19854458
1057,-0.19124714,0.22887039
1058,-0.40605718,0.20753585
1059,-0.42393,0.2318425
1060,-0.13157803,0.14998627
1061,-0.34754223,0.15675718
1062,-0.36449662,0.21522166
1063,-0.252856,0.18677597
1064,-0.46826223,0.23246038
1065,-0.48398623,0.17344567
1066,-0.08469007,0.1466598
1067,-0.29953626,0.23595089
1068,-0.31896433,0.20308277
1069,-0.20608786,0.19664055
1070,-0.42058477,0.20203869
1071,-0.4394342,0.17833856
1072,-0.14652279,0.11876435
1073,-0.3621306,0.1518375
1074,-0.3799644,0.18704027
1075,-0.2672988,0.22372672
1076,-0.4823009,0.15736724
1077,-0.49927357,0.077293575
1078,0.17643602,0.15867582
1079,-0.04554894,0.09517661
1080,-0.06546017,0.17974782
1081,0.055144448,0.09689013
1082,-0.16720688,0.12123799
1083,-0.18652248,0.18442725
1084,0.114792995,0.124693535
1085,-0.10853321,0.17717126
1086,-0.12677795,0.26688826
1087,-0.0062372163,0.23914623
1088,-0.22963673,0.1552626
1089,-0.24683681,0.20089146
1090,-0.10169045,0.15393929
1091,-0.31612578,0.18670326
1092,-0.33373943,0.16408668
1093,-0.22381756,0.099543884
1094,-0.4378821,0.13038294
1095,-0.45458278,0.14138885
1096,-0.16434115,0.15938038
1097,-0.37961233,0.16126342
1098,-0.39545825,0.16475278
1099,-0.2856123,0.12958258
1100,-0.5002214,0.19097458
1101,-0.5146606,0.21974692
1102,-0.11754889,0.095924616
1103,-0.33187643,0.22291397
1104,-0.35033354,0.22900279
1105,-0.23927325,0.17725188
1106,-0.45317027,0.14023662
1107,-0.4708974,0.17416833
1108,-0.17976439,0.0
1109,-0.39482296,0.17663518
1110,-0.41162226,0.19736557
1111,-0.30074498,0.08982744
1112,-0.51509285,0.14638197
1113,-0.5308014,0.12164712
1114,0.58297694,0.35323074
1115,0.35679248,0.18450168
1116,0.3358705,0.18392593
1117,0.46457195,0.2000419
1118,0.23679969,0.1602699
1119,0.21592829,0.15370414
1120,0.52407306,0.24889594
1121,0.29576957,0.14693439
1122,0.27644485,0.18795405
1123,0.40516177,0.18219337
1124,0.17555127,0.22944415
1125,0.15648344,0.26108444
1126,0.29966933,0.11855991
1127,0.07767339,0.14316322
1128,0.05763216,0.16722608
1129,0.17789617,0.1564087
1130,-0.0449413,0.17933132
1131,-0.064414255,0.12830763
1132,0.23823747,0.1672298
1133,0.014589407,0.18227749
1134,-0.0037387758,0.17211595
1135,0.11647779,0.16521618
1136,-0.10770514,0.11532061
1137,-0.12508577,0.12929758
1138,0.2834972,0.17921844
1139,0.060586907,0.23175073
1140,0.04002232,0.17249355
1141,0.1623964,0.2149468
1142,-0.061284922,0.26757562
1143,-0.08171236,0.23362713
1144,0.22249478,0.25168395
1145,-0.0020031035,0.28033918
1146,-0.021156035,0.19664541
1147,0.101304516,0.15080222
1148,-0.123675175,0.17815682
1149,-0.14208284,0.086372316
1150,0.22817943,0.21466722
1151,0.00541576,0.1938659
1152,-0.015385382,0.17264922
1153,0.10731677,0.21462601
1154,-0.11604894,0.15717505
1155,-0.1365656,0.129866
1156,0.16762713,0.26374605
1157,-0.056616656,0.19471611
1158,-0.07594151,0.19374171
1159,0.046792075,0.14672793
1160,-0.17775464,0.17634217
1161,-0.19621012,0.24790305
1162,-0.05066306,0.14020674
1163,-0.2661431,0.1835649
1164,-0.28490904,0.21613081
1165,-0.17296201,0.10446582
1166,-0.38826656,0.20531067
1167,-0.40628865,0.21636519
1168,-0.11264587,0.123430036
1169,-0.32907727,0.30099288
1170,-0.34615025,0.22159673
1171,-0.23428077,0.16921021
1172,-0.4502674,0.27223656
1173,-0.46615365,0.26434904
1174,-0.06707824,0.19249666
1175,-0.2823166,0.106899
1176,-0.3018201,0.15964518
1177,-0.18873504,0.18967895
1178,-0.40373868,0.12677936
1179,-0.42270067,0.17296235
1180,-0.12861913,0.21853086
1181,-0.34473047,0.235466
1182,-0.36264214,0.11131979
1183,-0.24972749,0.11709636
1184,-0.46533743,0.24562538
1185,-0.48242286,0.26451108
1186,0.19398987,0.22194602
1187,-0.028147072,0.18102507
1188,-0.04810036,0.16225953
1189,0.07259534,0.07389762
1190,-0.15003258,0.21856634
1191,-0.1694346,0.14895183
1192,0.13291919,0.07768853
1193,-0.09064401,0.21694863
1194,-0.10894271,0.18798605
1195,0.011711776,0.16008227
1196,-0.21205178,0.117266454
1197,-0.22934166,0.20254442
1198,-0.08316385,0.038437124
1199,-0.29797783,0.26476687
1200,-0.3157203,0.21041843
1201,-0.20561406,0.14126372
1202,-0.42016485,0.16543461
1203,-0.4370434,0.20495544
1204,-0.14547208,0.1852349
1205,-0.36120707,0.17697714
1206,-0.37719652,0.27133825
1207,-0.26714405,0.19365585
1208,-0.48232314,0.17344418
1209,-0.49693695,0.19914396
1210,-0.099960126,0.15173766
1211,-0.3146667,0.16752806
1212,-0.33322963,0.16633634
1213,-0.22198018,0.10837613
1214,-0.43637154,0.25452578
1215,-0.454235,0.21658196
1216,-0.16190025,0.08168055
1217,-0.3774514,0.2986278
1218,-0.39435804,0.2754802
1219,-0.2832447,0.22892839
1220,-0.49818936,0.16923892
1221,-0.51404667,0.12660596
