,pred,target
968,-0.81930435,0.24023671
969,-0.7067913,0.13779865
970,-1.4329723,0.10991622
971,-1.7155558,0.15456074
972,-1.5862147,0.1944355
973,-1.9972987,0.10503076
974,-2.7256262,0.16044934
975,-2.4879928,0.25921103
976,-1.3072748,0.16778144
977,-1.6890209,0.18055458
978,-1.5757205,0.23363802
979,-1.7624247,0.13243389
980,-2.4756756,0.13188761
981,-2.2546363,0.13769773
982,-1.103883,0.17376523
983,-0.36497483,0.24181378
984,-0.37261713,0.2602349
985,-1.9702258,0.25514817
986,-1.3571647,0.21926272
987,-1.1976386,0.12740253
988,-1.185854,0.15578093
989,-0.45930117,0.16228034
990,-0.41172618,0.1462843
991,-2.3785894,0.17033246
992,-1.4922831,0.22717772
993,-1.1968125,0.16100259
994,-0.38602126,0.13750613
995,0.14184213,0.13290332
996,0.089880705,0.17095132
997,-1.205918,0.15995899
998,-0.5498681,0.2637647
999,-0.5170466,0.14425644
1000,-0.6341834,0.177313
1001,-0.06589493,0.23462261
1002,-0.06863612,0.19263113
1003,-1.6144818,0.07698899
1004,-0.75685495,0.14715922
1005,-0.6373434,0.30446017
1006,1.3199235,0.35617065
1007,-1.4204667,0.22274178
1008,-1.4615692,0.16790122
1009,0.4233703,0.16031298
1010,-1.701521,0.2138153
1011,-1.5230794,0.24303678
1012,0.58093166,0.14096178
1013,-1.584852,0.117496885
1014,-1.5194774,0.1997628
1015,0.26758447,0.24140722
1016,-2.0945792,0.17844163
1017,-1.9129226,0.2129666
1018,-0.9984039,0.11484751
1019,-1.7913039,0.19531794
1020,-1.712401,0.18395737
1021,-1.364815,0.12751606
1022,-2.4472723,0.21952572
1023,-2.2224708,0.18522611
1024,-1.2807138,0.10991868
1025,-1.4915805,0.23210448
1026,-1.3358636,0.11921318
1027,-2.0561996,0.14415655
1028,-2.529365,0.23356082
1029,-2.2600806,0.18555506
1030,-0.7610084,0.21134707
1031,-1.4051266,0.12849362
1032,-1.3528323,0.23168002
1033,-0.7815045,0.16313018
1034,-1.987219,0.16016935
1035,-1.8245935,0.1779502
1036,-1.0161816,0.16301918
1037,-1.1693032,0.15890524
1038,-1.0590465,0.1624323
1039,-1.6686945,0.12116146
1040,-2.0759602,0.11230294
1041,-1.8250436,0.16371296
1042,-1.8319287,0.19629085
1043,-2.5362048,0.13002881
1044,-2.5004506,0.18382923
1045,-2.0016022,0.16394317
1046,-3.1682372,0.19733095
1047,-3.010091,0.1406266
1048,-1.7487665,0.21677072
1049,-2.3394115,0.16644906
1050,-2.2750335,0.3031233
1051,-2.2339106,0.0732619
1052,-2.9888287,0.2031794
1053,-2.8272736,0.20195106
1054,-2.1101866,0.10113098
1055,-1.461545,0.16326648
1056,-1.39517,0.19854458
1057,-2.76347,0.22887039
1058,-2.361714,0.20753585
1059,-2.207939,0.2318425
1060,-1.8256657,0.14998627
1061,-1.1703913,0.15675718
1062,-1.2367778,0.21522166
1063,-2.74514,0.18677597
1064,-1.9479853,0.23246038
1065,-1.7576082,0.17344567
1066,-1.6981078,0.1466598
1067,-0.84902656,0.23595089
1068,-0.825459,0.20308277
1069,-2.3015687,0.19664055
1070,-1.6842848,0.20203869
1071,-1.5652149,0.17833856
1072,-1.4050341,0.11876435
1073,-0.58640265,0.1518375
1074,-0.622108,0.18704027
1075,-2.239998,0.22372672
1076,-1.2337914,0.15736724
1077,-1.1072912,0.077293575
1078,-2.1157904,0.15867582
1079,-2.46782,0.09517661
1080,-2.3436224,0.17974782
1081,-2.4914498,0.09689013
1082,-3.2620275,0.12123799
1083,-3.048716,0.18442725
1084,-1.8779017,0.124693535
1085,-2.2882066,0.17717126
1086,-2.2052212,0.26688826
1087,-2.4447248,0.23914623
1088,-3.011099,0.1552626
1089,-2.8270752,0.20089146
1090,-2.1010754,0.15393929
1091,-1.3729181,0.18670326
1092,-1.3474836,0.16408668
1093,-2.8592367,0.099543884
1094,-2.391808,0.13038294
1095,-2.1620965,0.14138885
1096,-1.8336672,0.15938038
1097,-1.2448684,0.16126342
1098,-1.2623407,0.16475278
1099,-2.7481043,0.12958258
1100,-2.036833,0.19097458
1101,-1.8724684,0.21974692
1102,-1.4871328,0.095924616
1103,-0.72941273,0.22291397
1104,-0.7467743,0.22900279
1105,-2.2589424,0.17725188
1106,-1.5158942,0.14023662
1107,-1.4104612,0.17416833
1108,-1.250471,0.0
1109,-0.54122484,0.17663518
1110,-0.5644535,0.19736557
1111,-2.090628,0.08982744
1112,-1.2011614,0.14638197
1113,-1.1059161,0.12164712
1114,2.5156133,0.35323074
1115,-0.43647665,0.18450168
1116,-0.49217778,0.18392593
1117,1.8741313,0.2000419
1118,-0.6037877,0.1602699
1119,-0.6079343,0.15370414
1120,1.6747624,0.24889594
1121,-0.7361032,0.14693439
1122,-0.6048987,0.18795405
1123,0.93054676,0.18219337
1124,-1.0593215,0.22944415
1125,-0.9066371,0.26108444
1126,-0.03311202,0.11855991
1127,-0.6690496,0.14316322
1128,-0.54479337,0.16722608
1129,-0.5053326,0.1564087
1130,-1.4850867,0.17933132
1131,-1.2953827,0.12830763
1132,-0.2045059,0.1672298
1133,-0.3597341,0.18227749
1134,-0.15410171,0.17211595
1135,-0.9902629,0.16521618
1136,-1.4214277,0.11532061
1137,-1.1133235,0.12929758
1138,0.032125115,0.17921844
1139,-0.41272894,0.23175073
1140,-0.39708093,0.17249355
1141,-0.16793895,0.2149468
1142,-1.210882,0.26757562
1143,-1.0627743,0.23362713
1144,-0.051571846,0.25168395
1145,-0.20112479,0.28033918
1146,-0.08684051,0.19664541
1147,-0.73152184,0.15080222
1148,-1.2134879,0.17815682
1149,-0.9532261,0.086372316
1150,-0.90938735,0.21466722
1151,-1.4096768,0.1938659
1152,-1.3784341,0.17264922
1153,-1.0833586,0.21462601
1154,-2.2553596,0.15717505
1155,-2.0908074,0.129866
1156,-0.8333677,0.26374605
1157,-1.3645842,0.19471611
1158,-1.274987,0.19374171
1159,-1.2760344,0.14672793
1160,-2.0905015,0.17634217
1161,-1.8993461,0.24790305
1162,-1.0044812,0.14020674
1163,-0.42992255,0.1835649
1164,-0.39089897,0.21613081
1165,-1.79427,0.10446582
1166,-1.3388302,0.20531067
1167,-1.2111466,0.21636519
1168,-0.59528303,0.123430036
1169,0.058001727,0.30099288
1170,-0.034274906,0.22159673
1171,-1.585412,0.16921021
1172,-0.83328795,0.27223656
1173,-0.66606736,0.26434904
1174,-0.76847756,0.19249666
1175,-0.06631592,0.106899
1176,-0.09131792,0.15964518
1177,-1.514057,0.18967895
1178,-0.79490674,0.12677936
1179,-0.72797567,0.17296235
1180,-0.42551804,0.21853086
1181,0.34638733,0.235466
1182,0.29010063,0.11131979
1183,-1.3255752,0.11709636
1184,-0.38205266,0.24562538
1185,-0.2703195,0.26451108
1186,-1.0211276,0.22194602
1187,-1.3474495,0.18102507
1188,-1.2292666,0.16225953
1189,-1.5909522,0.07389762
1190,-2.3665504,0.21856634
1191,-2.121055,0.14895183
1192,-1.0101572,0.07768853
1193,-1.3034412,0.21694863
1194,-1.1740102,0.18798605
1195,-1.517358,0.16008227
1196,-2.1397445,0.117266454
1197,-1.9053562,0.20254442
1198,-0.98406065,0.038437124
1199,-0.33743465,0.26476687
1200,-0.34171268,0.21041843
1201,-1.8624411,0.14126372
1202,-1.3159809,0.16543461
1203,-1.1424148,0.20495544
1204,-0.5364026,0.1852349
1205,-0.008228004,0.17697714
1206,-0.06250042,0.27133825
1207,-1.6031613,0.19365585
1208,-0.84227216,0.17344418
1209,-0.63385487,0.19914396
1210,-0.5585658,0.15173766
1211,0.0030865967,0.16752806
1212,-0.03588453,0.16633634
1213,-1.4252236,0.10837613
1214,-0.6769775,0.25452578
1215,-0.623538,0.21658196
1216,-0.14862949,0.08168055
1217,0.36501792,0.2986278
1218,0.33164623,0.2754802
1219,-1.2013153,0.22892839
1220,-0.31483662,0.16923892
1221,-0.21148649,0.12660596
