,pred,target
957,-0.41151676,0.16986296
958,-0.2958766,0.18011837
959,-0.22120652,0.17465162
960,-0.24167502,0.16495414
961,-0.42047736,0.16458823
962,-0.37285203,0.14315426
963,-0.35218146,0.12936981
964,-0.13975534,0.15863417
965,-0.16951856,0.1893531
966,-0.19504234,0.10923334
967,-0.43767253,0.26807967
968,-0.28360727,0.24023671
969,-0.26232347,0.13779865
970,-0.5583053,0.10991622
971,-0.4720566,0.15456074
972,-0.4271728,0.1944355
973,-0.6345901,0.10503076
974,-0.7706349,0.16044934
975,-0.6829856,0.25921103
976,-0.33318704,0.16778144
977,-0.33197737,0.18055458
978,-0.31829002,0.23363802
979,-0.35669017,0.13243389
980,-0.43777475,0.13188761
981,-0.37670034,0.13769773
982,-0.37034318,0.17376523
983,-0.2645171,0.24181378
984,-0.2868684,0.2602349
985,-0.5672594,0.25514817
986,-0.5039004,0.21926272
987,-0.47435328,0.12740253
988,-0.21133223,0.15578093
989,-0.24209735,0.16228034
990,-0.253329,0.1462843
991,-0.5685424,0.17033246
992,-0.38316602,0.22717772
993,-0.3393124,0.16100259
994,-0.21452823,0.13750613
995,-0.17267182,0.13290332
996,-0.18147567,0.17095132
997,-0.43607065,0.15995899
998,-0.33918473,0.2637647
999,-0.32932785,0.14425644
1000,-0.073393695,0.177313
1001,-0.13624176,0.23462261
1002,-0.13867357,0.19263113
1003,-0.3731955,0.07698899
1004,-0.22006035,0.14715922
1005,-0.19147733,0.30446017
1006,0.12068507,0.35617065
1007,-0.50872415,0.22274178
1008,-0.5318573,0.16790122
1009,-0.05559083,0.16031298
1010,-0.53120005,0.2138153
1011,-0.4397743,0.24303678
1012,-0.15886936,0.14096178
1013,-0.4836366,0.117496885
1014,-0.44233987,0.1997628
1015,-0.13192573,0.24140722
1016,-0.60662395,0.17844163
1017,-0.53637964,0.2129666
1018,-0.4409978,0.11484751
1019,-0.75973135,0.19531794
1020,-0.7109655,0.18395737
1021,-0.54308933,0.12751606
1022,-0.6802217,0.21952572
1023,-0.60582525,0.18522611
1024,-0.5326238,0.10991868
1025,-0.50190884,0.23210448
1026,-0.48978207,0.11921318
1027,-0.73013586,0.14415655
1028,-0.68849605,0.23356082
1029,-0.6472361,0.18555506
1030,-0.48442248,0.21134707
1031,-0.68058616,0.12849362
1032,-0.6359147,0.23168002
1033,-0.466939,0.16313018
1034,-0.6088332,0.16016935
1035,-0.5438337,0.1779502
1036,-0.41948423,0.16301918
1037,-0.44780108,0.15890524
1038,-0.4457352,0.1624323
1039,-0.6031652,0.12116146
1040,-0.5578297,0.11230294
1041,-0.514665,0.16371296
1042,-0.61057514,0.19629085
1043,-0.78019255,0.13002881
1044,-0.7611041,0.18382923
1045,-0.5643743,0.16394317
1046,-0.78094566,0.19733095
1047,-0.71746665,0.1406266
1048,-0.44147906,0.21677072
1049,-0.5639644,0.16644906
1050,-0.5605177,0.3031233
1051,-0.5708805,0.0732619
1052,-0.57363266,0.2031794
1053,-0.544229,0.20195106
1054,-0.7197472,0.10113098
1055,-0.69659257,0.16326648
1056,-0.71158266,0.19854458
1057,-0.72117996,0.22887039
1058,-0.813267,0.20753585
1059,-0.80094033,0.2318425
1060,-0.5999597,0.14998627
1061,-0.65218174,0.15675718
1062,-0.64596164,0.21522166
1063,-0.78194565,0.18677597
1064,-0.6771523,0.23246038
1065,-0.6482081,0.17344567
1066,-0.649966,0.1466598
1067,-0.57412976,0.23595089
1068,-0.5760096,0.20308277
1069,-0.62371415,0.19664055
1070,-0.6833497,0.20203869
1071,-0.6728966,0.17833856
1072,-0.4640831,0.11876435
1073,-0.5007432,0.1518375
1074,-0.51043373,0.18704027
1075,-0.6119416,0.22372672
1076,-0.5163724,0.15736724
1077,-0.50414723,0.077293575
1078,-0.7788835,0.15867582
1079,-0.7411799,0.09517661
1080,-0.6954425,0.17974782
1081,-0.73987114,0.09689013
1082,-0.8311115,0.12123799
1083,-0.7623953,0.18442725
1084,-0.47309157,0.124693535
1085,-0.5114883,0.17717126
1086,-0.521043,0.26688826
1087,-0.5972727,0.23914623
1088,-0.5572223,0.1552626
1089,-0.53695375,0.20089146
1090,-0.7023704,0.15393929
1091,-0.6710426,0.18670326
1092,-0.67461175,0.16408668
1093,-0.74293613,0.099543884
1094,-0.8178979,0.13038294
1095,-0.80582875,0.14138885
1096,-0.60671127,0.15938038
1097,-0.60513186,0.16126342
1098,-0.6061418,0.16475278
1099,-0.75104064,0.12958258
1100,-0.6646759,0.19097458
1101,-0.65396106,0.21974692
1102,-0.5631061,0.095924616
1103,-0.50700283,0.22291397
1104,-0.5084837,0.22900279
1105,-0.6738407,0.17725188
1106,-0.65783244,0.14023662
1107,-0.6380219,0.17416833
1108,-0.4394934,0.0
1109,-0.44742712,0.17663518
1110,-0.4497802,0.19736557
1111,-0.56202036,0.08982744
1112,-0.5098153,0.14638197
1113,-0.5038349,0.12164712
1114,0.3190659,0.35323074
1115,-0.40033337,0.18450168
1116,-0.42946944,0.18392593
1117,0.22756109,0.2000419
1118,-0.37297505,0.1602699
1119,-0.35575292,0.15370414
1120,0.1503838,0.24889594
1121,-0.38598832,0.14693439
1122,-0.31548122,0.18795405
1123,-0.15476272,0.18219337
1124,-0.37531468,0.22944415
1125,-0.29096887,0.26108444
1126,-0.3093162,0.11855991
1127,-0.46393535,0.14316322
1128,-0.41158482,0.16722608
1129,-0.48622438,0.1564087
1130,-0.62209743,0.17933132
1131,-0.5466692,0.12830763
1132,-0.39816108,0.1672298
1133,-0.33132663,0.18227749
1134,-0.28661194,0.17211595
1135,-0.5954369,0.16521618
1136,-0.6000009,0.11532061
1137,-0.53078425,0.12929758
1138,-0.2329121,0.17921844
1139,-0.2806972,0.23175073
1140,-0.26260874,0.17249355
1141,-0.36430213,0.2149468
1142,-0.4893113,0.26757562
1143,-0.42210945,0.23362713
1144,-0.22137347,0.25168395
1145,-0.20853427,0.28033918
1146,-0.18788204,0.19664541
1147,-0.44574675,0.15080222
1148,-0.50427365,0.17815682
1149,-0.41748443,0.086372316
1150,-0.5327068,0.21466722
1151,-0.50461775,0.1938659
1152,-0.48416373,0.17264922
1153,-0.55745727,0.21462601
1154,-0.7402586,0.15717505
1155,-0.6707782,0.129866
1156,-0.30242923,0.26374605
1157,-0.41319665,0.19471611
1158,-0.40063736,0.19374171
1159,-0.3484858,0.14672793
1160,-0.48966154,0.17634217
1161,-0.42858538,0.24790305
1162,-0.45401093,0.14020674
1163,-0.38676777,0.1835649
1164,-0.39139512,0.21613081
1165,-0.6079876,0.10446582
1166,-0.5911551,0.20531067
1167,-0.56786907,0.21636519
1168,-0.3038429,0.123430036
1169,-0.33896044,0.30099288
1170,-0.35415074,0.22159673
1171,-0.6291073,0.16921021
1172,-0.5229853,0.27223656
1173,-0.47376558,0.26434904
1174,-0.29093668,0.19249666
1175,-0.23553416,0.106899
1176,-0.2584581,0.15964518
1177,-0.46709105,0.18967895
1178,-0.35494974,0.12677936
1179,-0.3347566,0.17296235
1180,-0.17640272,0.21853086
1181,-0.14952481,0.235466
1182,-0.17414534,0.11131979
1183,-0.45250556,0.11709636
1184,-0.3046481,0.24562538
1185,-0.2834359,0.26451108
1186,-0.55591273,0.22194602
1187,-0.46779963,0.18102507
1188,-0.42368773,0.16225953
1189,-0.6868388,0.07389762
1190,-0.81289333,0.21856634
1191,-0.7007922,0.14895183
1192,-0.38951024,0.07768853
1193,-0.3584533,0.21694863
1194,-0.33619636,0.18798605
1195,-0.39587054,0.16008227
1196,-0.48591015,0.117266454
1197,-0.41981098,0.20254442
1198,-0.4266846,0.038437124
1199,-0.33272022,0.26476687
1200,-0.35082683,0.21041843
1201,-0.6282295,0.14126372
1202,-0.5708224,0.16543461
1203,-0.5420845,0.20495544
1204,-0.25115517,0.1852349
1205,-0.3053323,0.17697714
1206,-0.31523743,0.27133825
1207,-0.6089738,0.19365585
1208,-0.44347605,0.17344418
1209,-0.39211437,0.19914396
1210,-0.21132863,0.15173766
1211,-0.19688812,0.16752806
1212,-0.21226105,0.16633634
1213,-0.45635566,0.10837613
1214,-0.3261068,0.25452578
1215,-0.31842765,0.21658196
1216,-0.09235879,0.08168055
1217,-0.12660554,0.2986278
1218,-0.13477626,0.2754802
1219,-0.39626142,0.22892839
1220,-0.2493391,0.16923892
1221,-0.22459248,0.12660596
