,pred,target
998,0.068535365,0.109558485
999,0.11597585,0.19255497
1000,0.091823086,0.13820589
1001,0.09592776,0.15110569
1002,0.11441663,0.1849523
1003,0.09035536,0.25498733
1004,0.09440548,0.22170691
1005,0.14193295,0.15112588
1006,0.117958635,0.16495489
1007,0.12193808,0.12904277
1008,0.03825783,0.1704397
1009,0.014090389,0.17443258
1010,0.018425163,0.09721751
1011,0.065590225,0.16764514
1012,0.04148322,0.13065188
1013,0.045754038,0.16712725
1014,0.06406526,0.07037127
1015,0.040061537,0.118896045
1016,0.04427078,0.19945724
1017,0.091543555,0.14724968
1018,0.067605466,0.13401811
1019,0.07174674,0.16986296
1020,0.034586832,0.18011837
1021,0.0102277305,0.17465162
1022,0.014437702,0.16495414
1023,0.06198032,0.16458823
1024,0.03767644,0.14315426
1025,0.041812614,0.12936981
1026,0.060467407,0.15863417
1027,0.036268495,0.1893531
1028,0.040349275,0.10923334
1029,0.087998375,0.26807967
1030,0.06385787,0.24023671
1031,0.0678764,0.13779865
1032,0.094713785,0.10991622
1033,0.070544235,0.15456074
1034,0.07460386,0.1944355
1035,0.12208983,0.10503076
1036,0.09800209,0.16044934
1037,0.10198632,0.25921103
1038,0.120422654,0.16778144
1039,0.09642933,0.18055458
1040,0.10036197,0.23363802
1041,0.14792252,0.13243389
1042,0.12402286,0.13188761
1043,0.1278776,0.13769773
1044,0.044213373,0.17376523
1045,0.02010354,0.24181378
1046,0.024322804,0.2602349
1047,0.07154205,0.25514817
1048,0.047494896,0.21926272
1049,0.051652215,0.12740253
1050,0.06990902,0.15578093
1051,0.045969747,0.16228034
1052,0.05006148,0.1462843
1053,0.097375706,0.17033246
1054,0.07350651,0.22717772
1055,0.07753432,0.16100259
1056,0.04063999,0.13750613
1057,0.01633405,0.13290332
1058,0.02042894,0.17095132
1059,0.06802473,0.15995899
1060,0.043780163,0.2637647
1061,0.047797684,0.14425644
1062,0.06641014,0.177313
1063,0.042273186,0.23462261
1064,0.046235412,0.19263113
1065,0.09393008,0.07698899
1066,0.069872834,0.14715922
1067,0.073767364,0.30446017
1068,0.16474901,0.35617065
1069,0.14069054,0.22274178
1070,0.14467844,0.16790122
1071,0.19206937,0.16031298
1072,0.16810939,0.2138153
1073,0.17202331,0.24303678
1074,0.19013245,0.14096178
1075,0.1662692,0.117496885
1076,0.17012502,0.1997628
1077,0.21755801,0.24140722
1078,0.19380702,0.17844163
1079,0.19758569,0.2129666
1080,0.11491084,0.11484751
1081,0.09087166,0.19531794
1082,0.09501568,0.18395737
1083,0.14224038,0.12751606
1084,0.11828072,0.21952572
1085,0.122359216,0.18522611
1086,0.14032567,0.10991868
1087,0.11646675,0.23210448
1088,0.12048326,0.11921318
1089,0.16777314,0.14415655
1090,0.14400429,0.23356082
1091,0.14795217,0.18555506
1092,0.111255474,0.21134707
1093,0.08702056,0.12849362
1094,0.09104125,0.23168002
1095,0.1386449,0.16313018
1096,0.11448965,0.16016935
1097,0.11843525,0.1779502
1098,0.13674957,0.16301918
1099,0.112696484,0.15890524
1100,0.11658528,0.1624323
1101,0.16425626,0.12116146
1102,0.14029422,0.11230294
1103,0.14411165,0.16371296
1104,0.112293825,0.19629085
1105,0.08811684,0.13002881
1106,0.09226957,0.18382923
1107,0.13966587,0.16394317
1108,0.11557621,0.19733095
1109,0.11965378,0.1406266
1110,0.13783172,0.21677072
1111,0.11383992,0.16644906
1112,0.117854595,0.3031233
1113,0.16532452,0.0732619
1114,0.14142494,0.2031794
1115,0.14537099,0.20195106
1116,0.0620468,0.10113098
1117,0.03792588,0.16326648
1118,0.042229436,0.19854458
1119,0.08937548,0.22887039
1120,0.06532054,0.20753585
1121,0.06955982,0.2318425
1122,0.087574445,0.14998627
1123,0.0636178,0.15675718
1124,0.06779802,0.21522166
1125,0.11503759,0.18677597
1126,0.091157675,0.23246038
1127,0.09526816,0.17344567
1128,0.058447525,0.1466598
1129,0.03412887,0.23595089
1130,0.038310677,0.20308277
1131,0.08583446,0.19664055
1132,0.06158171,0.20203869
1133,0.06568644,0.17833856
1134,0.08403799,0.11876435
1135,0.05989183,0.1518375
1136,0.06394269,0.18704027
1137,0.11156209,0.22372672
1138,0.08748305,0.15736724
1139,0.091466814,0.077293575
1140,0.11839465,0.15867582
1141,0.09428842,0.09517661
1142,0.09831771,0.17974782
1143,0.1457489,0.09689013
1144,0.121730074,0.12123799
1145,0.12568423,0.18442725
1146,0.14381129,0.124693535
1147,0.11989354,0.17717126
1148,0.12378761,0.26688826
1149,0.17127517,0.23914623
1150,0.14745848,0.1552626
1151,0.15127806,0.20089146
1152,0.067990586,0.15393929
1153,0.043934036,0.18670326
1154,0.048116833,0.16408668
1155,0.095313326,0.099543884
1156,0.07132009,0.13038294
1157,0.075442605,0.14138885
1158,0.09340526,0.15938038
1159,0.0695205,0.16126342
1160,0.07357907,0.16475278
1161,0.12084657,0.12958258
1162,0.09704416,0.19097458
1163,0.101034656,0.21974692
1164,0.06449024,0.095924616
1165,0.04023228,0.22291397
1166,0.044291317,0.22900279
1167,0.09186596,0.17725188
1168,0.06768414,0.14023662
1169,0.07166297,0.17416833
1170,0.08996989,0.0
1171,0.06588848,0.17663518
1172,0.06981624,0.19736557
1173,0.11746982,0.08982744
1174,0.093487486,0.14638197
1175,0.09734243,0.12164712
1176,0.13659364,0.35323074
1177,0.11255889,0.18450168
1178,0.116565645,0.18392593
1179,0.16387585,0.2000419
1180,0.13993424,0.1602699
1181,0.14386588,0.15370414
1182,0.16207837,0.24889594
1183,0.13823412,0.14693439
1184,0.14210744,0.18795405
1185,0.18946993,0.18219337
1186,0.16572942,0.22944415
1187,0.16952986,0.26108444
1188,0.08679265,0.11855991
1189,0.0627961,0.14316322
1190,0.06695269,0.16722608
1191,0.11406882,0.1564087
1192,0.09014511,0.17933132
1193,0.09423801,0.12830763
1194,0.11228912,0.1672298
1195,0.0884713,0.18227749
1196,0.092502914,0.17211595
1197,0.13968962,0.16521618
1198,0.11595312,0.11532061
1199,0.11991507,0.12929758
1200,0.08313078,0.17921844
1201,0.05893751,0.23175073
1202,0.06297239,0.17249355
1203,0.11046101,0.2149468
1204,0.08634344,0.26757562
1205,0.09030488,0.23362713
1206,0.10871138,0.25168395
1207,0.08469298,0.28033918
1208,0.08859714,0.19664541
1209,0.13616648,0.15080222
1210,0.11223739,0.17815682
1211,0.116073266,0.086372316
1212,0.08415216,0.21466722
1213,0.060016654,0.1938659
1214,0.06418298,0.17264922
1215,0.11146914,0.21462601
1216,0.08741458,0.15717505
1217,0.09150709,0.129866
1218,0.10977863,0.26374605
1219,0.08581482,0.19471611
1220,0.089850366,0.19374171
1221,0.13722022,0.14672793
1222,0.11334698,0.17634217
1223,0.11731364,0.24790305
1224,0.03399445,0.14020674
1225,0.009931162,0.1835649
1226,0.014248973,0.21613081
1227,0.06125528,0.10446582
1228,0.037248533,0.20531067
1229,0.041502617,0.21636519
1230,0.059592348,0.123430036
1231,0.035682604,0.30099288
1232,0.03988094,0.22159673
1233,0.08698991,0.16921021
1234,0.06314839,0.27223656
1235,0.06728123,0.26434904
1236,0.030385971,0.19249666
1237,0.0061326884,0.106899
1238,0.010323748,0.15964518
1239,0.05770521,0.18967895
1240,0.03350115,0.12677936
1241,0.037627503,0.17296235
1242,0.056053095,0.21853086
1243,0.031952064,0.235466
1244,0.036023773,0.11131979
1245,0.083507046,0.11709636
1246,0.059477903,0.24562538
1247,0.0634818,0.26451108
1248,0.09022347,0.22194602
1249,0.06615255,0.18102507
1250,0.07019708,0.16225953
1251,0.117526405,0.07389762
1252,0.0935355,0.21856634
1253,0.09751224,0.14895183
1254,0.115729704,0.07768853
1255,0.09184012,0.21694863
1256,0.095753625,0.18798605
1257,0.14315367,0.16008227
1258,0.11935794,0.117266454
1259,0.12319957,0.20254442
1260,0.03989811,0.038437124
1261,0.01589795,0.26476687
1262,0.02009472,0.21041843
1263,0.06715128,0.14126372
1264,0.04321029,0.16543461
1265,0.047347263,0.20495544
1266,0.06538329,0.1852349
1267,0.041545488,0.17697714
1268,0.045620196,0.27133825
1269,0.09277201,0.19365585
1270,0.06900146,0.17344418
1271,0.07301505,0.19914396
1272,0.036391497,0.15173766
1273,0.0121954065,0.16752806
1274,0.016264183,0.16633634
1275,0.06369619,0.10837613
1276,0.039571382,0.25452578
1277,0.04357069,0.21658196
1278,0.061948135,0.08168055
1279,0.037922706,0.2986278
1280,0.04186716,0.2754802
1281,0.08939691,0.22892839
1282,0.06544849,0.16923892
1283,0.06932895,0.12660596
