,pred,target
949,-0.88502693,0.13226914
950,-1.4852008,0.21610628
951,-1.0112965,0.16929324
952,-1.0121579,0.15480287
953,-1.6080769,0.14156467
954,-1.0864224,0.18248463
955,-1.0866967,0.18387395
956,-1.6767576,0.1555577
957,-1.2124101,0.10782423
958,-1.2129017,0.18289205
959,-1.7980195,0.09632016
960,0.57217073,0.33893785
961,0.5710992,0.18876411
962,-0.06384546,0.29077008
963,0.4422084,0.23689048
964,0.4408687,0.20366004
965,-0.19548632,0.1582846
966,0.36234435,0.14757852
967,0.36156967,0.1523283
968,-0.27452055,0.32561687
969,0.23122141,0.18637848
970,0.2301829,0.2522608
971,-0.4063758,0.20672965
972,-0.10650755,0.17000942
973,-0.10697162,0.19941346
974,-0.7360139,0.14764506
975,-0.23830466,0.19068581
976,-0.23908363,0.1922491
977,-0.86654985,0.3260348
978,-0.31640744,0.1779557
979,-0.3165321,0.13682325
980,-0.94081,0.17844325
981,-0.44841406,0.13341753
982,-0.44882497,0.21602692
983,-1.0706497,0.27181816
984,-0.037062842,0.24776256
985,-0.03792577,0.27598324
986,-0.6666787,0.17231776
987,-0.16824476,0.12659186
988,-0.1694001,0.1669411
989,-0.796931,0.16393383
990,-0.24639949,0.10123007
991,-0.24691828,0.23733392
992,-0.87159353,0.22500384
993,-0.37784892,0.1649085
994,-0.3786393,0.14609657
995,-1.0012144,0.27953362
996,-0.12029497,0.20107715
997,-0.12136436,0.19580945
998,-0.7487562,0.109558485
999,-0.25046727,0.19255497
1000,-0.25181648,0.13820589
1001,-0.87772256,0.15110569
1002,-0.32887402,0.1849523
1003,-0.32958475,0.25498733
1004,-0.95233536,0.22170691
1005,-0.45920727,0.15112588
1006,-0.46016607,0.16495489
1007,-1.0805897,0.12904277
1008,-0.7907675,0.1704397
1009,-0.7910881,0.17443258
1010,-1.3948607,0.09721751
1011,-0.9197506,0.16764514
1012,-0.9203589,0.13065188
1013,-1.5200683,0.16712725
1014,-0.9933951,0.07037127
1015,-0.99331236,0.118896045
1016,-1.5875909,0.19945724
1017,-1.1215752,0.14724968
1018,-1.1217583,0.13401811
1019,-1.7112583,0.16986296
1020,-0.722298,0.18011837
1021,-0.72301865,0.17465162
1022,-1.3279816,0.16495414
1023,-0.850842,0.16458823
1024,-0.85186225,0.14315426
1025,-1.4530736,0.12936981
1026,-0.92501444,0.15863417
1027,-0.92536545,0.1893531
1028,-1.521391,0.10923334
1029,-1.0528909,0.26807967
1030,-1.0535063,0.24023671
1031,-1.6450428,0.13779865
1032,-0.18677513,0.10991622
1033,-0.18767378,0.15456074
1034,-0.8142965,0.1944355
1035,-0.31589946,0.10503076
1036,-0.3170438,0.16044934
1037,-0.94192654,0.25921103
1038,-0.39386135,0.16778144
1039,-0.39442506,0.18055458
1040,-1.015643,0.23363802
1041,-0.52304167,0.13243389
1042,-0.523837,0.13188761
1043,-1.1424633,0.13769773
1044,-0.85514605,0.17376523
1045,-0.85527074,0.24181378
1046,-1.4562368,0.2602349
1047,-0.98286533,0.25514817
1048,-0.983208,0.21926272
1049,-1.5799258,0.12740253
1050,-1.0555168,0.15578093
1051,-1.055289,0.16228034
1052,-1.6462077,0.1462843
1053,-1.182356,0.17033246
1054,-1.1823478,0.22717772
1055,-1.7682883,0.16100259
1056,-0.7886449,0.13750613
1057,-0.78917503,0.13290332
1058,-1.391704,0.17095132
1059,-0.91593826,0.15995899
1060,-0.9167161,0.2637647
1061,-1.5153066,0.14425644
1062,-0.9892237,0.177313
1063,-0.9893981,0.23462261
1064,-1.5824207,0.19263113
1065,-1.1157713,0.07698899
1066,-1.1161596,0.14715922
1067,-1.7045308,0.30446017
1068,0.35193366,0.35617065
1069,0.3508235,0.22274178
1070,-0.28341106,0.16790122
1071,0.22187884,0.16031298
1072,0.22048618,0.2138153
1073,-0.41397214,0.24303678
1074,0.14181234,0.14096178
1075,0.14100675,0.117496885
1076,-0.4927964,0.1997628
1077,0.011004452,0.24140722
1078,0.009924332,0.17844163
1079,-0.62317777,0.2129666
1080,-0.32623628,0.11484751
1081,-0.32674447,0.19531794
1082,-0.950018,0.18395737
1083,-0.45673177,0.12751606
1084,-0.45755413,0.21952572
1085,-1.0781795,0.18522611
1086,-0.5347675,0.10991868
1087,-0.5349316,0.23210448
1088,-1.1520653,0.11921318
1089,-0.6650348,0.14415655
1090,-0.66548073,0.23356082
1091,-1.2791375,0.18555506
1092,-0.25655654,0.21134707
1093,-0.25744697,0.12849362
1094,-0.8809909,0.23168002
1095,-0.38660178,0.16313018
1096,-0.38780203,0.16016935
1097,-1.0090374,0.1779502
1098,-0.46469778,0.16301918
1099,-0.46525338,0.15890524
1100,-1.083297,0.1624323
1101,-0.5946351,0.12116146
1102,-0.5954603,0.11230294
1103,-1.2103833,0.16371296
1104,-0.33917508,0.19629085
1105,-0.34027368,0.13002881
1106,-0.96188205,0.18382923
1107,-0.46806577,0.16394317
1108,-0.46945235,0.19733095
1109,-1.0885168,0.1406266
1110,-0.54634905,0.21677072
1111,-0.54708135,0.16644906
1112,-1.1626664,0.3031233
1113,-0.67501867,0.0732619
1114,-0.67600644,0.2031794
1115,-1.2882655,0.20195106
1116,-1.0036653,0.10113098
1117,-1.0040187,0.16326648
1118,-1.5978628,0.19854458
1119,-1.1299757,0.22887039
1120,-1.1306249,0.20753585
1121,-1.7195784,0.2318425
1122,-1.2034198,0.14998627
1123,-1.2033823,0.15675718
1124,-1.786681,0.21522166
1125,-1.3286961,0.18677597
1126,-1.3289248,0.23246038
1127,-1.9067138,0.17344567
1128,-0.93530256,0.1466598
1129,-0.9360542,0.23595089
1130,-1.5315603,0.20308277
1131,-1.0614882,0.19664055
1132,-1.0625345,0.20203869
1133,-1.653434,0.17833856
1134,-1.1353399,0.11876435
1135,-1.1357192,0.1518375
1136,-1.721219,0.18704027
1137,-1.2605392,0.22372672
1138,-1.2611905,0.15736724
1139,-1.8414207,0.077293575
1140,-0.40549627,0.15867582
1141,-0.4064217,0.09517661
1142,-1.0268216,0.17974782
1143,-0.53328216,0.09689013
1144,-0.5344494,0.12123799
1145,-1.1520842,0.18442725
1146,-0.6110154,0.124693535
1147,-0.61160505,0.17717126
1148,-1.2252635,0.26688826
1149,-0.73851335,0.23914623
1150,-0.73931456,0.1552626
1151,-1.3494182,0.20089146
1152,-1.0674545,0.15393929
1153,-1.0676038,0.18670326
1154,-1.6583182,0.16408668
1155,-1.1924576,0.099543884
1156,-1.1928502,0.13038294
1157,-1.7785095,0.14138885
1158,-1.264825,0.15938038
1159,-1.264633,0.16126342
1160,-1.8442978,0.16475278
1161,-1.3887571,0.12958258
1162,-1.3887775,0.19097458
1163,-1.9627656,0.21974692
1164,-1.0011582,0.095924616
1165,-1.0017189,0.22291397
1166,-1.5944413,0.22900279
1167,-1.1260456,0.17725188
1168,-1.1268601,0.14023662
1169,-1.7148018,0.17416833
1170,-1.1989347,0.0
1171,-1.1991497,0.17663518
1172,-1.7813329,0.19736557
1173,-1.3227845,0.08982744
1174,-1.323197,0.14638197
1175,-1.8999904,0.12164712
1176,0.5756643,0.35323074
1177,0.57457924,0.18450168
1178,-0.060379405,0.18392593
1179,0.44569615,0.2000419
1180,0.44434914,0.1602699
1181,-0.19203229,0.15370414
1182,0.36533582,0.24889594
1183,0.36457363,0.14693439
1184,-0.27156255,0.18795405
1185,0.23420723,0.18219337
1186,0.2331702,0.22944415
1187,-0.403423,0.26108444
1188,-0.103431545,0.11855991
1189,-0.103908725,0.14316322
1190,-0.7330276,0.16722608
1191,-0.23523936,0.1564087
1192,-0.2360094,0.17933132
1193,-0.863556,0.12830763
1194,-0.3138946,0.1672298
1195,-0.314024,0.18227749
1196,-0.93839365,0.17211595
1197,-0.44585723,0.16521618
1198,-0.44625,0.11532061
1199,-1.0681733,0.12929758
1200,-0.032889966,0.17921844
1201,-0.03374612,0.23175073
1202,-0.66260004,0.17249355
1203,-0.16407694,0.2149468
1204,-0.16523169,0.26757562
1205,-0.7928778,0.23362713
1206,-0.24274512,0.25168395
1207,-0.24324557,0.28033918
1208,-0.8680403,0.19664541
1209,-0.37421116,0.15080222
1210,-0.3749848,0.17815682
1211,-0.9976822,0.086372316
1212,-0.11684648,0.21466722
1213,-0.117902584,0.1938659
1214,-0.7454003,0.17264922
1215,-0.24701759,0.21462601
1216,-0.24836214,0.15717505
1217,-0.8743708,0.129866
1218,-0.32591742,0.26374605
1219,-0.32661232,0.19471611
1220,-0.94946563,0.19374171
1221,-0.4562559,0.14672793
1222,-0.4572034,0.17634217
1223,-1.0777237,0.24790305
1224,-0.78797686,0.14020674
1225,-0.788273,0.1835649
1226,-1.3922065,0.21613081
1227,-0.91680354,0.10446582
1228,-0.9174086,0.20531067
1229,-1.517266,0.21636519
1230,-0.99116504,0.123430036
1231,-0.99106264,0.30099288
1232,-1.5854627,0.22159673
1233,-1.1192266,0.16921021
1234,-1.1193979,0.27223656
1235,-1.7090354,0.26434904
1236,-0.71822584,0.19249666
1237,-0.7189415,0.106899
1238,-1.3240875,0.15964518
1239,-0.84678805,0.18967895
1240,-0.8477894,0.12677936
1241,-1.4491944,0.17296235
1242,-0.921475,0.21853086
1243,-0.921795,0.235466
1244,-1.5179988,0.11131979
1245,-1.0493599,0.11709636
1246,-1.0499519,0.24562538
1247,-1.6416639,0.26451108
1248,-0.18333149,0.22194602
1249,-0.18422769,0.18102507
1250,-0.81096005,0.16225953
1251,-0.31246325,0.07389762
1252,-0.31360245,0.21856634
1253,-0.9386028,0.14895183
1254,-0.39091706,0.07768853
1255,-0.39147112,0.21694863
1256,-1.0127965,0.18798605
1257,-0.5201373,0.16008227
1258,-0.5208988,0.117266454
1259,-1.1396371,0.20254442
1260,-0.85240084,0.038437124
1261,-0.8525121,0.26476687
1262,-1.4536507,0.21041843
1263,-0.9799706,0.14126372
1264,-0.9803103,0.16543461
1265,-1.5771933,0.20495544
1266,-1.0533226,0.1852349
1267,-1.0530689,0.17697714
1268,-1.6441175,0.27133825
1269,-1.1800728,0.19365585
1270,-1.1800382,0.17344418
1271,-1.7661304,0.19914396
1272,-0.7845951,0.15173766
1273,-0.7851109,0.16752806
1274,-1.387844,0.16633634
1275,-0.9119117,0.10837613
1276,-0.9126755,0.25452578
1277,-1.5114707,0.21658196
1278,-0.98569584,0.08168055
1279,-0.9858538,0.2986278
1280,-1.5790678,0.2754802
1281,-1.112279,0.22892839
1282,-1.1126353,0.16923892
1283,-1.7012066,0.12660596
