,pred,target
956,-0.48264873,0.1555577
957,-0.2097489,0.10782423
958,-0.5036949,0.18289205
959,-0.5643696,0.09632016
960,0.7307296,0.33893785
961,0.4235244,0.18876411
962,0.3611421,0.29077008
963,0.6282408,0.23689048
964,0.32034743,0.20366004
965,0.25852123,0.1582846
966,0.7050876,0.14757852
967,0.39771938,0.1523283
968,0.3353082,0.32561687
969,0.601835,0.18637848
970,0.2944086,0.2522608
971,0.23296997,0.20672965
972,0.33188638,0.17000942
973,0.021221705,0.19941346
974,-0.04136225,0.14764506
975,0.23255706,0.19068581
976,-0.07421907,0.1922491
977,-0.13537821,0.3260348
978,0.30595553,0.1779557
979,-0.0036562309,0.13682325
980,-0.06604474,0.17844325
981,0.20681465,0.13341753
982,-0.09834858,0.21602692
983,-0.15910754,0.27181816
984,0.3491895,0.24776256
985,0.03563264,0.27598324
986,-0.028569274,0.17231776
987,0.24784455,0.12659186
988,-0.06241835,0.1669411
989,-0.12540394,0.16393383
990,0.32361004,0.10123007
991,0.010839708,0.23733392
992,-0.053275205,0.22500384
993,0.22236809,0.1649085
994,-0.08653886,0.14609657
995,-0.14929119,0.27953362
996,0.24656144,0.20107715
997,-0.06575269,0.19580945
998,-0.12912583,0.109558485
999,0.14688882,0.19255497
1000,-0.16148871,0.13820589
1001,-0.22359943,0.15110569
1002,0.221899,0.1849523
1003,-0.089434646,0.25498733
1004,-0.15270698,0.22170691
1005,0.12242022,0.15112588
1006,-0.18446177,0.16495489
1007,-0.24629009,0.12904277
1008,-0.13881677,0.1704397
1009,-0.44042724,0.17443258
1010,-0.5015638,0.09721751
1011,-0.22985858,0.16764514
1012,-0.52422595,0.13065188
1013,-0.5838404,0.16712725
1014,-0.16215521,0.07037127
1015,-0.46184504,0.118896045
1016,-0.5228141,0.19945724
1017,-0.25238144,0.14724968
1018,-0.5444455,0.13401811
1019,-0.60382235,0.16986296
1020,-0.12663835,0.18011837
1021,-0.43168634,0.17465162
1022,-0.4948731,0.16495414
1023,-0.22011235,0.16458823
1024,-0.5183109,0.14315426
1025,-0.58002603,0.12936981
1026,-0.14992884,0.15863417
1027,-0.45334458,0.1893531
1028,-0.51638037,0.10923334
1029,-0.24270952,0.26807967
1030,-0.5388382,0.24023671
1031,-0.6003322,0.13779865
1032,0.2654623,0.10991622
1033,-0.04475651,0.15456074
1034,-0.10731829,0.1944355
1035,0.16684157,0.10503076
1036,-0.13869679,0.16044934
1037,-0.19981852,0.25921103
1038,0.23998395,0.16778144
1039,-0.06867666,0.18055458
1040,-0.13101482,0.23363802
1041,0.14169753,0.13243389
1042,-0.16175237,0.13188761
1043,-0.2223866,0.13769773
1044,-0.11958804,0.17376523
1045,-0.41819412,0.24181378
1046,-0.47858405,0.2602349
1047,-0.20847711,0.25514817
1048,-0.49932802,0.21926272
1049,-0.55805695,0.12740253
1050,-0.14314315,0.15578093
1051,-0.4393779,0.16228034
1052,-0.4995004,0.1462843
1053,-0.2311222,0.17033246
1054,-0.51919985,0.22717772
1055,-0.57752943,0.16100259
1056,-0.10485872,0.13750613
1057,-0.40793103,0.13290332
1058,-0.47044808,0.17095132
1059,-0.19653124,0.15995899
1060,-0.49221122,0.2637647
1061,-0.5532009,0.14425644
1062,-0.12844664,0.177313
1063,-0.4294787,0.23462261
1064,-0.49182737,0.19263113
1065,-0.21906435,0.07698899
1066,-0.5123202,0.14715922
1067,-0.573107,0.30446017
1068,0.67443943,0.35617065
1069,0.3664885,0.22274178
1070,0.3041437,0.16790122
1071,0.5723853,0.16031298
1072,0.2647094,0.2138153
1073,0.20321855,0.24303678
1074,0.64851105,0.14096178
1075,0.34065813,0.117496885
1076,0.27835417,0.1997628
1077,0.54588604,0.24140722
1078,0.23892683,0.17844163
1079,0.1778603,0.2129666
1080,0.2776654,0.11484751
1081,-0.03166552,0.19531794
1082,-0.0938021,0.18395737
1083,0.1802761,0.12751606
1084,-0.124557845,0.21952572
1085,-0.18524376,0.18522611
1086,0.25191244,0.10991868
1087,-0.056166016,0.23210448
1088,-0.1180811,0.11921318
1089,0.15480271,0.14415655
1090,-0.14823306,0.23356082
1091,-0.20851347,0.18555506
1092,0.29364008,0.21134707
1093,-0.018707536,0.12849362
1094,-0.082538195,0.23168002
1095,0.19417882,0.16313018
1096,-0.11420911,0.16016935
1097,-0.17674413,0.1779502
1098,0.26813942,0.16301918
1099,-0.04321874,0.15890524
1100,-0.10693047,0.1624323
1101,0.16888994,0.12116146
1102,-0.1379593,0.11230294
1103,-0.20023802,0.16371296
1104,0.19276997,0.19629085
1105,-0.118059,0.13002881
1106,-0.18105242,0.18382923
1107,0.09510308,0.16394317
1108,-0.21119997,0.19733095
1109,-0.2728973,0.1406266
1110,0.16826448,0.21677072
1111,-0.14140189,0.16644906
1112,-0.20427012,0.3031233
1113,0.07087409,0.0732619
1114,-0.23376614,0.2031794
1115,-0.29517162,0.20195106
1116,-0.1877966,0.10113098
1117,-0.48665643,0.16326648
1118,-0.54740953,0.19854458
1119,-0.2765135,0.22887039
1120,-0.5677215,0.20753585
1121,-0.6269468,0.2318425
1122,-0.2107637,0.14998627
1123,-0.5075696,0.15675718
1124,-0.56814563,0.21522166
1125,-0.2986227,0.18677597
1126,-0.5874075,0.23246038
1127,-0.646381,0.17344567
1128,-0.17681739,0.1466598
1129,-0.47915608,0.23595089
1130,-0.541978,0.20308277
1131,-0.26791573,0.19664055
1132,-0.56298625,0.20203869
1133,-0.6243073,0.17833856
1134,-0.19982737,0.11876435
1135,-0.5003836,0.1518375
1136,-0.5630366,0.18704027
1137,-0.29010797,0.22372672
1138,-0.58298343,0.15736724
1139,-0.6441266,0.077293575
1140,0.21173751,0.15867582
1141,-0.09680667,0.09517661
1142,-0.15895686,0.17974782
1143,0.11520907,0.09689013
1144,-0.18808031,0.12123799
1145,-0.24876061,0.18442725
1146,0.18648581,0.124693535
1147,-0.12031657,0.17717126
1148,-0.18222046,0.26688826
1149,0.0903802,0.23914623
1150,-0.21066174,0.1552626
1151,-0.27085102,0.20089146
1152,-0.168212,0.15393929
1153,-0.46392268,0.18670326
1154,-0.5239283,0.16408668
1155,-0.2547192,0.099543884
1156,-0.54232603,0.13038294
1157,-0.60065484,0.14138885
1158,-0.19133016,0.15938038
1159,-0.48455262,0.16126342
1160,-0.54427284,0.16475278
1161,-0.2768919,0.12958258
1162,-0.5616308,0.19097458
1163,-0.61955535,0.21974692
1164,-0.15485299,0.095924616
1165,-0.45505798,0.22291397
1166,-0.5171972,0.22900279
1167,-0.24404195,0.17725188
1168,-0.53646743,0.14023662
1169,-0.59710526,0.17416833
1170,-0.17802057,0.0
1171,-0.4760533,0.17663518
1172,-0.53807354,0.19736557
1173,-0.26613548,0.08982744
1174,-0.55602837,0.14638197
1175,-0.61639655,0.12164712
1176,0.7343277,0.35323074
1177,0.42648566,0.18450168
1178,0.3640319,0.18392593
1179,0.63136923,0.2000419
1180,0.32294002,0.1602699
1181,0.26109704,0.15370414
1182,0.70869386,0.24889594
1183,0.40069038,0.14693439
1184,0.33821088,0.18795405
1185,0.60495377,0.18219337
1186,0.2970038,0.22944415
1187,0.23554987,0.26108444
1188,0.3349739,0.11855991
1189,0.023770645,0.14316322
1190,-0.038808912,0.16722608
1191,0.23521996,0.1564087
1192,-0.07193405,0.17933132
1193,-0.13302925,0.12830763
1194,0.30906504,0.1672298
1195,-0.0010700524,0.18227749
1196,-0.06343637,0.17211595
1197,0.20949504,0.16521618
1198,-0.096020035,0.11532061
1199,-0.15670484,0.12929758
1200,0.35247472,0.17921844
1201,0.03840936,0.23175073
1202,-0.025806382,0.17249355
1203,0.25075385,0.2149468
1204,-0.059871294,0.26757562
1205,-0.1228076,0.23362713
1206,0.32692623,0.25168395
1207,0.013662584,0.28033918
1208,-0.050455235,0.19664541
1209,0.22529438,0.15080222
1210,-0.0839499,0.17815682
1211,-0.14663494,0.086372316
1212,0.24901536,0.21466722
1213,-0.06386035,0.1938659
1214,-0.12723038,0.17264922
1215,0.14897451,0.21462601
1216,-0.15979433,0.15717505
1217,-0.22183922,0.129866
1218,0.22436932,0.26374605
1219,-0.087507196,0.19471611
1220,-0.15076327,0.19374171
1221,0.124517895,0.14672793
1222,-0.18273136,0.17634217
1223,-0.24448463,0.24790305
1224,-0.13687617,0.14020674
1225,-0.43879104,0.1835649
1226,-0.49981654,0.21613081
1227,-0.22813964,0.10446582
1228,-0.5226157,0.20531067
1229,-0.58207613,0.21636519
1230,-0.1601555,0.123430036
1231,-0.46012074,0.30099288
1232,-0.52096725,0.22159673
1233,-0.25059986,0.16921021
1234,-0.5427358,0.27223656
1235,-0.60194415,0.26434904
1236,-0.1245508,0.19249666
1237,-0.42990562,0.106899
1238,-0.49302113,0.15964518
1239,-0.21823663,0.18967895
1240,-0.51655954,0.12677936
1241,-0.5781435,0.17296235
1242,-0.1477978,0.21853086
1243,-0.4514869,0.235466
1244,-0.51443803,0.11131979
1245,-0.24076033,0.11709636
1246,-0.5369812,0.24562538
1247,-0.59833276,0.26451108
1248,0.26801237,0.22194602
1249,-0.04281164,0.18102507
1250,-0.10534882,0.16225953
1251,0.16897464,0.07389762
1252,-0.13698858,0.21856634
1253,-0.19802338,0.14895183
1254,0.24252233,0.07768853
1255,-0.06671766,0.21694863
1256,-0.12901857,0.18798605
1257,0.14381772,0.16008227
1258,-0.1600219,0.117266454
1259,-0.22056621,0.20254442
1260,-0.11754646,0.038437124
1261,-0.41646773,0.26476687
1262,-0.47673988,0.21041843
1263,-0.2066811,0.14126372
1264,-0.49765366,0.16543461
1265,-0.5562114,0.20495544
1266,-0.14106202,0.1852349
1267,-0.4375739,0.17697714
1268,-0.4975639,0.27133825
1269,-0.22928563,0.19365585
1270,-0.51744366,0.17344418
1271,-0.5755955,0.19914396
1272,-0.10266245,0.15173766
1273,-0.40606922,0.16752806
1274,-0.4684921,0.16633634
1275,-0.1945703,0.10837613
1276,-0.4903878,0.25452578
1277,-0.5512266,0.21658196
1278,-0.12620741,0.08168055
1279,-0.427539,0.2986278
1280,-0.48978096,0.2754802
1281,-0.21716434,0.22892839
1282,-0.5105046,0.16923892
1283,-0.57113534,0.12660596
