,pred,target
955,-2.724905,0.18387395
956,-3.7012453,0.1555577
957,-2.218783,0.10782423
958,-2.9255843,0.18289205
959,-3.8967214,0.09632016
960,2.2608361,0.33893785
961,1.5139091,0.18876411
962,0.47399464,0.29077008
963,2.0433168,0.23689048
964,1.2927883,0.20366004
965,0.25010318,0.1582846
966,2.0218725,0.14757852
967,1.274765,0.1523283
968,0.2330861,0.32561687
969,1.8021772,0.18637848
970,1.052192,0.2522608
971,0.009146094,0.20672965
972,0.34308857,0.17000942
973,-0.40611497,0.19941346
974,-1.438011,0.14764506
975,0.12326518,0.19068581
976,-0.6245413,0.1922491
977,-1.6551908,0.3260348
978,0.10034296,0.1779557
979,-0.64704436,0.13682325
980,-1.6739095,0.17844325
981,-0.11965555,0.13341753
982,-0.86495847,0.21602692
983,-1.8893646,0.27181816
984,0.453502,0.24776256
985,-0.2941552,0.27598324
986,-1.3285198,0.17231776
987,0.23205683,0.12659186
988,-0.51483124,0.1669411
989,-1.5485849,0.16393383
990,0.21278635,0.10123007
991,-0.5335261,0.23733392
992,-1.5638245,0.22500384
993,-0.008974105,0.1649085
994,-0.75386035,0.14609657
995,-1.7823652,0.27953362
996,0.23428196,0.20107715
997,-0.5140954,0.19580945
998,-1.5448654,0.109558485
999,0.017083317,0.19255497
1000,-0.7298663,0.13820589
1001,-1.7597033,0.15110569
1002,-0.0039245635,0.1849523
1003,-0.7507311,0.25498733
1004,-1.7768165,0.22170691
1005,-0.22119716,0.15112588
1006,-0.9659229,0.16495489
1007,-1.9899098,0.12904277
1008,-1.6568007,0.1704397
1009,-2.3797803,0.17443258
1010,-3.3706925,0.09721751
1011,-1.8669834,0.16764514
1012,-2.584635,0.13065188
1013,-3.5716424,0.16712725
1014,-1.8896933,0.07037127
1015,-2.6093516,0.118896045
1016,-3.59019,0.19945724
1017,-2.0982437,0.14724968
1018,-2.81207,0.13401811
1019,-3.7879376,0.16986296
1020,-1.5511932,0.18011837
1021,-2.2732713,0.17465162
1022,-3.2697823,0.16495414
1023,-1.7635747,0.16458823
1024,-2.4808373,0.14315426
1025,-3.4737926,0.12936981
1026,-1.7832929,0.15863417
1027,-2.5026937,0.1893531
1028,-3.4897628,0.10923334
1029,-1.9942609,0.26807967
1030,-2.708264,0.24023671
1031,-3.6908555,0.13779865
1032,0.05563563,0.10991622
1033,-0.68828523,0.15456074
1034,-1.7150661,0.1944355
1035,-0.15871283,0.10503076
1036,-0.90031326,0.16044934
1037,-1.9256128,0.25921103
1038,-0.18066788,0.16778144
1039,-0.92230016,0.18055458
1040,-1.943265,0.23363802
1041,-0.39485276,0.13243389
1042,-1.1335295,0.13188761
1043,-2.1518352,0.13769773
1044,-1.8307722,0.17376523
1045,-2.5453498,0.24181378
1046,-3.5288434,0.2602349
1047,-2.0365224,0.25514817
1048,-2.7451477,0.21926272
1049,-3.7241898,0.12740253
1050,-2.0599322,0.15578093
1051,-2.7707043,0.16228034
1052,-3.743185,0.1462843
1053,-2.263919,0.17033246
1054,-2.968223,0.22717772
1055,-3.9351645,0.16100259
1056,-1.7223469,0.13750613
1057,-2.4381,0.13290332
1058,-3.4278784,0.17095132
1059,-1.9308004,0.15995899
1060,-2.6410537,0.2637647
1061,-3.6269672,0.14425644
1062,-1.9510658,0.177313
1063,-2.6636014,0.23462261
1064,-3.6431923,0.19263113
1065,-2.157662,0.07698899
1066,-2.8641875,0.14715922
1067,-3.8389456,0.30446017
1068,2.0038486,0.35617065
1069,1.2566025,0.22274178
1070,0.21777412,0.16790122
1071,1.7866035,0.16031298
1072,1.0367315,0.2138153
1073,-0.003369838,0.24303678
1074,1.763893,0.14096178
1075,1.0167375,0.117496885
1076,-0.022216588,0.1997628
1077,1.5450313,0.24140722
1078,0.7959671,0.17844163
1079,-0.24288793,0.2129666
1080,0.088906676,0.11484751
1081,-0.65871596,0.19531794
1082,-1.684095,0.18395737
1083,-0.12765923,0.12751606
1084,-0.8732617,0.21952572
1085,-1.8962768,0.18522611
1086,-0.15269664,0.10991868
1087,-0.898289,0.23210448
1088,-1.9172337,0.11921318
1089,-0.36890253,0.14415655
1090,-1.1118116,0.23356082
1091,-2.1272385,0.18555506
1092,0.19845536,0.21134707
1093,-0.5477481,0.12849362
1094,-1.5761473,0.23168002
1095,-0.019996703,0.16313018
1096,-0.7647251,0.16016935
1097,-1.7913046,0.1779502
1098,-0.041395247,0.16301918
1099,-0.78605056,0.15890524
1100,-1.8088968,0.1624323
1101,-0.25968182,0.12116146
1102,-1.0021932,0.11230294
1103,-2.0221474,0.16371296
1104,-0.017862007,0.19629085
1105,-0.76447153,0.13002881
1106,-1.7887294,0.18382923
1107,-0.23178977,0.16394317
1108,-0.9763633,0.19733095
1109,-1.9985805,0.1406266
1110,-0.2548868,0.21677072
1111,-0.99971867,0.16644906
1112,-2.0178928,0.3031233
1113,-0.4684512,0.0732619
1114,-1.2106146,0.2031794
1115,-2.225667,0.20195106
1116,-1.897857,0.10113098
1117,-2.6179783,0.16326648
1118,-3.5983443,0.19854458
1119,-2.1029742,0.22887039
1120,-2.817347,0.20753585
1121,-3.7929564,0.2318425
1122,-2.12785,0.14998627
1123,-2.8445318,0.15675718
1124,-3.8137708,0.21522166
1125,-2.3310814,0.18677597
1126,-3.0415297,0.23246038
1127,-4.0050178,0.17344567
1128,-1.7932017,0.1466598
1129,-2.5125046,0.23595089
1130,-3.4988666,0.20308277
1131,-2.0008242,0.19664055
1132,-2.7148342,0.20203869
1133,-3.6967301,0.17833856
1134,-2.0227158,0.11876435
1135,-2.739151,0.1518375
1136,-3.7149765,0.18704027
1137,-2.2285194,0.22372672
1138,-2.9391327,0.15736724
1139,-3.9097188,0.077293575
1140,-0.19608214,0.15867582
1141,-0.9380218,0.09517661
1142,-1.9578074,0.17974782
1143,-0.40700337,0.09689013
1144,-1.1460254,0.12123799
1145,-2.1632662,0.18442725
1146,-0.43097937,0.124693535
1147,-1.1704389,0.17717126
1148,-2.1830754,0.26688826
1149,-0.6413479,0.23914623
1150,-1.3772607,0.1552626
1151,-2.3862228,0.20089146
1152,-2.0705693,0.15393929
1153,-2.782123,0.18670326
1154,-3.7547607,0.16408668
1155,-2.271136,0.099543884
1156,-2.9764028,0.13038294
1157,-3.9437544,0.14138885
1158,-2.2966664,0.15938038
1159,-3.0043209,0.16126342
1160,-3.9649105,0.16475278
1161,-2.4952495,0.12958258
1162,-3.1960812,0.19097458
1163,-4.1504254,0.21974692
1164,-1.9634401,0.095924616
1165,-2.6762433,0.22291397
1166,-3.65552,0.22900279
1167,-2.1669745,0.17725188
1168,-2.873839,0.14023662
1169,-3.8483932,0.17416833
1170,-2.189323,0.0
1171,-2.898761,0.17663518
1172,-3.8668523,0.19736557
1173,-2.3907127,0.08982744
1174,-3.093694,0.14638197
1175,-4.0561166,0.12164712
1176,2.2773843,0.35323074
1177,1.5303351,0.18450168
1178,0.49030912,0.18392593
1179,2.0593216,0.2000419
1180,1.3087872,0.1602699
1181,0.26604682,0.15370414
1182,2.0378342,0.24889594
1183,1.2906349,0.14693439
1184,0.2488274,0.18795405
1185,1.8175684,0.18219337
1186,1.0675838,0.22944415
1187,0.024521485,0.26108444
1188,0.3600517,0.11855991
1189,-0.38939637,0.14316322
1190,-1.4213682,0.16722608
1191,0.13974398,0.1564087
1192,-0.6081355,0.17933132
1193,-1.638777,0.12830763
1194,0.11668539,0.1672298
1195,-0.63094544,0.18227749
1196,-1.657844,0.17211595
1197,-0.10371712,0.16521618
1198,-0.8490935,0.11532061
1199,-1.8734736,0.12929758
1200,0.47203204,0.17921844
1201,-0.27584395,0.23175073
1202,-1.3103635,0.17249355
1203,0.2501318,0.2149468
1204,-0.4968097,0.26757562
1205,-1.5306113,0.23362713
1206,0.23074035,0.25168395
1207,-0.51578,0.28033918
1208,-1.5461873,0.19664541
1209,0.008496642,0.15080222
1210,-0.73639417,0.17815682
1211,-1.7649043,0.086372316
1212,0.2498819,0.21466722
1213,-0.49873146,0.1938659
1214,-1.5296493,0.17264922
1215,0.03224507,0.21462601
1216,-0.7147678,0.15717505
1217,-1.7446595,0.129866
1218,0.011130199,0.26374605
1219,-0.7358977,0.19471611
1220,-1.7620883,0.19374171
1221,-0.20659307,0.14672793
1222,-0.9513792,0.17634217
1223,-1.9753753,0.24790305
1224,-1.6412058,0.14020674
1225,-2.364421,0.1835649
1226,-3.3554416,0.21613081
1227,-1.8514928,0.10446582
1228,-2.5692122,0.20531067
1229,-3.5562515,0.21636519
1230,-1.8746548,0.123430036
1231,-2.5945477,0.30099288
1232,-3.5754244,0.22159673
1233,-2.0833137,0.16921021
1234,-2.797228,0.27223656
1235,-3.773071,0.26434904
1236,-1.533922,0.19249666
1237,-2.2562685,0.106899
1238,-3.2529573,0.15964518
1239,-1.7465763,0.18967895
1240,-2.4639049,0.12677936
1241,-3.4569407,0.17296235
1242,-1.7665644,0.21853086
1243,-2.4861887,0.235466
1244,-3.4733853,0.11131979
1245,-1.9778057,0.11709636
1246,-2.6918268,0.24562538
1247,-3.6744819,0.26451108
1248,0.07115489,0.22194602
1249,-0.6730875,0.18102507
1250,-1.6999837,0.16225953
1251,-0.14367124,0.07389762
1252,-0.88541275,0.21856634
1253,-1.9107537,0.14895183
1254,-0.16574028,0.07768853
1255,-0.90766495,0.21694863
1256,-1.9287176,0.18798605
1257,-0.38044387,0.16008227
1258,-1.119201,0.117266454
1259,-2.13751,0.20254442
1260,-1.8152782,0.038437124
1261,-2.5301478,0.26476687
1262,-3.5137572,0.21041843
1263,-2.0211601,0.14126372
1264,-2.7298982,0.16543461
1265,-3.7089772,0.20495544
1266,-2.0450215,0.1852349
1267,-2.7560725,0.17697714
1268,-3.7285757,0.27133825
1269,-2.2491539,0.19365585
1270,-2.9535775,0.17344418
1271,-3.9205127,0.19914396
1272,-1.7051677,0.15173766
1273,-2.421242,0.16752806
1274,-3.4112117,0.16633634
1275,-1.913943,0.10837613
1276,-2.6242886,0.25452578
1277,-3.610281,0.21658196
1278,-1.9344544,0.08168055
1279,-2.6472707,0.2986278
1280,-3.6269953,0.2754802
1281,-2.1414788,0.22892839
1282,-2.8480396,0.16923892
1283,-3.8228562,0.12660596
