,pred,target
950,-0.7890444,0.21610628
951,-0.38614,0.16929324
952,-0.77433157,0.15480287
953,-0.80412745,0.14156467
954,-0.38776088,0.18248463
955,-0.77364874,0.18387395
956,-0.80337185,0.1555577
957,-0.4006834,0.10782423
958,-0.7882314,0.18289205
959,-0.8184483,0.09632016
960,0.5945245,0.33893785
961,0.18365411,0.18876411
962,0.16113587,0.29077008
963,0.58246285,0.23689048
964,0.16879186,0.20366004
965,0.14568724,0.1582846
966,0.5798235,0.14757852
967,0.16843791,0.1523283
968,0.14534439,0.32561687
969,0.56760657,0.18637848
970,0.15349616,0.2522608
971,0.12978366,0.20672965
972,0.15967658,0.17000942
973,-0.2517752,0.19941346
974,-0.27735382,0.14764506
975,0.14508633,0.19068581
976,-0.268685,0.1922491
977,-0.29482186,0.3260348
978,0.14248648,0.1779557
979,-0.26877415,0.13682325
980,-0.29486728,0.17844325
981,0.1277565,0.13341753
982,-0.2857489,0.21602692
983,-0.31238306,0.27181816
984,0.15264992,0.24776256
985,-0.25381404,0.27598324
986,-0.28101063,0.17231776
987,0.13865127,0.12659186
988,-0.27018666,0.1669411
989,-0.297929,0.16393383
990,0.13683747,0.10123007
991,-0.2696324,0.23733392
992,-0.29732424,0.22500384
993,0.12275347,0.1649085
994,-0.28603488,0.14609657
995,-0.31428862,0.27953362
996,0.13714604,0.20107715
997,-0.27003276,0.19580945
998,-0.29698813,0.109558485
999,0.12427227,0.19255497
1000,-0.28528452,0.13820589
1001,-0.31278676,0.15110569
1002,0.121473595,0.1849523
1003,-0.28569448,0.25498733
1004,-0.3131562,0.22170691
1005,0.10850838,0.15112588
1006,-0.30093694,0.16495489
1007,-0.3289793,0.12904277
1008,-0.29718423,0.1704397
1009,-0.6915926,0.17443258
1010,-0.7193229,0.09721751
1011,-0.31196028,0.16764514
1012,-0.70812327,0.13065188
1013,-0.73634183,0.16712725
1014,-0.31451762,0.07037127
1015,-0.7081737,0.118896045
1016,-0.73632133,0.19945724
1017,-0.32933098,0.14724968
1018,-0.72469175,0.13401811
1019,-0.7533131,0.16986296
1020,-0.3037101,0.18011837
1021,-0.693226,0.17465162
1022,-0.72289777,0.16495414
1023,-0.31786215,0.16458823
1024,-0.7092376,0.14315426
1025,-0.73937434,0.12936981
1026,-0.31988567,0.15863417
1027,-0.7089578,0.1893531
1028,-0.73897994,0.10923334
1029,-0.33404005,0.26807967
1030,-0.7248632,0.24023671
1031,-0.7553767,0.13779865
1032,0.046917826,0.10991622
1033,-0.3595227,0.15456074
1034,-0.38645297,0.1944355
1035,0.035193995,0.10503076
1036,-0.3734969,0.16044934
1037,-0.40094537,0.25921103
1038,0.03229814,0.16778144
1039,-0.37396634,0.18055458
1040,-0.4013695,0.23363802
1041,0.020481676,0.13243389
1042,-0.38795358,0.13188761
1043,-0.41590756,0.13769773
1044,-0.38562268,0.17376523
1045,-0.77628374,0.24181378
1046,-0.8036171,0.2602349
1047,-0.39902055,0.25514817
1048,-0.7913816,0.21926272
1049,-0.8191434,0.12740253
1050,-0.40162438,0.15578093
1051,-0.79145014,0.16228034
1052,-0.8191736,0.1462843
1053,-0.41509432,0.17033246
1054,-0.80654913,0.22717772
1055,-0.8346493,0.16100259
1056,-0.39132988,0.13750613
1057,-0.7781186,0.13290332
1058,-0.807413,0.17095132
1059,-0.40422183,0.15995899
1060,-0.7927735,0.2637647
1061,-0.82248366,0.14425644
1062,-0.40625918,0.177313
1063,-0.79245585,0.23462261
1064,-0.8220689,0.19263113
1065,-0.4191119,0.07698899
1066,-0.806996,0.14715922
1067,-0.8371074,0.30446017
1068,0.59363854,0.35617065
1069,0.18313472,0.22274178
1070,0.16070631,0.16790122
1071,0.5815699,0.16031298
1072,0.16828479,0.2138153
1073,0.14526223,0.24303678
1074,0.57892674,0.14096178
1075,0.16790006,0.117496885
1076,0.1448764,0.1997628
1077,0.56666267,0.24140722
1078,0.15293497,0.17844163
1079,0.12930067,0.2129666
1080,0.15861066,0.11484751
1081,-0.25262058,0.19531794
1082,-0.27820373,0.18395737
1083,0.1440538,0.12751606
1084,-0.26948428,0.21952572
1085,-0.2956295,0.18522611
1086,0.14138992,0.10991868
1087,-0.26964274,0.23210448
1088,-0.29575908,0.11921318
1089,0.1266923,0.14415655
1090,-0.28658038,0.23356082
1091,-0.31322533,0.18555506
1092,0.15239438,0.21134707
1093,-0.2538713,0.12849362
1094,-0.28104126,0.23168002
1095,0.1384286,0.16313018
1096,-0.27016652,0.16016935
1097,-0.29787874,0.1779502
1098,0.13658175,0.16301918
1099,-0.26969117,0.15890524
1100,-0.29735577,0.1624323
1101,0.12249377,0.12116146
1102,-0.28603357,0.11230294
1103,-0.31427372,0.16371296
1104,0.13671336,0.19629085
1105,-0.2702343,0.13002881
1106,-0.297185,0.18382923
1107,0.1238472,0.16394317
1108,-0.28545797,0.19733095
1109,-0.3129602,0.1406266
1110,0.12103476,0.21677072
1111,-0.28589523,0.16644906
1112,-0.31336474,0.3031233
1113,0.10805605,0.0732619
1114,-0.30113357,0.2031794
1115,-0.32920247,0.20195106
1116,-0.29780734,0.10113098
1117,-0.69212425,0.16326648
1118,-0.7199294,0.19854458
1119,-0.31253392,0.22887039
1120,-0.70858955,0.20753585
1121,-0.73688114,0.2318425
1122,-0.3151353,0.14998627
1123,-0.70870376,0.15675718
1124,-0.7369445,0.21522166
1125,-0.32992423,0.18677597
1126,-0.72518325,0.23246038
1127,-0.7538841,0.17344567
1128,-0.30350524,0.1466598
1129,-0.692979,0.23595089
1130,-0.7227032,0.20308277
1131,-0.3176121,0.19664055
1132,-0.7089061,0.20203869
1133,-0.73907506,0.17833856
1134,-0.3196652,0.11876435
1135,-0.7086679,0.1518375
1136,-0.7387419,0.18704027
1137,-0.33380407,0.22372672
1138,-0.7245312,0.15736724
1139,-0.75510174,0.077293575
1140,0.046595484,0.15867582
1141,-0.3595944,0.09517661
1142,-0.3865465,0.17974782
1143,0.034892544,0.09689013
1144,-0.37352967,0.12123799
1145,-0.40100843,0.18442725
1146,0.031967312,0.124693535
1147,-0.3740493,0.17717126
1148,-0.40149987,0.26688826
1149,0.020141743,0.23914623
1150,-0.3880294,0.1552626
1151,-0.41601348,0.20089146
1152,-0.38606334,0.15393929
1153,-0.7766237,0.18670326
1154,-0.8040512,0.16408668
1155,-0.3994006,0.099543884
1156,-0.79165196,0.13038294
1157,-0.8195109,0.14138885
1158,-0.4020841,0.15938038
1159,-0.7918184,0.16126342
1160,-0.8196349,0.16475278
1161,-0.4154905,0.12958258
1162,-0.8068402,0.19097458
1163,-0.8350386,0.21974692
1164,-0.39098763,0.095924616
1165,-0.7777201,0.22291397
1166,-0.80708385,0.22900279
1167,-0.40382588,0.17725188
1168,-0.7922833,0.14023662
1169,-0.82205844,0.17416833
1170,-0.40591174,0.0
1171,-0.7920363,0.17663518
1172,-0.8217379,0.19736557
1173,-0.418756,0.08982744
1174,-0.8065257,0.14638197
1175,-0.83671826,0.12164712
1176,0.6009326,0.35323074
1177,0.19050679,0.18450168
1178,0.16818528,0.18392593
1179,0.5888665,0.2000419
1180,0.1756432,0.1602699
1181,0.15272294,0.15370414
1182,0.5863271,0.24889594
1183,0.17538358,0.14693439
1184,0.15247008,0.18795405
1185,0.5740912,0.18219337
1186,0.16041826,0.22944415
1187,0.13689683,0.26108444
1188,0.1673653,0.11855991
1189,-0.24388625,0.14316322
1190,-0.26940352,0.16722608
1191,0.15276086,0.1564087
1192,-0.2608165,0.17933132
1193,-0.28689808,0.12830763
1194,0.15025187,0.1672298
1195,-0.26082873,0.18227749
1196,-0.28686136,0.17211595
1197,0.13551672,0.16521618
1198,-0.27781212,0.11532061
1199,-0.30439478,0.12929758
1200,0.16074179,0.17921844
1201,-0.24553737,0.23175073
1202,-0.27263504,0.17249355
1203,0.14674883,0.2149468
1204,-0.2618807,0.26757562
1205,-0.28951663,0.23362713
1206,0.14504083,0.25168395
1207,-0.26126128,0.28033918
1208,-0.2888524,0.19664541
1209,0.13092838,0.15080222
1210,-0.277649,0.17815682
1211,-0.30579764,0.086372316
1212,0.14393242,0.21466722
1213,-0.26302797,0.1938659
1214,-0.28990942,0.17264922
1215,0.13103442,0.21462601
1216,-0.27829462,0.15717505
1217,-0.30572742,0.129866
1218,0.12835701,0.26374605
1219,-0.2785933,0.19471611
1220,-0.30598885,0.19374171
1221,0.11536552,0.14672793
1222,-0.29387718,0.17634217
1223,-0.32185292,0.24790305
1224,-0.28940237,0.14020674
1225,-0.6838759,0.1835649
1226,-0.71168,0.21613081
1227,-0.30420196,0.10446582
1228,-0.7004309,0.20531067
1229,-0.72872335,0.21636519
1230,-0.30665505,0.123430036
1231,-0.70038855,0.30099288
1232,-0.72861964,0.22159673
1233,-0.3214978,0.16921021
1234,-0.71693915,0.27223656
1235,-0.74564135,0.26434904
1236,-0.29551774,0.19249666
1237,-0.68511295,0.106899
1238,-0.71481794,0.15964518
1239,-0.30968642,0.18967895
1240,-0.7011192,0.12677936
1241,-0.7312748,0.17296235
1242,-0.31159312,0.21853086
1243,-0.70074475,0.235466
1244,-0.7308042,0.11131979
1245,-0.325783,0.11709636
1246,-0.7166683,0.24562538
1247,-0.7472224,0.26451108
1248,0.053697333,0.22194602
1249,-0.35255122,0.18102507
1250,-0.37943703,0.16225953
1251,0.041961387,0.07389762
1252,-0.3665372,0.21856634
1253,-0.39395285,0.14895183
1254,0.039165646,0.07768853
1255,-0.3669145,0.21694863
1256,-0.3942871,0.18798605
1257,0.027329423,0.16008227
1258,-0.3809216,0.117266454
1259,-0.40884107,0.20254442
1260,-0.37787926,0.038437124
1261,-0.7686415,0.26476687
1262,-0.7960718,0.21041843
1263,-0.3913011,0.14126372
1264,-0.78376496,0.16543461
1265,-0.81162584,0.20495544
1266,-0.39381707,0.1852349
1267,-0.7837697,0.17697714
1268,-0.81158245,0.27133825
1269,-0.40730238,0.19365585
1270,-0.7988815,0.17344418
1271,-0.8270868,0.19914396
1272,-0.38318443,0.15173766
1273,-0.7700858,0.16752806
1274,-0.799439,0.16633634
1275,-0.39608276,0.10837613
1276,-0.7847241,0.25452578
1277,-0.8144883,0.21658196
1278,-0.39802188,0.08168055
1279,-0.7843313,0.2986278
1280,-0.814024,0.2754802
1281,-0.410905,0.22892839
1282,-0.79888487,0.16923892
1283,-0.82906306,0.12660596
