,pred,target
939,-0.5243309,0.1417461
940,-0.525368,0.25187412
941,-0.8248786,0.27888083
942,-0.53627676,0.24395148
943,-0.5372957,0.21310586
944,-0.83459544,0.14797129
945,-0.5393599,0.12438807
946,-0.54032636,0.16380192
947,-0.8383956,0.21752529
948,-0.48492587,0.13315038
949,-0.4859974,0.13226914
950,-0.78519315,0.21610628
951,-0.4889065,0.16929324
952,-0.48992002,0.15480287
953,-0.7901715,0.14156467
954,-0.5004127,0.18248463
955,-0.50142395,0.18387395
956,-0.7995808,0.1555577
957,-0.50448406,0.10782423
958,-0.505437,0.18289205
959,-0.80438054,0.09632016
960,0.22230099,0.33893785
961,0.21865273,0.18876411
962,-0.10543711,0.29077008
963,0.2219423,0.23689048
964,0.21835701,0.20366004
965,-0.1069865,0.1582846
966,0.20782657,0.14757852
967,0.20419277,0.1523283
968,-0.11978154,0.32561687
969,0.20726348,0.18637848
970,0.20369108,0.2522608
971,-0.121455565,0.20672965
972,-0.13311772,0.17000942
973,-0.13563691,0.19941346
974,-0.45450783,0.14764506
975,-0.13457225,0.19068581
976,-0.13702495,0.1922491
977,-0.45702374,0.3260348
978,-0.14854598,0.1779557
979,-0.1510125,0.13682325
980,-0.46916556,0.17844325
981,-0.15013795,0.13341753
982,-0.15252118,0.21602692
983,-0.47169235,0.27181816
984,-0.09869806,0.24776256
985,-0.10117599,0.27598324
986,-0.41944125,0.17231776
987,-0.10102171,0.12659186
988,-0.10343444,0.1669411
989,-0.4229061,0.16393383
990,-0.11446985,0.10123007
991,-0.11690654,0.23733392
992,-0.4346441,0.22500384
993,-0.11698268,0.1649085
994,-0.11934714,0.14609657
995,-0.43812326,0.27953362
996,-0.117719114,0.20107715
997,-0.12129861,0.19580945
998,-0.4385307,0.109558485
999,-0.11958635,0.19255497
1000,-0.123099715,0.13820589
1001,-0.44152227,0.15110569
1002,-0.13283977,0.1849523
1003,-0.1363726,0.25498733
1004,-0.45302334,0.22170691
1005,-0.13485144,0.15112588
1006,-0.13831675,0.16495489
1007,-0.45598876,0.12904277
1008,-0.46828997,0.1704397
1009,-0.47076276,0.17443258
1010,-0.77337,0.09721751
1011,-0.47100416,0.16764514
1012,-0.47341013,0.13065188
1013,-0.777146,0.16712725
1014,-0.48369074,0.07037127
1015,-0.48608214,0.118896045
1016,-0.7877344,0.19945724
1017,-0.48649955,0.14724968
1018,-0.48877966,0.13401811
1019,-0.7912906,0.16986296
1020,-0.43313366,0.18011837
1021,-0.43556803,0.17465162
1022,-0.7384676,0.16495414
1023,-0.43673855,0.16458823
1024,-0.43910307,0.14315426
1025,-0.74313104,0.12936981
1026,-0.4489314,0.15863417
1027,-0.45129436,0.1893531
1028,-0.75336075,0.10923334
1029,-0.45261887,0.26807967
1030,-0.45491433,0.24023671
1031,-0.75798005,0.13779865
1032,-0.16468315,0.10991622
1033,-0.16687651,0.15456074
1034,-0.48160216,0.1944355
1035,-0.16693877,0.10503076
1036,-0.16907787,0.16044934
1037,-0.48490864,0.25921103
1038,-0.17951126,0.16778144
1039,-0.18166152,0.18055458
1040,-0.49559957,0.23363802
1041,-0.1819128,0.13243389
1042,-0.18400952,0.13188761
1043,-0.49895525,0.13769773
1044,-0.51462877,0.17376523
1045,-0.5157049,0.24181378
1046,-0.8147282,0.2602349
1047,-0.5177014,0.25514817
1048,-0.5187249,0.21926272
1049,-0.81871605,0.12740253
1050,-0.52955693,0.15578093
1051,-0.53055686,0.16228034
1052,-0.828365,0.1462843
1053,-0.53272223,0.17033246
1054,-0.53363293,0.22717772
1055,-0.8322319,0.16100259
1056,-0.47815332,0.13750613
1057,-0.47920954,0.13290332
1058,-0.77874243,0.17095132
1059,-0.4821338,0.15995899
1060,-0.48313284,0.2637647
1061,-0.7837737,0.14425644
1062,-0.49354637,0.177313
1063,-0.494542,0.23462261
1064,-0.7931105,0.19263113
1065,-0.49764448,0.07698899
1066,-0.49858463,0.14715922
1067,-0.7979677,0.30446017
1068,0.21908799,0.35617065
1069,0.21546532,0.22274178
1070,-0.108343266,0.16790122
1071,0.21870008,0.16031298
1072,0.21514179,0.2138153
1073,-0.109901786,0.24303678
1074,0.20451047,0.14096178
1075,0.20090334,0.117496885
1076,-0.12277579,0.1997628
1077,0.20392008,0.24140722
1078,0.20037396,0.17844163
1079,-0.12445684,0.2129666
1080,-0.13604395,0.11484751
1081,-0.13855708,0.19531794
1082,-0.4570869,0.18395737
1083,-0.13749774,0.12751606
1084,-0.13994609,0.21952572
1085,-0.45958337,0.18522611
1086,-0.15155715,0.10991868
1087,-0.15401548,0.23210448
1088,-0.4718116,0.11921318
1089,-0.15313594,0.14415655
1090,-0.1555217,0.23356082
1091,-0.47431445,0.18555506
1092,-0.102278024,0.21134707
1093,-0.104742855,0.12849362
1094,-0.42261818,0.23168002
1095,-0.10464725,0.16313018
1096,-0.10703708,0.16016935
1097,-0.42607963,0.1779502
1098,-0.11816822,0.16301918
1099,-0.12058373,0.15890524
1100,-0.43789876,0.1624323
1101,-0.12068665,0.12116146
1102,-0.123034164,0.11230294
1103,-0.441364,0.16371296
1104,-0.12046409,0.19629085
1105,-0.12402144,0.13002881
1106,-0.44087958,0.18382923
1107,-0.12234016,0.16394317
1108,-0.12582922,0.19733095
1109,-0.44385996,0.1406266
1110,-0.13566871,0.21677072
1111,-0.1391801,0.16644906
1112,-0.4554461,0.3031233
1113,-0.13768722,0.0732619
1114,-0.14113337,0.2031794
1115,-0.45839825,0.20195106
1116,-0.47063446,0.10113098
1117,-0.47310475,0.16326648
1118,-0.77537185,0.19854458
1119,-0.47332644,0.22887039
1120,-0.47573152,0.20753585
1121,-0.77910966,0.2318425
1122,-0.48610562,0.14998627
1123,-0.48849386,0.15675718
1124,-0.7897974,0.21522166
1125,-0.488876,0.18677597
1126,-0.4911719,0.23246038
1127,-0.79330695,0.17344567
1128,-0.43602395,0.1466598
1129,-0.4384443,0.23595089
1130,-0.74093556,0.20308277
1131,-0.43964267,0.19664055
1132,-0.44198912,0.20203869
1133,-0.7456002,0.17833856
1134,-0.45192137,0.11876435
1135,-0.4542721,0.1518375
1136,-0.7559219,0.18704027
1137,-0.45563024,0.22372672
1138,-0.45791066,0.15736724
1139,-0.7605364,0.077293575
1140,-0.16731352,0.15867582
1141,-0.16948742,0.09517661
1142,-0.48380017,0.17974782
1143,-0.16957174,0.09689013
1144,-0.17169608,0.12123799
1145,-0.48709714,0.18442725
1146,-0.1822284,0.124693535
1147,-0.18436143,0.17717126
1148,-0.49787915,0.26688826
1149,-0.18463166,0.23914623
1150,-0.18671344,0.1552626
1151,-0.5012182,0.20089146
1152,-0.5168302,0.15393929
1153,-0.5179068,0.18670326
1154,-0.81657994,0.16408668
1155,-0.5198719,0.099543884
1156,-0.52089465,0.13038294
1157,-0.82052195,0.14138885
1158,-0.5318322,0.15938038
1159,-0.5328371,0.16126342
1160,-0.8302841,0.16475278
1161,-0.5349566,0.12958258
1162,-0.53587675,0.19097458
1163,-0.83410054,0.21974692
1164,-0.48093143,0.095924616
1165,-0.4819787,0.22291397
1166,-0.78108895,0.22900279
1167,-0.48492712,0.17725188
1168,-0.48591197,0.14023662
1169,-0.7860909,0.17416833
1170,-0.49642587,0.0
1171,-0.49741036,0.17663518
1172,-0.7955243,0.19736557
1173,-0.5005065,0.08982744
1174,-0.5014304,0.14638197
1175,-0.8003541,0.12164712
1176,0.22986613,0.35323074
1177,0.22620453,0.18450168
1178,-0.09809434,0.18392593
1179,0.22951393,0.2000419
1180,0.2259206,0.1602699
1181,-0.09960674,0.15370414
1182,0.21539895,0.24889594
1183,0.21175312,0.14693439
1184,-0.11239847,0.18795405
1185,0.21484624,0.18219337
1186,0.21126215,0.22944415
1187,-0.11403206,0.26108444
1188,-0.1256486,0.11855991
1189,-0.12816817,0.14316322
1190,-0.44708085,0.16722608
1191,-0.1270663,0.1564087
1192,-0.12952067,0.17933132
1193,-0.44953173,0.12830763
1194,-0.14102605,0.1672298
1195,-0.14349398,0.18227749
1196,-0.46165538,0.17211595
1197,-0.14256127,0.16521618
1198,-0.14496444,0.11532061
1199,-0.4641158,0.12929758
1200,-0.09142528,0.17921844
1201,-0.09390731,0.23175073
1202,-0.41229445,0.17249355
1203,-0.09375496,0.2149468
1204,-0.096169434,0.26757562
1205,-0.41571414,0.23362713
1206,-0.10719296,0.25168395
1207,-0.10962868,0.28033918
1208,-0.4274365,0.19664541
1209,-0.10968144,0.15080222
1210,-0.11204783,0.17815682
1211,-0.43086272,0.086372316
1212,-0.11037156,0.21466722
1213,-0.11395723,0.1938659
1214,-0.4312921,0.17264922
1215,-0.112215415,0.21462601
1216,-0.115731284,0.15717505
1217,-0.43422922,0.129866
1218,-0.12545733,0.26374605
1219,-0.1289997,0.19471611
1220,-0.44572085,0.19374171
1221,-0.1274408,0.14672793
1222,-0.13091429,0.17634217
1223,-0.4486276,0.24790305
1224,-0.46094477,0.14020674
1225,-0.46341228,0.1835649
1226,-0.76598763,0.21613081
1227,-0.46360293,0.10446582
1228,-0.46600553,0.20531067
1229,-0.7696887,0.21636519
1230,-0.47627154,0.123430036
1231,-0.47865826,0.30099288
1232,-0.7802558,0.22159673
1233,-0.4789794,0.16921021
1234,-0.48130354,0.27223656
1235,-0.78373146,0.26434904
1236,-0.4260136,0.19249666
1237,-0.42844117,0.106899
1238,-0.7313547,0.15964518
1239,-0.42957032,0.18967895
1240,-0.43193784,0.12677936
1241,-0.73595536,0.17296235
1242,-0.4417516,0.21853086
1243,-0.4441141,0.235466
1244,-0.74616784,0.11131979
1245,-0.4454095,0.11709636
1246,-0.44770324,0.24562538
1247,-0.75074434,0.26451108
1248,-0.15744679,0.22194602
1249,-0.15964946,0.18102507
1250,-0.4744349,0.16225953
1251,-0.15967043,0.07389762
1252,-0.16182001,0.21856634
1253,-0.477687,0.14895183
1254,-0.1722409,0.07768853
1255,-0.17440176,0.21694863
1256,-0.488369,0.18798605
1257,-0.1746074,0.16008227
1258,-0.17671649,0.117266454
1259,-0.49166524,0.20254442
1260,-0.50734967,0.038437124
1261,-0.5084246,0.26476687
1262,-0.8073896,0.21041843
1263,-0.5103587,0.14126372
1264,-0.5113794,0.16543461
1265,-0.81129396,0.20495544
1266,-0.52220327,0.1852349
1267,-0.52320546,0.17697714
1268,-0.82093215,0.27133825
1269,-0.525265,0.19365585
1270,-0.52621555,0.17344418
1271,-0.82471514,0.19914396
1272,-0.4711172,0.15173766
1273,-0.47217125,0.16752806
1274,-0.7717009,0.16633634
1275,-0.4750744,0.10837613
1276,-0.47607228,0.25452578
1277,-0.776666,0.21658196
1278,-0.4864774,0.08168055
1279,-0.48746958,0.2986278
1280,-0.78598976,0.2754802
1281,-0.49052724,0.22892839
1282,-0.4914633,0.16923892
1283,-0.79078007,0.12660596
