,yhat_test,y_test
827,0.17230365,0.2227417816107418
828,0.17984255,0.1679012190072585
829,0.1689191,0.1603129736191726
830,0.17372763,0.2138153037699148
831,0.17984255,0.2430367811091484
832,0.16835126,0.1409617817259295
833,0.17315851,0.1174968873458997
834,0.17984255,0.1997628026442545
835,0.1697726,0.2414072171591666
836,0.174583,0.1784416333688231
837,0.17984255,0.2129666072081489
838,0.15434167,0.1148475073354034
839,0.16872351,0.1953179462467227
840,0.17917292,0.1839573717017264
841,0.16047156,0.1275160602431868
842,0.17014508,0.2195257208168201
843,0.17984255,0.1852261077902278
844,0.15801959,0.1099186797286574
845,0.16957691,0.2321044775965713
846,0.17984255,0.1192131752972492
847,0.16416176,0.1441565436904769
848,0.17099904,0.233560821739479
849,0.17984255,0.185555056377231
850,0.16675693,0.2113470708112946
851,0.1716085,0.1284936249120009
852,0.17984255,0.2316800200428904
853,0.16822508,0.1631301750766953
854,0.17303205,0.1601693528329152
855,0.17984255,0.1779502083356567
856,0.16765742,0.1630191737816872
857,0.17246312,0.1589052396933337
858,0.17984255,0.162432301655791
859,0.1690783,0.1211614593326886
860,0.17388718,0.1123029400898164
861,0.17984255,0.1637129595484692
862,0.11850033,0.1962908470957522
863,0.13880481,0.1300288180353571
864,0.16894887,0.1838292375672904
865,0.12447247,0.1639431698028313
866,0.14487477,0.1973309521346919
867,0.1703706,0.1406265884113885
868,0.12208223,0.2167707304919017
869,0.14244616,0.1664490612897296
870,0.16980237,0.3031233019823185
871,0.12807322,0.0732619014536082
872,0.14853135,0.2031794025800576
873,0.17122464,0.2019510605295156
874,0.10361633,0.101130974935412
875,0.12364867,0.1632664765722634
876,0.16060022,0.1985445721591731
877,0.1095029,0.2288703865071506
878,0.12964767,0.2075358524589576
879,0.16671884,0.2318425095450243
880,0.10714637,0.1499862627914836
881,0.12724689,0.1567571703564068
882,0.16429065,0.2152216605746731
883,0.113054276,0.1867759695804602
884,0.13326386,0.2324603725717411
885,0.16764638,0.1734456782050382
886,0.115595356,0.1466598069537137
887,0.13584986,0.235950882925173
888,0.16825485,0.2030827759087601
889,0.1215517,0.1966405558114267
890,0.14190698,0.2020386870958125
891,0.16967613,0.1783385604539187
892,0.11916767,0.1187643490581332
893,0.13948342,0.1518375017969131
894,0.1691081,0.1870402695418996
895,0.1251434,0.2237267212000332
896,0.14555627,0.1573672457804428
897,0.1705299,0.0772935732766586
898,0.087496996,0.1586758184737209
899,0.10718942,0.0951766053735353
900,0.14366339,0.1797478207930244
901,0.0932779,0.0968901305679603
902,0.113097586,0.1212379962710263
903,0.1497535,0.1844272498420758
904,0.090963125,0.1246935336525823
905,0.11073254,0.1771712556339224
906,0.14731702,0.266888267889654
907,0.09676786,0.2391462386525606
908,0.11666148,0.1552625994666713
909,0.15342146,0.2008914703058233
910,0.07182862,0.153939284879551
911,0.092479914,0.1867032693945476
912,0.12845008,0.1640866793295126
913,0.078805044,0.0995438820580283
914,0.098294914,0.1303829425073735
915,0.1344729,0.1413888430942833
916,0.07653199,0.1593803731457043
917,0.09596662,0.1612634233075032
918,0.13206276,0.1647527796266577
919,0.082233384,0.1295825865284995
920,0.101804756,0.1909745716386259
921,0.1381027,0.2197469241543707
922,0.08468838,0.0959246165600771
923,0.10431683,0.2229139620490202
924,0.14069808,0.2290027899439966
925,0.0904495,0.1772518813616842
926,0.11020768,0.1402366145145085
927,0.14677605,0.1741683324259301
928,0.08814253,0.0
929,0.10784944,0.1766351797487063
930,0.14434431,0.1973655652158978
931,0.093927905,0.0898274413586337
932,0.11376153,0.1463819815743084
933,0.15043715,0.121647117600374
934,0.1692403,0.1845016824985316
935,0.17978197,0.1839259261125359
936,0.16270551,0.2000419058058331
937,0.1706622,0.1602698945924618
938,0.17984255,0.1537041354947183
939,0.16025063,0.2488959482358328
940,0.17009392,0.1469343944523923
941,0.17984255,0.1879540467115633
942,0.1663999,0.1821933664481719
943,0.17151639,0.2294441498708406
944,0.17984255,0.2610844421843966
945,0.14121802,0.1185599084516244
946,0.16185963,0.1431632159238538
947,0.17432457,0.1672260783018989
948,0.14729816,0.156408696849088
949,0.16708484,0.1793313171637376
950,0.17640515,0.128307630121449
951,0.14486557,0.1672297986858897
952,0.16555247,0.1822774872025176
953,0.17544705,0.1721159463245068
954,0.15096048,0.165216178599648
955,0.16793762,0.1153206114358107
956,0.17784543,0.1292975894476386
957,0.15357822,0.1792184392148581
958,0.16854617,0.2317507300447517
959,0.17887336,0.1724935420258873
960,0.15970546,0.2149468085506758
961,0.16996764,0.2675756363630249
962,0.17984255,0.2336271330145255
963,0.15725455,0.2516839406487062
964,0.16939953,0.2803391907575825
965,0.17984255,0.1966454058207062
966,0.16339421,0.150802228602424
967,0.17082152,0.1781568196392025
968,0.17984255,0.0863723149563284
969,0.10575257,0.2146672223181823
970,0.12582642,0.1938658924093082
971,0.16283432,0.1726492208525372
972,0.111652136,0.2146260131335322
973,0.13183638,0.1571750556479813
974,0.16731004,0.1298660106487199
975,0.109290466,0.2637460545041113
976,0.1294313,0.1947161125460865
977,0.16652893,0.1937417051515716
978,0.11521103,0.1467279358469382
979,0.13545884,0.1763421697077578
980,0.16816291,0.2479030496132891
981,0.091066405,0.1402067345064969
982,0.1108381,0.1835649052497498
983,0.1474258,0.2161308017394463
984,0.09687185,0.104465822356419
985,0.11676763,0.2053106745592378
986,0.15353064,0.2163651847955656
987,0.094547346,0.1234300364142261
988,0.11439417,0.3009928689911668
989,0.15108842,0.2215967321118843
990,0.10037611,0.1692102168710599
991,0.12034386,0.2722365616957277
992,0.15720686,0.2643490552949955
993,0.10288431,0.1924966503232669
994,0.122902215,0.1068990023043867
995,0.15983409,0.1596451891018107
996,0.10876637,0.189678956144764
997,0.12889741,0.1267793577978511
998,0.16598204,0.1729623563884522
999,0.10641162,0.2185308615280719
1000,0.12649813,0.2354660000686153
1001,0.16352306,0.1113197868979036
1002,0.11231513,0.1170963591158581
1003,0.1325114,0.2456253787643526
1004,0.16746913,0.2645110770527888
1005,0.07518819,0.2219460184952901
1006,0.0945898,0.1810250722126589
1007,0.13063666,0.1622595274546724
1008,0.08087945,0.0738976222099508
1009,0.100418866,0.2185663408445494
1010,0.13666993,0.148951828585023
1011,0.07860009,0.0776885294454775
1012,0.098085016,0.2169486260394293
1013,0.13425568,0.1879860497339365
1014,0.08431697,0.1600822695085285
1015,0.10393685,0.1172664562753379
1016,0.14030564,0.2025444192022325
1017,0.0581733,0.0384371250626787
1018,0.08009362,0.2647668804155748
1019,0.115583576,0.2104184319734491
1020,0.065935895,0.1412637237537709
1021,0.085821524,0.1654346169096706
1022,0.12153987,0.2049554482768268
1023,0.06440285,0.1852348995673486
1024,0.08352767,0.1769771468414228
1025,0.119155854,0.2713382410923877
1026,0.07000926,0.1936558479531264
1027,0.089280516,0.1734441790390144
1028,0.1251315,0.1991439638256427
1029,0.0724244,0.151737663924481
1030,0.091757044,0.1675280629035577
1031,0.12770055,0.1663363377418945
1032,0.07809445,0.1083761281466999
1033,0.09756717,0.2545257792905391
1034,0.13371974,0.2165819553472474
1035,0.075823545,0.0816805485826422
1036,0.09524079,0.2986277884185768
1037,0.13131103,0.2754802154321898
1038,0.08151959,0.2289283879406894
1039,0.10107415,0.16923892751822
1040,0.13734746,0.1266059642896019
