,yhat_test,y_test
825,0.20228273,0.2322465816196271
826,0.11213954,0.1149662650122929
827,0.061304763,0.1935155553040887
828,0.069890216,0.2159379513722243
829,0.15200883,0.1666036706620862
830,0.099915385,0.1996328117237285
831,0.10873611,0.1865098945746603
832,0.16012713,0.1908085042328768
833,0.10780674,0.1681657857646203
834,0.11667055,0.1320213084521923
835,0.20088997,0.2008094691599337
836,0.14758135,0.2706698242119246
837,0.15663636,0.2940625786774789
838,0.07131851,0.0986210599389429
839,0.022018522,0.2155392646584636
840,0.03032294,0.1704267739212916
841,0.110202566,0.0712081019014469
842,0.05943507,0.2242068846070181
843,0.06800805,0.1911190081392249
844,0.11814399,0.1472452366786761
845,0.067104414,0.174921841311427
846,0.07572776,0.2095170290257286
847,0.15814073,0.1627721133780447
848,0.10587491,0.162050260112571
849,0.11472836,0.16208354886423
850,0.06445564,0.2079210824972761
851,0.015437931,0.154181186471825
852,0.023691267,0.2470073515571016
853,0.103153706,0.0944335656735652
854,0.05263549,0.1515220394599638
855,0.06116256,0.1906092547938376
856,0.11106107,0.1220862585798545
857,0.06026362,0.1695888712413667
858,0.06884222,0.1260823591269818
859,0.15090701,0.0771875922861996
860,0.09884517,0.2689761344428567
861,0.1076598,0.109141461200419
862,0.09297569,0.1333529300425658
863,0.042830586,0.2733414595435596
864,0.051289126,0.2583154972974328
865,0.13240832,0.1724512037835994
866,0.08090386,0.1942314385850596
867,0.089613825,0.1625549329824139
868,0.14044894,0.0873609505206219
869,0.088695884,0.0505608613967061
870,0.09745233,0.1732673149131699
871,0.18087986,0.1200802035771413
872,0.12802477,0.1890037302917696
873,0.13699114,0.3071194973271459
874,0.052696705,0.1105377739901738
875,0.0041787326,0.1565291654257865
876,0.012341797,0.1677995453518197
877,0.09106228,0.1417461089463737
878,0.0409891,0.2518741275411458
879,0.049434453,0.2788808218039187
880,0.09890847,0.2439514841174281
881,0.04854402,0.2131058576501364
882,0.057042807,0.1479712877225465
883,0.13848116,0.1243880682156121
884,0.08678801,0.1638019183914255
885,0.0955333,0.2175252838550524
886,0.04593435,0.133150380281201
887,-0.0022869706,0.1322691436993116
888,0.005822718,0.2161062854647775
889,0.08410093,0.1692932460327273
890,0.03429374,0.1548028703567418
891,0.042690545,0.1415646729601902
892,0.0919103,0.1824846252860976
893,0.04180512,0.1838739457520808
894,0.050256312,0.1555577086806437
895,0.13131733,0.1078242306956322
896,0.07984732,0.1828920499069088
897,0.08855082,0.0963201579769726
898,0.1613669,0.188764108953156
899,0.17047812,0.2907700694987597
900,0.30212653,0.2368904848048272
901,0.20214903,0.2036600445167502
902,0.21521704,0.158284610503787
903,0.31821698,0.1475785294980079
904,0.21331912,0.1523282995758363
905,0.23113517,0.325616877556374
906,0.39814723,0.1863784794180291
907,0.29316184,0.2522607914656348
908,0.3111738,0.2067296525140803
909,0.17199151,0.1700094193833075
910,0.11935741,0.1994134566575043
911,0.12828116,0.1476450598863013
912,0.21817769,0.1906858127352586
913,0.15937938,0.1922491062810586
914,0.16848283,0.3260348110982748
915,0.2341075,0.1779557060346116
916,0.1675244,0.1368232456476216
917,0.1766591,0.1784432477679793
918,0.31417152,0.133417532120756
919,0.20932949,0.2160269221926146
920,0.22712699,0.2718181706272023
921,0.16471356,0.2477625543128805
922,0.11226942,0.2759832563056986
923,0.12115672,0.172317753598496
924,0.20554696,0.1265918638412754
925,0.15214147,0.1669411107388847
926,0.16121574,0.1639338222954806
927,0.21988106,0.1012300686175157
928,0.16026029,0.2373339251722153
929,0.16936725,0.2250038397893574
930,0.29980463,0.1649084925123616
931,0.20102525,0.1460965706759422
932,0.21292534,0.2795336140933922
933,0.119813204,0.2010771489148246
934,0.06871763,0.1958094473451096
935,0.07735136,0.1095584819596746
936,0.15984452,0.1925549719119126
937,0.10753189,0.138205889403733
938,0.11639422,0.1511056811493071
939,0.16799122,0.1849523081909968
940,0.11546047,0.2549873152332796
941,0.124364465,0.2217069159895981
942,0.21053717,0.1511258849800976
943,0.1554009,0.1649548849173688
944,0.16448846,0.1290427726621148
945,0.078787535,0.1704397089823228
946,0.029188186,0.1744325705134215
947,0.03754711,0.0972175101678792
948,0.117867425,0.1676451426043902
949,0.06683713,0.1306518727971945
950,0.07545878,0.1671272519833685
951,0.12584436,0.0703712726493716
952,0.07455006,0.1188960446343084
953,0.08322081,0.199457237868377
954,0.165998,0.1472496898999772
955,0.11351968,0.1340181135835094
956,0.122413665,0.1698629535307453
957,0.07188636,0.1801183628643363
958,0.022563308,0.1746516184805094
959,0.030872077,0.1649541384564369
960,0.11078565,0.1645882272811575
961,0.059997812,0.1431542657721322
962,0.06857459,0.1293698173480034
963,0.11872977,0.1586341733331805
964,0.06767045,0.1893530955786503
965,0.07629757,0.1092333451484569
966,0.15873869,0.2680796552990324
967,0.10645643,0.2402367130587046
968,0.115312934,0.1377986532430201
969,0.10055821,0.109916219529662
970,0.050133675,0.1545607451100136
971,0.05864346,0.1944355136243896
972,0.14016907,0.1050307627221888
973,0.08842449,0.1604493364210378
974,0.09717932,0.2592110471967356
975,0.14824149,0.167781440694053
976,0.09625681,0.1805545844152442
977,0.10505691,0.2336380239646701
978,0.18880957,0.1324338935873246
979,0.13576742,0.1318876192860605
980,0.14477016,0.1376977288867678
981,0.0600594,0.1737652281961097
982,0.011226118,0.2418137721388008
983,0.019446015,0.2602348805226609
984,0.0986352,0.2551481619537123
985,0.048280805,0.2192627247494953
986,0.056777716,0.1274025357399335
987,0.10652009,0.1557809237729797
988,0.055881888,0.1622803403748773
989,0.064431086,0.14628429963999
990,0.14626604,0.1703324547508978
991,0.09433924,0.2271777258891623
992,0.10312842,0.1610025928283573
993,0.053256422,0.1375061319494955
994,0.0047142208,0.132903317039304
995,0.012881577,0.1709513287638654
996,0.09163831,0.1599589882216264
997,0.041543305,0.263764714892108
998,0.04999265,0.144256443436857
999,0.09948747,0.1773130054428173
1000,0.04910186,0.2346226178545641
1001,0.05760452,0.1926311245505917
1002,0.13907352,0.0769889865632797
1003,0.08736229,0.1471592250791863
1004,0.09611097,0.3044601686669971
1005,0.25829238,0.3561706548288052
1006,0.17971694,0.2227417816107418
1007,0.18889509,0.1679012190072585
1008,0.33848614,0.1603129736191726
1009,0.23338252,0.2138153037699148
1010,0.25127912,0.2430367811091484
1011,0.3545444,0.1409617817259295
1012,0.24936582,0.1174968873458997
1013,0.26731145,0.1997628026442545
1014,0.46867463,0.2414072171591666
1015,0.32952762,0.1784416333688231
1016,0.34751865,0.2129666072081489
1017,0.1904191,0.1148475073354034
1018,0.13734014,0.1953179462467227
1019,0.14635006,0.1839573717017264
1020,0.25426304,0.1275160602431868
1021,0.17771427,0.2195257208168201
1022,0.18688554,0.1852261077902278
1023,0.27030224,0.1099186797286574
1024,0.18592018,0.2321044775965713
1025,0.19511881,0.1192131752972492
1026,0.3505096,0.1441565436904769
1027,0.24534252,0.233560821739479
1028,0.26327705,0.185555056377231
1029,0.18308878,0.2113470708112946
1030,0.13018054,0.1284936249120009
1031,0.13915724,0.2316800200428904
1032,0.23997627,0.1631301750766953
1033,0.17041922,0.1601693528329152
1034,0.17956465,0.1779502083356567
1035,0.25597936,0.1630191737816872
1036,0.17860195,0.1589052396933337
1037,0.18777628,0.162432301655791
1038,0.33616662,0.1211614593326886
1039,0.23108032,0.1123029400898164
1040,0.24896872,0.1637129595484692
1041,0.13780043,0.1962908470957522
1042,0.08612819,0.1300288180353571
1043,0.094869554,0.1838292375672904
1044,0.17818305,0.1639431698028313
1045,0.1253937,0.1973309521346919
1046,0.13434733,0.1406265884113885
1047,0.18639039,0.2167707304919017
1048,0.1334043,0.1664490612897296
1049,0.14239605,0.3031233019823185
1050,0.24656053,0.0732619014536082
1051,0.17370473,0.2031794025800576
1052,0.18286198,0.2019510605295156
1053,0.09632318,0.101130974935412
1054,0.04605356,0.1632664765722634
1055,0.054535,0.1985445721591731
1056,0.1358353,0.2288703865071506
1057,0.08422378,0.2075358524589576
1058,0.09295365,0.2318425095450243
1059,0.14389019,0.1499862627914836
1060,0.09203376,0.1567571703564068
1061,0.10080974,0.2152216605746731
1062,0.18438265,0.1867759695804602
1063,0.13144374,0.2324603725717411
1064,0.14042634,0.1734456782050382
1065,0.08933693,0.1466598069537137
1066,0.039328933,0.235950882925173
1067,0.047762424,0.2030827759087601
1068,0.12868148,0.1966405558114267
1069,0.07729553,0.2020386870958125
1070,0.085983336,0.1783385604539187
1071,0.13670632,0.1187643490581332
1072,0.08506778,0.1518375017969131
1073,0.093802735,0.1870402695418996
1074,0.17706865,0.2237267212000332
1075,0.12430689,0.1573672457804428
1076,0.13325521,0.0772935732766586
1077,0.11834493,0.1586758184737209
1078,0.067298606,0.0951766053735353
1079,0.07592325,0.1797478207930244
1080,0.15834591,0.0968901305679603
1081,0.10607445,0.1212379962710263
1082,0.114928946,0.1844272498420758
1083,0.16648726,0.1246935336525823
1084,0.113996044,0.1771712556339224
1085,0.12289235,0.266888267889654
1086,0.20826137,0.2391462386525606
1087,0.15390526,0.1552625994666713
1088,0.16298677,0.2008914703058233
1089,0.07735793,0.153939284879551
1090,0.027815282,0.1867032693945476
1091,0.036163867,0.1640866793295126
1092,0.11640087,0.0995438820580283
1093,0.065420225,0.1303829425073735
1094,0.074032664,0.1413888430942833
1095,0.12437114,0.1593803731457043
1096,0.073124826,0.1612634233075032
1097,0.08178666,0.1647527796266577
1098,0.16449529,0.1295825865284995
1099,0.11205694,0.1909745716386259
1100,0.1209432,0.2197469241543707
1101,0.070464015,0.0959246165600771
1102,0.02119878,0.2229139620490202
1103,0.029496998,0.2290027899439966
1104,0.109325305,0.1772518813616842
1105,0.058588386,0.1402366145145085
1106,0.06715573,0.1741683324259301
1107,0.11726251,0.0
1108,0.06625262,0.1766351797487063
1109,0.07487051,0.1973655652158978
1110,0.1572408,0.0898274413586337
1111,0.105000004,0.1463819815743084
1112,0.11384866,0.121647117600374
1113,0.2535923,0.3532307363293738
1114,0.17731088,0.1845016824985316
1115,0.18648079,0.1839259261125359
1116,0.33377153,0.2000419058058331
1117,0.22870481,0.1602698945924618
1118,0.24658448,0.1537041354947183
1119,0.34983748,0.2488959482358328
1120,0.24467273,0.1469343944523923
1121,0.2626054,0.1879540467115633
1122,0.46421814,0.1821933664481719
1123,0.3248103,0.2294441498708406
1124,0.34280795,0.2610844421843966
1125,0.18800348,0.1185599084516244
1126,0.13497983,0.1431632159238538
1127,0.14397901,0.1672260783018989
1128,0.24956605,0.156408696849088
1129,0.17531003,0.1793313171637376
1130,0.18447302,0.128307630121449
1131,0.26559433,0.1672297986858897
1132,0.18350846,0.1822774872025176
1133,0.19269928,0.1721159463245068
1134,0.34580043,0.165216178599648
1135,0.24065296,0.1153206114358107
1136,0.25857353,0.1292975894476386
1137,0.18067959,0.1792184392148581
1138,0.12782937,0.2317507300447517
1139,0.13679476,0.1724935420258873
1140,0.23529176,0.2149468085506758
1141,0.16802214,0.2675756363630249
1142,0.17715874,0.2336271330145255
1143,0.25128102,0.2516839406487062
1144,0.17619696,0.2803391907575825
1145,0.18536296,0.1966454058207062
1146,0.33145124,0.150802228602424
1147,0.22640508,0.1781568196392025
1148,0.24427605,0.0863723149563284
1149,0.13543957,0.2146672223181823
1150,0.08384031,0.1938658924093082
1151,0.092567965,0.1726492208525372
1152,0.17577837,0.2146260131335322
1153,0.12304868,0.1571750556479813
1154,0.13199075,0.1298660106487199
1155,0.18397823,0.2637460545041113
1156,0.13104893,0.1947161125460865
1157,0.14002965,0.1937417051515716
1158,0.24186991,0.1467279358469382
1159,0.17130437,0.1763421697077578
1160,0.18045303,0.2479030496132891
1161,0.0940194,0.1402067345064969
1162,0.043835253,0.1835649052497498
1163,0.052301005,0.2161308017394463
1164,0.1334769,0.104465822356419
1165,0.08193882,0.2053106745592378
1166,0.09065507,0.2163651847955656
1167,0.14152206,0.1234300364142261
1168,0.08973655,0.3009928689911668
1169,0.09849915,0.2215967321118843
1170,0.18197232,0.1692102168710599
1171,0.12909088,0.2722365616957277
1172,0.13806237,0.2643490552949955
1173,0.08704394,0.1924966503232669
1174,0.037123412,0.1068990023043867
1175,0.0455409,0.1596451891018107
1176,0.1263322,0.189678956144764
1177,0.07502197,0.1267793577978511
1178,0.08369568,0.1729623563884522
1179,0.13434686,0.2185308615280719
1180,0.08278149,0.2354660000686153
1181,0.091502875,0.1113197868979036
1182,0.17466511,0.1170963591158581
1183,0.12196323,0.2456253787643526
1184,0.13090003,0.2645110770527888
1185,0.11600937,0.2219460184952901
1186,0.065041944,0.1810250722126589
1187,0.073652014,0.1622595274546724
1188,0.15596133,0.0738976222099508
1189,0.10375619,0.2185663408445494
1190,0.11259808,0.148951828585023
1191,0.16409414,0.0776885294454775
1192,0.111666515,0.2169486260394293
1193,0.12055069,0.1879860497339365
1194,0.20491815,0.1600822695085285
1195,0.15152557,0.1172664562753379
1196,0.16059726,0.2025444192022325
1197,0.075084284,0.0384371250626787
1198,0.025632352,0.2647668804155748
1199,0.033964425,0.2104184319734491
1200,0.11406791,0.1412637237537709
1201,0.0631668,0.1654346169096706
1202,0.07176454,0.2049554482768268
1203,0.12202747,0.1852348995673486
1204,0.07085827,0.1769771468414228
1205,0.07950573,0.2713382410923877
1206,0.1621042,0.1936558479531264
1207,0.109730095,0.1734441790390144
1208,0.11860411,0.1991439638256427
1209,0.06820196,0.151737663924481
1210,0.01902935,0.1675280629035577
1211,0.0273107,0.1663363377418945
1212,0.10700233,0.1083761281466999
1213,0.056347102,0.2545257792905391
1214,0.0648994,0.2165819553472474
1215,0.114928395,0.0816805485826422
1216,0.06399785,0.2986277884185768
1217,0.072601005,0.2754802154321898
1218,0.15485746,0.2289283879406894
1219,0.102683306,0.16923892751822
1220,0.11151922,0.1266059642896019
