,yhat_test,y_test
827,0.15492088,0.2227417816107418
828,0.1612094,0.1679012190072585
829,0.14937216,0.1603129736191726
830,0.15458436,0.2138153037699148
831,0.16081241,0.2430367811091484
832,0.1591658,0.1409617817259295
833,0.16472939,0.1174968873458997
834,0.1714034,0.1997628026442545
835,0.15882662,0.2414072171591666
836,0.16433007,0.1784416333688231
837,0.17100003,0.2129666072081489
838,0.13915667,0.1148475073354034
839,0.14425372,0.1953179462467227
840,0.15032396,0.1839573717017264
841,0.1388315,0.1275160602431868
842,0.14392462,0.2195257208168201
843,0.1499905,0.1852261077902278
844,0.14840803,0.1099186797286574
845,0.15361004,0.2321044775965713
846,0.15985915,0.1192131752972492
847,0.14807591,0.1441565436904769
848,0.15327437,0.233560821739479
849,0.15946308,0.185555056377231
850,0.14828593,0.2113470708112946
851,0.15348664,0.1284936249120009
852,0.15969878,0.2316800200428904
853,0.1479539,0.1631301750766953
854,0.15315107,0.1601693528329152
855,0.15933162,0.1779502083356567
856,0.15772018,0.1630191737816872
857,0.16320983,0.1589052396933337
858,0.16986834,0.162432301655791
859,0.15738189,0.1211614593326886
860,0.16281149,0.1123029400898164
861,0.16946587,0.1637129595484692
862,0.12508926,0.1962908470957522
863,0.13000223,0.1300288180353571
864,0.1358665,0.1838292375672904
865,0.12477616,0.1639431698028313
866,0.12968469,0.1973309521346919
867,0.13554399,0.1406265884113885
868,0.13401398,0.2167707304919017
869,0.13904718,0.1664490612897296
870,0.14504634,0.3031233019823185
871,0.13369304,0.0732619014536082
872,0.13872209,0.2031794025800576
873,0.14471665,0.2019510605295156
874,0.11520702,0.101130974935412
875,0.11997317,0.1632664765722634
876,0.12567118,0.1985445721591731
877,0.114903525,0.2288703865071506
878,0.11966493,0.2075358524589576
879,0.12535755,0.2318425095450243
880,0.12387015,0.1499862627914836
881,0.12876576,0.1567571703564068
882,0.13461052,0.2152216605746731
883,0.123558186,0.1867759695804602
884,0.12844934,0.2324603725717411
885,0.13428903,0.1734456782050382
886,0.123755455,0.1466598069537137
887,0.12864944,0.235950882925173
888,0.13449232,0.2030827759087601
889,0.12344361,0.1966405558114267
890,0.1283331,0.2020386870958125
891,0.13417095,0.1783385604539187
892,0.13264644,0.1187643490581332
893,0.13766195,0.1518375017969131
894,0.1436414,0.1870402695418996
895,0.13232662,0.2237267212000332
896,0.13733798,0.1573672457804428
897,0.14331275,0.0772935732766586
898,0.11313321,0.1586758184737209
899,0.11786674,0.0951766053735353
900,0.1235276,0.1797478207930244
901,0.11283183,0.0968901305679603
902,0.117560565,0.1212379962710263
903,0.12321596,0.1844272498420758
904,0.12173809,0.1246935336525823
905,0.12660286,0.1771712556339224
906,0.13241276,0.266888267889654
907,0.12142815,0.2391462386525606
908,0.12628838,0.1552625994666713
909,0.13209315,0.2008914703058233
910,0.10363634,0.153939284879551
911,0.10821258,0.1867032693945476
912,0.11369345,0.1640866793295126
913,0.10334519,0.0995438820580283
914,0.1079164,0.1303829425073735
915,0.11339149,0.1413888430942833
916,0.11195988,0.1593803731457043
917,0.11667468,0.1612634233075032
918,0.122314185,0.1647527796266577
919,0.1116597,0.1295825865284995
920,0.11636968,0.1909745716386259
921,0.1220037,0.2197469241543707
922,0.11184952,0.0959246165600771
923,0.11656255,0.2229139620490202
924,0.122200035,0.2290027899439966
925,0.11154948,0.1772518813616842
926,0.116257675,0.1402366145145085
927,0.121889666,0.1741683324259301
928,0.12041778,0.0
929,0.12526312,0.1766351797487063
930,0.131051,0.1973655652158978
931,0.12010909,0.0898274413586337
932,0.124949865,0.1463819815743084
933,0.13073257,0.121647117600374
934,0.15284267,0.1845016824985316
935,0.15901962,0.1839259261125359
936,0.1473172,0.2000419058058331
937,0.15250751,0.1602698945924618
938,0.15868056,0.1537041354947183
939,0.15707101,0.2488959482358328
940,0.16248736,0.1469343944523923
941,0.16913836,0.1879540467115633
942,0.15673313,0.1821933664481719
943,0.1620895,0.2294441498708406
944,0.16873631,0.2610844421843966
945,0.13714921,0.1185599084516244
946,0.14222181,0.1431632159238538
947,0.14826488,0.1672260783018989
948,0.13682565,0.156408696849088
949,0.14189425,0.1793313171637376
950,0.14793287,0.128307630121449
951,0.1463573,0.1672297986858897
952,0.15153715,0.1822774872025176
953,0.15769874,0.1721159463245068
954,0.14602664,0.165216178599648
955,0.15120286,0.1153206114358107
956,0.15736046,0.1292975894476386
957,0.14623573,0.1792184392148581
958,0.15141426,0.2317507300447517
959,0.15757439,0.1724935420258873
960,0.14590517,0.2149468085506758
961,0.15108007,0.2675756363630249
962,0.1572362,0.2336271330145255
963,0.15563092,0.2516839406487062
964,0.16097343,0.2803391907575825
965,0.16760835,0.1966454058207062
966,0.15529394,0.150802228602424
967,0.16057658,0.1781568196392025
968,0.16720723,0.0863723149563284
969,0.12315709,0.2146672223181823
970,0.12804249,0.1938658924093082
971,0.13387565,0.1726492208525372
972,0.12284581,0.2146260131335322
973,0.12772669,0.1571750556479813
974,0.1335548,0.1298660106487199
975,0.13203278,0.2637460545041113
976,0.13704029,0.1947161125460865
977,0.14301077,0.1937417051515716
978,0.13171348,0.1467279358469382
979,0.1367168,0.1763421697077578
980,0.1426826,0.2479030496132891
981,0.11333445,0.1402067345064969
982,0.11807119,0.1835649052497498
983,0.12373568,0.2161308017394463
984,0.11303288,0.104465822356419
985,0.11776481,0.2053106745592378
986,0.12342385,0.2163651847955656
987,0.121945046,0.1234300364142261
988,0.12681285,0.3009928689911668
989,0.13262618,0.2215967321118843
990,0.12163491,0.1692102168710599
991,0.12649816,0.2722365616957277
992,0.13230635,0.2643490552949955
993,0.12183103,0.1924966503232669
994,0.12669715,0.1068990023043867
995,0.13250858,0.1596451891018107
996,0.121520974,0.189678956144764
997,0.1263826,0.1267793577978511
998,0.13218889,0.1729623563884522
999,0.13067243,0.2185308615280719
1000,0.13566196,0.2354660000686153
1001,0.14161235,0.1113197868979036
1002,0.13035432,0.1170963591158581
1003,0.13533962,0.2456253787643526
1004,0.14128524,0.2645110770527888
1005,0.111273825,0.2219460184952901
1006,0.11597759,0.1810250722126589
1007,0.121604495,0.1622595274546724
1008,0.11097438,0.0738976222099508
1009,0.115673296,0.2185663408445494
1010,0.121294685,0.148951828585023
1011,0.11982553,0.0776885294454775
1012,0.12466206,0.2169486260394293
1013,0.13044,0.1879860497339365
1014,0.11951743,0.1600822695085285
1015,0.12434936,0.1172664562753379
1016,0.13012208,0.2025444192022325
1017,0.101840444,0.0384371250626787
1018,0.106385484,0.2647668804155748
1019,0.1118305,0.2104184319734491
1020,0.10155132,0.1412637237537709
1021,0.1060913,0.1654346169096706
1022,0.11153047,0.2049554482768268
1023,0.11010808,0.1852348995673486
1024,0.11479292,0.1769771468414228
1025,0.12039821,0.2713382410923877
1026,0.10980986,0.1936558479531264
1027,0.11448983,0.1734441790390144
1028,0.12008956,0.1991439638256427
1029,0.10999844,0.151737663924481
1030,0.11468149,0.1675280629035577
1031,0.12028473,0.1663363377418945
1032,0.10970033,0.1083761281466999
1033,0.11437852,0.2545257792905391
1034,0.119976185,0.2165819553472474
1035,0.11851311,0.0816805485826422
1036,0.12332997,0.2986277884185768
1037,0.12908557,0.2754802154321898
1038,0.1182063,0.2289283879406894
1039,0.12301852,0.16923892751822
1040,0.12876886,0.1266059642896019
