,yhat_test,y_test
827,0.17498097,0.2227417816107418
828,0.17498097,0.1679012190072585
829,0.17578262,0.1603129736191726
830,0.17498097,0.2138153037699148
831,0.17498097,0.2430367811091484
832,0.17103656,0.1409617817259295
833,0.17498097,0.1174968873458997
834,0.17498097,0.1997628026442545
835,0.17603128,0.2414072171591666
836,0.17498097,0.1784416333688231
837,0.17498097,0.2129666072081489
838,0.1542644,0.1148475073354034
839,0.17545487,0.1953179462467227
840,0.17498097,0.1839573717017264
841,0.16705273,0.1275160602431868
842,0.17498097,0.2195257208168201
843,0.17498097,0.1852261077902278
844,0.1562526,0.1099186797286574
845,0.17586474,0.2321044775965713
846,0.17498097,0.1192131752972492
847,0.16905323,0.1441565436904769
848,0.17498097,0.233560821739479
849,0.17498097,0.185555056377231
850,0.17579217,0.2113470708112946
851,0.17498097,0.1284936249120009
852,0.17498097,0.2316800200428904
853,0.17498097,0.1631301750766953
854,0.17498097,0.1601693528329152
855,0.17498097,0.1779502083356567
856,0.17603612,0.1630191737816872
857,0.17498097,0.1589052396933337
858,0.17498097,0.162432301655791
859,0.17498097,0.1211614593326886
860,0.17498097,0.1123029400898164
861,0.17498097,0.1637129595484692
862,0.107372776,0.1962908470957522
863,0.1326668,0.1300288180353571
864,0.16342305,0.1838292375672904
865,0.11974437,0.1639431698028313
866,0.1452933,0.1973309521346919
867,0.17459957,0.1406265884113885
868,0.10929203,0.2167707304919017
869,0.13462788,0.1664490612897296
870,0.16542035,0.3031233019823185
871,0.12168543,0.0732619014536082
872,0.14727119,0.2031794025800576
873,0.17502095,0.2019510605295156
874,0.09327605,0.101130974935412
875,0.11823731,0.1632664765722634
876,0.14869484,0.1985445721591731
877,0.10547516,0.2288703865071506
878,0.13072701,0.2075358524589576
879,0.16144639,0.2318425095450243
880,0.095167324,0.1499862627914836
881,0.12017583,0.1567571703564068
882,0.1506768,0.2152216605746731
883,0.10739082,0.1867759695804602
884,0.13268524,0.2324603725717411
885,0.16344184,0.1734456782050382
886,0.119788274,0.1466598069537137
887,0.14533804,0.235950882925173
888,0.17460911,0.2030827759087601
889,0.13229376,0.1966405558114267
890,0.15806577,0.2020386870958125
891,0.1753613,0.1783385604539187
892,0.1217294,0.1187643490581332
893,0.147316,0.1518375017969131
894,0.17503047,0.1870402695418996
895,0.1342543,0.2237267212000332
896,0.1600579,0.1573672457804428
897,0.17498097,0.0772935732766586
898,0.08091143,0.1586758184737209
899,0.105193526,0.0951766053735353
900,0.13533229,0.1797478207930244
901,0.09260818,0.0968901305679603
902,0.117539875,0.1212379962710263
903,0.14798155,0.1844272498420758
904,0.082724094,0.1246935336525823
905,0.10710867,0.1771712556339224
906,0.13729715,0.266888267889654
907,0.094485655,0.2391462386525606
908,0.11947724,0.1552625994666713
909,0.14996266,0.2008914703058233
910,0.06761804,0.153939284879551
911,0.09118174,0.1867032693945476
912,0.12087227,0.1640866793295126
913,0.079119846,0.0995438820580283
914,0.10330003,0.1303829425073735
915,0.13338867,0.1413888430942833
916,0.069399476,0.1593803731457043
917,0.093016624,0.1612634233075032
918,0.12281519,0.1647527796266577
919,0.080928475,0.1295825865284995
920,0.10521153,0.1909745716386259
921,0.13535078,0.2197469241543707
922,0.09264973,0.0959246165600771
923,0.117583685,0.2229139620490202
924,0.14802638,0.2290027899439966
925,0.104829356,0.1772518813616842
926,0.13006666,0.1402366145145085
927,0.16077328,0.1741683324259301
928,0.094528496,0.0
929,0.11952114,0.1766351797487063
930,0.15000755,0.1973655652158978
931,0.1067438,0.0898274413586337
932,0.13202393,0.1463819815743084
933,0.16276808,0.121647117600374
934,0.1759862,0.1845016824985316
935,0.17498097,0.1839259261125359
936,0.17318808,0.2000419058058331
937,0.17498097,0.1602698945924618
938,0.17498097,0.1537041354947183
939,0.1623578,0.2488959482358328
940,0.17552102,0.1469343944523923
941,0.17498097,0.1879540467115633
942,0.1743747,0.1821933664481719
943,0.17498097,0.2294441498708406
944,0.17498097,0.2610844421843966
945,0.14565963,0.1185599084516244
946,0.17162979,0.1431632159238538
947,0.17498097,0.1672260783018989
948,0.15838967,0.156408696849088
949,0.1760947,0.1793313171637376
950,0.17498097,0.128307630121449
951,0.14763796,0.1672297986858897
952,0.173634,0.1822774872025176
953,0.17498097,0.1721159463245068
954,0.16038214,0.165216178599648
955,0.17598183,0.1153206114358107
956,0.17498097,0.1292975894476386
957,0.17323345,0.1792184392148581
958,0.17498097,0.2317507300447517
959,0.17498097,0.1724935420258873
960,0.17607477,0.2149468085506758
961,0.17498097,0.2675756363630249
962,0.17498097,0.2336271330145255
963,0.17438424,0.2516839406487062
964,0.17498097,0.2803391907575825
965,0.17498097,0.1966454058207062
966,0.17560956,0.150802228602424
967,0.17498097,0.1781568196392025
968,0.17498097,0.0863723149563284
969,0.09908391,0.2146672223181823
970,0.1241877,0.1938658924093082
971,0.15477532,0.1726492208525372
972,0.111356705,0.2146260131335322
973,0.1367366,0.1571750556479813
974,0.16756685,0.1298660106487199
975,0.1009871,0.2637460545041113
976,0.12613598,0.1947161125460865
977,0.15676405,0.1937417051515716
978,0.113283254,0.1467279358469382
979,0.13870338,0.1763421697077578
980,0.16956778,0.2479030496132891
981,0.08533031,0.1402067345064969
982,0.10986105,0.1835649052497498
983,0.14011922,0.2161308017394463
984,0.09720239,0.104465822356419
985,0.12226086,0.2053106745592378
986,0.15280738,0.2163651847955656
987,0.08715275,0.1234300364142261
988,0.11178491,0.3009928689911668
989,0.14209054,0.2215967321118843
990,0.0991018,0.1692102168710599
991,0.12420603,0.2722365616957277
992,0.15479401,0.2643490552949955
993,0.11140026,0.1924966503232669
994,0.1367811,0.1068990023043867
995,0.16761212,0.1596451891018107
996,0.12381715,0.189678956144764
997,0.1494424,0.1267793577978511
998,0.17548299,0.1729623563884522
999,0.11332689,0.2185308615280719
1000,0.13874793,0.2354660000686153
1001,0.1696131,0.1113197868979036
1002,0.12576482,0.1170963591158581
1003,0.15142521,0.2456253787643526
1004,0.17587903,0.2645110770527888
1005,0.07309058,0.2219460184952901
1006,0.09692319,0.1810250722126589
1007,0.12683585,0.1622595274546724
1008,0.08467488,0.0738976222099508
1009,0.109169,0.2185663408445494
1010,0.13940983,0.148951828585023
1011,0.07488522,0.0776885294454775
1012,0.09882201,0.2169486260394293
1013,0.12878823,0.1879860497339365
1014,0.08649589,0.1600822695085285
1015,0.111091584,0.1172664562753379
1016,0.14138022,0.2025444192022325
1017,0.05993636,0.0384371250626787
1018,0.08326167,0.2647668804155748
1019,0.11247613,0.2104184319734491
1020,0.07131706,0.1412637237537709
1021,0.09504607,0.1654346169096706
1022,0.12490482,0.2049554482768268
1023,0.06169842,0.1852348995673486
1024,0.08507958,0.1769771468414228
1025,0.11440469,0.2713382410923877
1026,0.07310745,0.1936558479531264
1027,0.096941024,0.1734441790390144
1028,0.12685423,0.1991439638256427
1029,0.08471607,0.151737663924481
1030,0.10921249,0.1675280629035577
1031,0.13945441,0.1663363377418945
1032,0.09656215,0.1083761281466999
1033,0.12160499,0.2545257792905391
1034,0.15213731,0.2165819553472474
1035,0.08653717,0.0816805485826422
1036,0.111135155,0.2986277884185768
1037,0.14142485,0.2754802154321898
1038,0.09846023,0.2289283879406894
1039,0.123549104,0.16923892751822
1040,0.1541232,0.1266059642896019
