,yhat_test,y_test
827,0.17538682,0.2227417816107418
828,0.1730272,0.1679012190072585
829,0.17602843,0.1603129736191726
830,0.1753709,0.2138153037699148
831,0.1730272,0.2430367811091484
832,0.17397746,0.1409617817259295
833,0.17332074,0.1174968873458997
834,0.17626916,0.1997628026442545
835,0.17396156,0.2414072171591666
836,0.17330484,0.1784416333688231
837,0.17632174,0.2129666072081489
838,0.15441349,0.1148475073354034
839,0.1537662,0.1953179462467227
840,0.19310105,0.1839573717017264
841,0.15439782,0.1275160602431868
842,0.15375054,0.2195257208168201
843,0.193085,0.1852261077902278
844,0.15237921,0.1099186797286574
845,0.15173309,0.2321044775965713
846,0.19101717,0.1192131752972492
847,0.15236357,0.1441565436904769
848,0.15171744,0.233560821739479
849,0.19100112,0.185555056377231
850,0.16559476,0.2113470708112946
851,0.16494167,0.1284936249120009
852,0.19910732,0.2316800200428904
853,0.16557893,0.1631301750766953
854,0.16492587,0.1601693528329152
855,0.1991506,0.1779502083356567
856,0.16354209,0.1630191737816872
857,0.16289,0.1589052396933337
858,0.20242615,0.162432301655791
859,0.1635263,0.1211614593326886
860,0.16287422,0.1123029400898164
861,0.20241006,0.1637129595484692
862,0.14315075,0.1962908470957522
863,0.14266495,0.1300288180353571
864,0.1789222,0.1838292375672904
865,0.14313897,0.1639431698028313
866,0.1426532,0.1973309521346919
867,0.17890625,0.1406265884113885
868,0.14162391,0.2167707304919017
869,0.14113891,0.1664490612897296
870,0.17685191,0.3031233019823185
871,0.14161217,0.0732619014536082
872,0.14112717,0.2031794025800576
873,0.17683598,0.2019510605295156
874,0.12719212,0.101130974935412
875,0.12671503,0.1632664765722634
876,0.15724787,0.1985445721591731
877,0.12718056,0.2288703865071506
878,0.1267035,0.2075358524589576
879,0.15723217,0.2318425095450243
880,0.12569284,0.1499862627914836
881,0.12521668,0.1567571703564068
882,0.15520862,0.2152216605746731
883,0.12568131,0.1867759695804602
884,0.12520514,0.2324603725717411
885,0.15519294,0.1734456782050382
886,0.13543643,0.1466598069537137
887,0.13495465,0.235950882925173
888,0.16845372,0.2030827759087601
889,0.13542475,0.1966405558114267
890,0.13494298,0.2020386870958125
891,0.1684379,0.1783385604539187
892,0.13392231,0.1187643490581332
893,0.13344137,0.1518375017969131
894,0.16639692,0.1870402695418996
895,0.13391066,0.2237267212000332
896,0.1334297,0.1573672457804428
897,0.16638108,0.0772935732766586
898,0.1305472,0.1586758184737209
899,0.13006814,0.0951766053735353
900,0.16180994,0.1797478207930244
901,0.13053559,0.0968901305679603
902,0.13005656,0.1212379962710263
903,0.16179417,0.1844272498420758
904,0.1290417,0.1246935336525823
905,0.12856355,0.1771712556339224
906,0.15976313,0.266888267889654
907,0.12903011,0.2391462386525606
908,0.12855196,0.1552625994666713
909,0.15974739,0.2008914703058233
910,0.11482976,0.153939284879551
911,0.11436052,0.1867032693945476
912,0.14300925,0.1640866793295126
913,0.11481837,0.0995438820580283
914,0.11434914,0.1303829425073735
915,0.14299746,0.1413888430942833
916,0.11335516,0.1593803731457043
917,0.11288693,0.1612634233075032
918,0.14148262,0.1647527796266577
919,0.113343835,0.1295825865284995
920,0.112875566,0.1909745716386259
921,0.14147088,0.2197469241543707
922,0.1229445,0.0959246165600771
923,0.12247001,0.2229139620490202
924,0.15146966,0.2290027899439966
925,0.122933015,0.1772518813616842
926,0.12245851,0.1402366145145085
927,0.15145403,0.1741683324259301
928,0.1214534,0.0
929,0.12097983,0.1766351797487063
930,0.14985639,0.1973655652158978
931,0.121441916,0.0898274413586337
932,0.120968364,0.1463819815743084
933,0.14984453,0.121647117600374
934,0.16985226,0.1845016824985316
935,0.18571703,0.1839259261125359
936,0.17049167,0.2000419058058331
937,0.16983639,0.1602698945924618
938,0.18576011,0.1537041354947183
939,0.16844784,0.2488959482358328
940,0.16779345,0.1469343944523923
941,0.19131741,0.1879540467115633
942,0.16843198,0.1821933664481719
943,0.1677776,0.2294441498708406
944,0.1913606,0.2610844421843966
945,0.14949659,0.1185599084516244
946,0.14900777,0.1431632159238538
947,0.18751654,0.1672260783018989
948,0.14948472,0.156408696849088
949,0.14899594,0.1793313171637376
950,0.1875005,0.128307630121449
951,0.14796017,0.1672297986858897
952,0.14747205,0.1822774872025176
953,0.18543737,0.1721159463245068
954,0.14794835,0.165216178599648
955,0.14746025,0.1153206114358107
956,0.18542135,0.1292975894476386
957,0.1600973,0.1792184392148581
958,0.15944692,0.2317507300447517
959,0.19891222,0.1724935420258873
960,0.16008154,0.2149468085506758
961,0.15943119,0.2675756363630249
962,0.19889614,0.2336271330145255
963,0.15805325,0.2516839406487062
964,0.15740398,0.2803391907575825
965,0.1968243,0.1966454058207062
966,0.15803753,0.150802228602424
967,0.15738826,0.1781568196392025
968,0.19680822,0.0863723149563284
969,0.13906178,0.2146672223181823
970,0.13857809,0.1938658924093082
971,0.17337589,0.1726492208525372
972,0.13905007,0.2146260131335322
973,0.13856637,0.1571750556479813
974,0.17335998,0.1298660106487199
975,0.13754155,0.2637460545041113
976,0.13705865,0.1947161125460865
977,0.17131236,0.1937417051515716
978,0.13752984,0.1467279358469382
979,0.13704696,0.1763421697077578
980,0.17129648,0.2479030496132891
981,0.12317799,0.1402067345064969
982,0.12270336,0.1835649052497498
983,0.15178734,0.2161308017394463
984,0.123166494,0.104465822356419
985,0.122691855,0.2053106745592378
986,0.1517717,0.2163651847955656
987,0.121686414,0.1234300364142261
988,0.121212706,0.3009928689911668
989,0.15009695,0.2215967321118843
990,0.12167491,0.1692102168710599
991,0.12120124,0.2722365616957277
992,0.15008512,0.2643490552949955
993,0.131382,0.1924966503232669
994,0.1309025,0.1068990023043867
995,0.16294475,0.1596451891018107
996,0.1313704,0.189678956144764
997,0.13089088,0.1267793577978511
998,0.16292895,0.1729623563884522
999,0.12987503,0.2185308615280719
1000,0.12939638,0.2354660000686153
1001,0.16089615,0.1113197868979036
1002,0.12986343,0.1170963591158581
1003,0.12938479,0.2456253787643526
1004,0.16088039,0.2645110770527888
1005,0.12651625,0.2219460184952901
1006,0.1260396,0.1810250722126589
1007,0.15632862,0.1622595274546724
1008,0.12650467,0.0738976222099508
1009,0.12602803,0.2185663408445494
1010,0.15631291,0.148951828585023
1011,0.12501825,0.0776885294454775
1012,0.12454248,0.2169486260394293
1013,0.15429097,0.1879860497339365
1014,0.12500672,0.1600822695085285
1015,0.12453097,0.1172664562753379
1016,0.1542753,0.2025444192022325
1017,0.110882506,0.0384371250626787
1018,0.11041594,0.2647668804155748
1019,0.13892089,0.2104184319734491
1020,0.110871196,0.1412637237537709
1021,0.11040465,0.1654346169096706
1022,0.13890916,0.2049554482768268
1023,0.1094164,0.1852348995673486
1024,0.10895088,0.1769771468414228
1025,0.1374009,0.2713382410923877
1026,0.10940514,0.1936558479531264
1027,0.10893961,0.1734441790390144
1028,0.13738918,0.1991439638256427
1029,0.11895251,0.151737663924481
1030,0.11848052,0.1675280629035577
1031,0.14727305,0.1663363377418945
1032,0.118941054,0.1083761281466999
1033,0.11846911,0.2545257792905391
1034,0.14726123,0.2165819553472474
1035,0.11746936,0.0816805485826422
1036,0.11699836,0.2986277884185768
1037,0.14573991,0.2754802154321898
1038,0.11745795,0.2289283879406894
1039,0.11698697,0.16923892751822
1040,0.14572811,0.1266059642896019
