,yhat_test,y_test
827,0.11067559,0.1935155553040887
828,0.11439861,0.2159379513722243
829,0.08890359,0.1666036706620862
830,0.110522285,0.1996328117237285
831,0.114245266,0.1865098945746603
832,0.091498405,0.1908085042328768
833,0.11312893,0.1681657857646203
834,0.11685391,0.1320213084521923
835,0.26207924,0.2008094691599337
836,0.11297561,0.2706698242119246
837,0.116700366,0.2940625786774789
838,0.10915133,0.0986210599389429
839,0.13085912,0.2155392646584636
840,0.13459647,0.1704267739212916
841,0.108998165,0.0712081019014469
842,0.1307053,0.2242068846070181
843,0.13444248,0.1911190081392249
844,0.11160405,0.1472452366786761
845,0.13332196,0.174921841311427
846,0.13706103,0.2095170290257286
847,0.11145069,0.1627721133780447
848,0.13316816,0.162050260112571
849,0.13690698,0.16208354886423
850,0.11807729,0.2079210824972761
851,0.13982148,0.154181186471825
852,0.14356448,0.2470073515571016
853,0.11792372,0.0944335656735652
854,0.13966726,0.1515220394599638
855,0.14341016,0.1906092547938376
856,0.12053427,0.1220862585798545
857,0.14228821,0.1695888712413667
858,0.14603275,0.1260823591269818
859,0.120380685,0.0771875922861996
860,0.14213386,0.2689761344428567
861,0.14587848,0.109141461200419
862,0.08905552,0.1333529300425658
863,0.11067478,0.2733414595435596
864,0.1143979,0.2583154972974328
865,0.088902876,0.1724512037835994
866,0.11052151,0.1942314385850596
867,0.114244446,0.1625549329824139
868,0.091497675,0.0873609505206219
869,0.113128364,0.0505608613967061
870,0.11685312,0.1732673149131699
871,0.1984209,0.1200802035771413
872,0.11297479,0.1890037302917696
873,0.11669968,0.3071194973271459
874,0.10915062,0.1105377739901738
875,0.13085836,0.1565291654257865
876,0.13459553,0.1677995453518197
877,0.10899733,0.1417461089463737
878,0.13070452,0.2518741275411458
879,0.13444166,0.2788808218039187
880,0.111603335,0.2439514841174281
881,0.13332123,0.2131058576501364
882,0.1370602,0.1479712877225465
883,0.11145002,0.1243880682156121
884,0.13316724,0.1638019183914255
885,0.13690603,0.2175252838550524
886,0.118076414,0.133150380281201
887,0.13982065,0.1322691436993116
888,0.14356363,0.2161062854647775
889,0.11792289,0.1692932460327273
890,0.13966642,0.1548028703567418
891,0.14340954,0.1415646729601902
892,0.120533556,0.1824846252860976
893,0.14228727,0.1838739457520808
894,0.14603186,0.1555577086806437
895,0.120380014,0.1078242306956322
896,0.14213304,0.1828920499069088
897,0.14587772,0.0963201579769726
898,0.13521338,0.188764108953156
899,0.13895357,0.2907700694987597
900,0.5040581,0.2368904848048272
901,0.13863926,0.2036600445167502
902,0.218672,0.158284610503787
903,0.5073716,0.1475785294980079
904,0.14109847,0.1523282995758363
905,0.22204405,0.325616877556374
906,0.6358397,0.1863784794180291
907,0.38670614,0.2522607914656348
908,0.5065164,0.2067296525140803
909,0.13368194,0.1700094193833075
910,0.15548544,0.1994134566575043
911,0.15923797,0.1476450598863013
912,0.13352802,0.1906858127352586
913,0.15533091,0.1922491062810586
914,0.15908329,0.3260348110982748
915,0.13614608,0.1779557060346116
916,0.15795828,0.1368232456476216
917,0.1617122,0.1784432477679793
918,0.33126688,0.133417532120756
919,0.15780371,0.2160269221926146
920,0.16155754,0.2718181706272023
921,0.14264864,0.2477625543128805
922,0.1644835,0.2759832563056986
923,0.1682411,0.172317753598496
924,0.14850773,0.1265918638412754
925,0.16432877,0.1669411107388847
926,0.16808623,0.1639338222954806
927,0.15097098,0.1012300686175157
928,0.16695976,0.2373339251722153
929,0.17071855,0.2250038397893574
930,0.41503826,0.1649084925123616
931,0.16680487,0.1460965706759422
932,0.17056371,0.2795336140933922
933,0.09072918,0.2010771489148246
934,0.112356275,0.1958094473451096
935,0.11608048,0.1095584819596746
936,0.090576485,0.1925549719119126
937,0.11220288,0.138205889403733
938,0.11592719,0.1511056811493071
939,0.093172416,0.1849523081909968
940,0.11481054,0.2549873152332796
941,0.11853658,0.2217069159895981
942,0.27893332,0.1511258849800976
943,0.114657104,0.1649548849173688
944,0.11838314,0.1290427726621148
945,0.11083165,0.1704397089823228
946,0.13254642,0.1744325705134215
947,0.13628468,0.0972175101678792
948,0.11067836,0.1676451426043902
949,0.13239233,0.1306518727971945
950,0.13613074,0.1671272519833685
951,0.11328505,0.0703712726493716
952,0.13500987,0.1188960446343084
953,0.13874991,0.199457237868377
954,0.11313161,0.1472496898999772
955,0.13485584,0.1340181135835094
956,0.1385959,0.1698629535307453
957,0.11976035,0.1801183628643363
958,0.1415112,0.1746516184805094
959,0.14525525,0.1649541384564369
960,0.11960667,0.1645882272811575
961,0.14135703,0.1431542657721322
962,0.14510113,0.1293698173480034
963,0.12221815,0.1586341733331805
964,0.14397858,0.1893530955786503
965,0.14772432,0.1092333451484569
966,0.12206456,0.2680796552990324
967,0.14382423,0.2402367130587046
968,0.14756995,0.1377986532430201
969,0.09072845,0.109916219529662
970,0.112355456,0.1545607451100136
971,0.11607964,0.1944355136243896
972,0.090575814,0.1050307627221888
973,0.11220212,0.1604493364210378
974,0.115926236,0.2592110471967356
975,0.09317143,0.167781440694053
976,0.11480969,0.1805545844152442
977,0.1185358,0.2336380239646701
978,0.2152029,0.1324338935873246
979,0.114656284,0.1318876192860605
980,0.118382215,0.1376977288867678
981,0.110830754,0.1737652281961097
982,0.13254543,0.2418137721388008
983,0.13628395,0.2602348805226609
984,0.11067736,0.2551481619537123
985,0.13239156,0.2192627247494953
986,0.1361299,0.1274025357399335
987,0.11328426,0.1557809237729797
988,0.13500907,0.1622803403748773
989,0.13874918,0.14628429963999
990,0.11313088,0.1703324547508978
991,0.13485506,0.2271777258891623
992,0.13859501,0.1610025928283573
993,0.119759575,0.1375061319494955
994,0.14151049,0.132903317039304
995,0.14525448,0.1709513287638654
996,0.11960602,0.1599589882216264
997,0.14135626,0.263764714892108
998,0.14510028,0.144256443436857
999,0.12221731,0.1773130054428173
1000,0.14397782,0.2346226178545641
1001,0.14772344,0.1926311245505917
1002,0.122063726,0.0769889865632797
1003,0.14382346,0.1471592250791863
1004,0.14756916,0.3044601686669971
1005,0.4881804,0.3561706548288052
1006,0.13397579,0.2227417816107418
1007,0.20256042,0.1679012190072585
1008,0.6411868,0.1603129736191726
1009,0.3671915,0.2138153037699148
1010,0.48732185,0.2430367811091484
1011,0.6386232,0.1409617817259295
1012,0.37056828,0.1174968873458997
1013,0.49064657,0.1997628026442545
1014,0.6414132,0.2414072171591666
1015,0.6159756,0.1784416333688231
1016,0.6133645,0.2129666072081489
1017,0.13057314,0.1148475073354034
1018,0.15236501,0.1953179462467227
1019,0.15611579,0.1839573717017264
1020,0.31170198,0.1275160602431868
1021,0.15221062,0.2195257208168201
1022,0.15596132,0.1852261077902278
1023,0.315086,0.1099186797286574
1024,0.15483685,0.2321044775965713
1025,0.15858893,0.1192131752972492
1026,0.5966887,0.1441565436904769
1027,0.19329438,0.233560821739479
1028,0.31421235,0.185555056377231
1029,0.14383642,0.2113470708112946
1030,0.16135897,0.1284936249120009
1031,0.16511485,0.2316800200428904
1032,0.39557317,0.1631301750766953
1033,0.16120437,0.1601693528329152
1034,0.16496007,0.1779502083356567
1035,0.39894217,0.1630191737816872
1036,0.16383414,0.1589052396933337
1037,0.16759133,0.162432301655791
1038,0.60880595,0.1211614593326886
1039,0.27706724,0.1123029400898164
1040,0.39807248,0.1637129595484692
1041,0.087647006,0.1962908470957522
1042,0.10925993,0.1300288180353571
1043,0.1129819,0.1838292375672904
1044,0.25937745,0.1639431698028313
1045,0.1091066,0.1973309521346919
1046,0.11282854,0.1406265884113885
1047,0.2627585,0.2167707304919017
1048,0.111712664,0.1664490612897296
1049,0.11543639,0.3031233019823185
1050,0.5462755,0.0732619014536082
1051,0.14146197,0.2031794025800576
1052,0.2618856,0.2019510605295156
1053,0.10773608,0.101130974935412
1054,0.12943792,0.1632664765722634
1055,0.13317426,0.1985445721591731
1056,0.107583,0.2288703865071506
1057,0.12928408,0.2075358524589576
1058,0.13302033,0.2318425095450243
1059,0.11018804,0.1499862627914836
1060,0.13190012,0.1567571703564068
1061,0.13563816,0.2152216605746731
1062,0.11820792,0.1867759695804602
1063,0.13174622,0.2324603725717411
1064,0.1354841,0.1734456782050382
1065,0.11665949,0.1466598069537137
1066,0.13839793,0.235950882925173
1067,0.14214024,0.2030827759087601
1068,0.116506025,0.1966405558114267
1069,0.1382439,0.2020386870958125
1070,0.14198601,0.1783385604539187
1071,0.119115934,0.1187643490581332
1072,0.14086397,0.1518375017969131
1073,0.14460777,0.1870402695418996
1074,0.16960925,0.2237267212000332
1075,0.1407099,0.1573672457804428
1076,0.14445359,0.0772935732766586
1077,0.087646306,0.1586758184737209
1078,0.109259054,0.0951766053735353
1079,0.11298123,0.1797478207930244
1080,0.19573241,0.0968901305679603
1081,0.109105855,0.1212379962710263
1082,0.1128277,0.1844272498420758
1083,0.19909677,0.1246935336525823
1084,0.11171186,0.1771712556339224
1085,0.11543581,0.266888267889654
1086,0.4838981,0.2391462386525606
1087,0.118073046,0.1552625994666713
1088,0.19822815,0.2008914703058233
1089,0.10773529,0.153939284879551
1090,0.12943716,0.1867032693945476
1091,0.13317354,0.1640866793295126
1092,0.10758211,0.0995438820580283
1093,0.12928341,0.1303829425073735
1094,0.13301955,0.1413888430942833
1095,0.11018726,0.1593803731457043
1096,0.13189936,0.1612634233075032
1097,0.13563743,0.1647527796266577
1098,0.11003403,0.1295825865284995
1099,0.13174549,0.1909745716386259
1100,0.13548343,0.2197469241543707
1101,0.11665872,0.0959246165600771
1102,0.13839711,0.2229139620490202
1103,0.1421394,0.2290027899439966
1104,0.116505265,0.1772518813616842
1105,0.13824308,0.1402366145145085
1106,0.14198518,0.1741683324259301
1107,0.119115084,0.0
1108,0.14086334,0.1766351797487063
1109,0.14460701,0.1973655652158978
1110,0.12790559,0.0898274413586337
1111,0.14070904,0.1463819815743084
1112,0.14445274,0.121647117600374
1113,0.4467781,0.3532307363293738
1114,0.12043741,0.1845016824985316
1115,0.16090466,0.1839259261125359
1116,0.65235126,0.2000419058058331
1117,0.32525203,0.1602698945924618
1118,0.44591346,0.1537041354947183
1119,0.6497984,0.2488959482358328
1120,0.32863533,0.1469343944523923
1121,0.4492618,0.1879540467115633
1122,0.6525769,0.1821933664481719
1123,0.60961854,0.2294441498708406
1124,0.62464035,0.2610844421843966
1125,0.1189103,0.1185599084516244
1126,0.14065774,0.1431632159238538
1127,0.14440131,0.1672260783018989
1128,0.26972812,0.156408696849088
1129,0.1405036,0.1793313171637376
1130,0.14424711,0.128307630121449
1131,0.2731104,0.1672297986858897
1132,0.14312477,0.1822774872025176
1133,0.14686987,0.1721159463245068
1134,0.55630964,0.165216178599648
1135,0.15271845,0.1153206114358107
1136,0.27223715,0.1292975894476386
1137,0.12876314,0.1792184392148581
1138,0.1496349,0.2317507300447517
1139,0.15338401,0.1724935420258873
1140,0.3537028,0.2149468085506758
1141,0.14948052,0.2675756363630249
1142,0.15322956,0.2336271330145255
1143,0.35708243,0.2516839406487062
1144,0.15210555,0.2803391907575825
1145,0.15585618,0.1966454058207062
1146,0.62000215,0.150802228602424
1147,0.2351391,0.1781568196392025
1148,0.35621002,0.0863723149563284
1149,0.07608876,0.2146672223181823
1150,0.0976461,0.1938658924093082
1151,0.10135922,0.1726492208525372
1152,0.21749252,0.2146260131335322
1153,0.09749322,0.1571750556479813
1154,0.1012063,0.1298660106487199
1155,0.22086394,0.2637460545041113
1156,0.10009296,0.1947161125460865
1157,0.103807986,0.1937417051515716
1158,0.5053571,0.1467279358469382
1159,0.112772346,0.1763421697077578
1160,0.21999365,0.2479030496132891
1161,0.096126154,0.1402067345064969
1162,0.11777769,0.1835649052497498
1163,0.12150587,0.2161308017394463
1164,0.09597334,0.104465822356419
1165,0.117624074,0.2053106745592378
1166,0.121352255,0.2163651847955656
1167,0.09857224,0.1234300364142261
1168,0.12023452,0.3009928689911668
1169,0.12396443,0.2215967321118843
1170,0.10320699,0.1692102168710599
1171,0.12008089,0.2722365616957277
1172,0.12381083,0.2643490552949955
1173,0.10502818,0.1924966503232669
1174,0.1267184,0.1068990023043867
1175,0.13045293,0.1596451891018107
1176,0.10487495,0.189678956144764
1177,0.12656474,0.1267793577978511
1178,0.13029918,0.1729623563884522
1179,0.10747871,0.2185308615280719
1180,0.12917942,0.2354660000686153
1181,0.13291585,0.1113197868979036
1182,0.12814963,0.1170963591158581
1183,0.1290256,0.2456253787643526
1184,0.13276167,0.2645110770527888
1185,0.07608792,0.2219460184952901
1186,0.0976454,0.1810250722126589
1187,0.10135846,0.1622595274546724
1188,0.1541135,0.0738976222099508
1189,0.097492546,0.2185663408445494
1190,0.10120547,0.148951828585023
1191,0.15745954,0.0776885294454775
1192,0.10009211,0.2169486260394293
1193,0.103807226,0.1879860497339365
1194,0.44246596,0.1600822695085285
1195,0.10307254,0.1172664562753379
1196,0.15659554,0.2025444192022325
1197,0.09612538,0.0384371250626787
1198,0.11777681,0.2647668804155748
1199,0.12150514,0.2104184319734491
1200,0.09597257,0.1412637237537709
1201,0.11762342,0.1654346169096706
1202,0.121351525,0.2049554482768268
1203,0.09857121,0.1852348995673486
1204,0.120233804,0.1769771468414228
1205,0.1239638,0.2713382410923877
1206,0.098418504,0.1936558479531264
1207,0.12008022,0.1734441790390144
1208,0.12381001,0.1991439638256427
1209,0.10502739,0.151737663924481
1210,0.12671784,0.1675280629035577
1211,0.13045205,0.1663363377418945
1212,0.10487428,0.1083761281466999
1213,0.1265639,0.2545257792905391
1214,0.13029839,0.2165819553472474
1215,0.10747805,0.0816805485826422
1216,0.12917872,0.2986277884185768
1217,0.13291481,0.2754802154321898
1218,0.11287592,0.2289283879406894
1219,0.12902477,0.16923892751822
1220,0.13276087,0.1266059642896019
