,yhat_test,y_test
826,0.14792371,0.1149662650122929
827,0.099689305,0.1935155553040887
828,0.10554497,0.2159379513722243
829,0.1802837,0.1666036706620862
830,0.12947929,0.1996328117237285
831,0.13568603,0.1865098945746603
832,0.18040434,0.1908085042328768
833,0.1295911,0.1681657857646203
834,0.13579914,0.1320213084521923
835,0.21463725,0.2008094691599337
836,0.1610606,0.2706698242119246
837,0.16758202,0.2940625786774789
838,0.08823253,0.0986210599389429
839,0.045837373,0.2155392646584636
840,0.050926104,0.1704267739212916
841,0.117304265,0.0712081019014469
842,0.07189098,0.2242068846070181
843,0.07737188,0.1911190081392249
844,0.117413595,0.1472452366786761
845,0.071989596,0.174921841311427
846,0.07747193,0.2095170290257286
847,0.1482331,0.1627721133780447
848,0.09997216,0.162050260112571
849,0.1058314,0.16208354886423
850,0.10707532,0.2079210824972761
851,0.06268677,0.154181186471825
852,0.068033636,0.2470073515571016
853,0.13730633,0.0944335656735652
854,0.09000793,0.1515220394599638
855,0.09573826,0.1906092547938376
856,0.13741975,0.1220862585798545
857,0.09011111,0.1695888712413667
858,0.095842764,0.1260823591269818
859,0.16928242,0.0771875922861996
860,0.11930348,0.2689761344428567
861,0.1253962,0.109141461200419
862,0.13120264,0.1333529300425658
863,0.08446263,0.2733414595435596
864,0.09011866,0.2583154972974328
865,0.16275463,0.1724512037835994
866,0.11328906,0.1942314385850596
867,0.119311556,0.1625549329824139
868,0.16287252,0.0873609505206219
869,0.11339755,0.0505608613967061
870,0.11942133,0.1732673149131699
871,0.19588053,0.1200802035771413
872,0.14399244,0.1890037302917696
873,0.15035117,0.3071194973271459
874,0.07341096,0.1105377739901738
875,0.032678634,0.1565291654257865
876,0.037554234,0.1677995453518197
877,0.10149205,0.1417461089463737
878,0.05768007,0.2518741275411458
879,0.06295186,0.2788808218039187
880,0.10159798,0.2439514841174281
881,0.057774946,0.2131058576501364
882,0.0630482,0.1479712877225465
883,0.13150355,0.1243880682156121
884,0.084735736,0.1638019183914255
885,0.090395465,0.2175252838550524
886,0.09159762,0.133150380281201
887,0.04883662,0.1322691436993116
888,0.05397241,0.2161062854647775
889,0.12088467,0.1692932460327273
890,0.07512237,0.1548028703567418
891,0.0806492,0.1415646729601902
892,0.12099479,0.1824846252860976
893,0.07522182,0.1838739457520808
894,0.08075002,0.1555577086806437
895,0.15201025,0.1078242306956322
896,0.10342775,0.1828920499069088
897,0.10933033,0.0963201579769726
898,0.17764741,0.188764108953156
899,0.18431011,0.2907700694987597
900,0.33646452,0.2368904848048272
901,0.2112271,0.2036600445167502
902,0.22339681,0.158284610503787
903,0.33676332,0.1475785294980079
904,0.21135174,0.1523282995758363
905,0.22368598,0.325616877556374
906,0.40928563,0.1863784794180291
907,0.28820044,0.2522607914656348
908,0.30470213,0.2067296525140803
909,0.16452271,0.1700094193833075
910,0.114916354,0.1994134566575043
911,0.12095806,0.1476450598863013
912,0.19759789,0.1906858127352586
913,0.1455968,0.1922491062810586
914,0.1519716,0.3260348110982748
915,0.19772093,0.1779557060346116
916,0.14571178,0.1368232456476216
917,0.15208767,0.1784432477679793
918,0.25549954,0.133417532120756
919,0.1779699,0.2160269221926146
920,0.18463522,0.2718181706272023
921,0.18604629,0.2477625543128805
922,0.13482967,0.2759832563056986
923,0.14109388,0.172317753598496
924,0.22754067,0.1265918638412754
925,0.16656436,0.1669411107388847
926,0.17313446,0.1639338222954806
927,0.22783075,0.1012300686175157
928,0.16668294,0.2373339251722153
929,0.17325404,0.2250038397893574
930,0.30898586,0.1649084925123616
931,0.19984484,0.1460965706759422
932,0.20667085,0.2795336140933922
933,0.14105217,0.2010771489148246
934,0.093418345,0.1958094473451096
935,0.09919344,0.1095584819596746
936,0.1730907,0.1925549719119126
937,0.12282038,0.138205889403733
938,0.12895322,0.1511056811493071
939,0.1732103,0.1849523081909968
940,0.12293084,0.2549873152332796
941,0.12906493,0.2217069159895981
942,0.20662546,0.1511258849800976
943,0.1540506,0.1649548849173688
944,0.16050735,0.1290427726621148
945,0.08212528,0.1704397089823228
946,0.040405273,0.1744325705134215
947,0.045407206,0.0972175101678792
948,0.11079724,0.1676451426043902
949,0.06603116,0.1306518727971945
950,0.071427286,0.1671272519833685
951,0.1109052,0.0703712726493716
952,0.06612824,0.1188960446343084
953,0.07152581,0.199457237868377
954,0.14135818,0.1472496898999772
955,0.09369725,0.1340181135835094
956,0.099475935,0.1698629535307453
957,0.100703016,0.1801183628643363
958,0.056973457,0.1746516184805094
959,0.062234506,0.1649541384564369
960,0.13055457,0.1645882272811575
961,0.08387482,0.1431542657721322
962,0.08952285,0.1293698173480034
963,0.13066666,0.1586341733331805
964,0.08397648,0.1893530955786503
965,0.089625895,0.1092333451484569
966,0.16219132,0.2680796552990324
967,0.112770915,0.2402367130587046
968,0.1187872,0.1377986532430201
969,0.124522895,0.109916219529662
970,0.07841109,0.1545607451100136
971,0.08398399,0.1944355136243896
972,0.15572758,0.1050307627221888
973,0.1068342,0.1604493364210378
974,0.11277889,0.2592110471967356
975,0.1558443,0.167781440694053
976,0.10694125,0.1805545844152442
977,0.11288725,0.2336380239646701
978,0.18855637,0.1324338935873246
979,0.13716447,0.1318876192860605
980,0.14345326,0.1376977288867678
981,0.06752744,0.1737652281961097
982,0.02747795,0.2418137721388008
983,0.032266647,0.2602348805226609
984,0.0951961,0.2551481619537123
985,0.052048564,0.2192627247494953
986,0.057234257,0.1274025357399335
987,0.095300525,0.1557809237729797
988,0.052141786,0.1622803403748773
989,0.057328954,0.14628429963999
990,0.12482026,0.1703324547508978
991,0.07868013,0.2271777258891623
992,0.08425675,0.1610025928283573
993,0.08544147,0.1375061319494955
994,0.04335317,0.132903317039304
995,0.04840234,0.1709513287638654
996,0.11433199,0.1599589882216264
997,0.0692123,0.263764714892108
998,0.07465468,0.144256443436857
999,0.11444074,0.1773130054428173
1000,0.06931022,0.2346226178545641
1001,0.07475409,0.1926311245505917
1002,0.14509451,0.0769889865632797
1003,0.09710507,0.1471592250791863
1004,0.10292785,0.3044601686669971
1005,0.30303514,0.3561706548288052
1006,0.19739738,0.2227417816107418
1007,0.20420682,0.1679012190072585
1008,0.38459808,0.1603129736191726
1009,0.25472325,0.2138153037699148
1010,0.27106526,0.2430367811091484
1011,0.3848912,0.1409617817259295
1012,0.2550183,0.1174968873458997
1013,0.27136242,0.1997628026442545
1014,0.40895626,0.2414072171591666
1015,0.33677843,0.1784416333688231
1016,0.35323423,0.2129666072081489
1017,0.18396012,0.1148475073354034
1018,0.1328911,0.1953179462467227
1019,0.13913472,0.1839573717017264
1020,0.22256204,0.1275160602431868
1021,0.1645287,0.2195257208168201
1022,0.17108098,0.1852261077902278
1023,0.222851,0.1099186797286574
1024,0.16464692,0.2321044775965713
1025,0.17120023,0.1192131752972492
1026,0.3038377,0.1441565436904769
1027,0.19772713,0.233560821739479
1028,0.20453887,0.185555056377231
1029,0.20597991,0.2113470708112946
1030,0.15344496,0.1284936249120009
1031,0.1598959,0.2316800200428904
1032,0.27532,0.1631301750766953
1033,0.18605241,0.1601693528329152
1034,0.19278046,0.1779502083356567
1035,0.2756176,0.1630191737816872
1036,0.18617392,0.1589052396933337
1037,0.19290285,0.162432301655791
1038,0.35748792,0.1211614593326886
1039,0.22784543,0.1123029400898164
1040,0.2439457,0.1637129595484692
1041,0.159853,0.1962908470957522
1042,0.11062126,0.1300288180353571
1043,0.11661185,0.1838292375672904
1044,0.19273573,0.1639431698028313
1045,0.14105794,0.1973309521346919
1046,0.14738695,0.1406265884113885
1047,0.19285807,0.2167707304919017
1048,0.141172,0.1664490612897296
1049,0.14750223,0.3031233019823185
1050,0.24383843,0.0732619014536082
1051,0.17321634,0.2031794025800576
1052,0.17984295,0.2019510605295156
1053,0.09888935,0.101130974935412
1054,0.055350155,0.1632664765722634
1055,0.060586616,0.1985445721591731
1056,0.12863049,0.2288703865071506
1057,0.08213039,0.2075358524589576
1058,0.08775461,0.2318425095450243
1059,0.12874225,0.1499862627914836
1060,0.082231626,0.1567571703564068
1061,0.08785722,0.2152216605746731
1062,0.1601679,0.1867759695804602
1063,0.110910684,0.2324603725717411
1064,0.11690475,0.1734456782050382
1065,0.11817682,0.1466598069537137
1066,0.072678044,0.235950882925173
1067,0.078170136,0.2030827759087601
1068,0.14903843,0.1966405558114267
1069,0.100708395,0.2020386870958125
1070,0.10657698,0.1783385604539187
1071,0.14915399,0.1187643490581332
1072,0.10081406,0.1518375017969131
1073,0.106683955,0.1870402695418996
1074,0.18156995,0.2237267212000332
1075,0.13067235,0.1573672457804428
1076,0.13689205,0.0772935732766586
1077,0.14281565,0.1586758184737209
1078,0.0950259,0.0951766053735353
1079,0.10082187,0.1797478207930244
1080,0.1749381,0.0968901305679603
1081,0.12452851,0.1212379962710263
1082,0.13068058,0.1844272498420758
1083,0.17505795,0.1246935336525823
1084,0.12463938,0.1771712556339224
1085,0.13079269,0.266888267889654
1086,0.20854236,0.2391462386525606
1087,0.15585022,0.1552625994666713
1088,0.1623238,0.2008914703058233
1089,0.083690405,0.153939284879551
1090,0.04179606,0.1867032693945476
1091,0.046820372,0.1640866793295126
1092,0.11246599,0.0995438820580283
1093,0.06753236,0.1303829425073735
1094,0.07295041,0.1413888430942833
1095,0.112574264,0.1593803731457043
1096,0.067629814,0.1612634233075032
1097,0.07304928,0.1647527796266577
1098,0.14312251,0.1295825865284995
1099,0.0953058,0.1909745716386259
1100,0.10110539,0.2197469241543707
1101,0.10233678,0.0959246165600771
1102,0.05843678,0.2229139620490202
1103,0.06372003,0.2290027899439966
1104,0.13228685,0.1772518813616842
1105,0.08544667,0.1402366145145085
1106,0.091115996,0.1741683324259301
1107,0.13239929,0.0
1108,0.08554876,0.1766351797487063
1109,0.09121941,0.1973655652158978
1110,0.16401206,0.0898274413586337
1111,0.11444627,0.1463819815743084
1112,0.1204824,0.121647117600374
1113,0.3032837,0.3532307363293738
1114,0.19749948,0.1845016824985316
1115,0.20430963,0.1839259261125359
1116,0.3848415,0.2000419058058331
1117,0.2549683,0.1602698945924618
1118,0.271312,0.1537041354947183
1119,0.38513458,0.2488959482358328
1120,0.25526336,0.1469343944523923
1121,0.27160916,0.1879540467115633
1122,0.4089269,0.1821933664481719
1123,0.33702654,0.2294441498708406
1124,0.35348123,0.2610844421843966
1125,0.18406075,0.1185599084516244
1126,0.1329846,0.1431632159238538
1127,0.13922915,0.1672260783018989
1128,0.222802,0.156408696849088
1129,0.16462685,0.1793313171637376
1130,0.17118002,0.128307630121449
1131,0.22309099,0.1672297986858897
1132,0.16474506,0.1822774872025176
1133,0.17129925,0.1721159463245068
1134,0.30408624,0.165216178599648
1135,0.1978293,0.1153206114358107
1136,0.2046417,0.1292975894476386
1137,0.20608293,0.1792184392148581
1138,0.15354158,0.2317507300447517
1139,0.15999343,0.1724935420258873
1140,0.27556705,0.2149468085506758
1141,0.1861533,0.2675756363630249
1142,0.1928821,0.2336271330145255
1143,0.27586472,0.2516839406487062
1144,0.18627477,0.2803391907575825
1145,0.19300449,0.1966454058207062
1146,0.35773456,0.150802228602424
1147,0.22808638,0.1781568196392025
1148,0.24418925,0.0863723149563284
1149,0.1599505,0.2146672223181823
1150,0.110710815,0.1938658924093082
1151,0.11670256,0.1726492208525372
1152,0.1928373,0.2146260131335322
1153,0.14115268,0.1571750556479813
1154,0.14748271,0.1298660106487199
1155,0.1929597,0.2637460545041113
1156,0.1412668,0.1947161125460865
1157,0.14759794,0.1937417051515716
1158,0.24408197,0.1467279358469382
1159,0.17331561,0.1763421697077578
1160,0.17994303,0.2479030496132891
1161,0.09897676,0.1402067345064969
1162,0.055428386,0.1835649052497498
1163,0.060665995,0.2161308017394463
1164,0.12872331,0.104465822356419
1165,0.08221443,0.2053106745592378
1166,0.08783981,0.2163651847955656
1167,0.12883504,0.1234300364142261
1168,0.08231573,0.3009928689911668
1169,0.087942466,0.2215967321118843
1170,0.16026554,0.1692102168710599
1171,0.11100033,0.2722365616957277
1172,0.11699551,0.2643490552949955
1173,0.118267775,0.1924966503232669
1174,0.07276012,0.1068990023043867
1175,0.07825336,0.1596451891018107
1176,0.14913443,0.189678956144764
1177,0.10079616,0.1267793577978511
1178,0.10666585,0.1729623563884522
1179,0.14925,0.2185308615280719
1180,0.10090184,0.2354660000686153
1181,0.106772855,0.1113197868979036
1182,0.18167028,0.1170963591158581
1183,0.13076541,0.2456253787643526
1184,0.13698617,0.2645110770527888
1185,0.14291064,0.2219460184952901
1186,0.09511253,0.1810250722126589
1187,0.100909606,0.1622595274546724
1188,0.17503764,0.0738976222099508
1189,0.1246206,0.2185663408445494
1190,0.13077371,0.148951828585023
1191,0.17515752,0.0776885294454775
1192,0.124731466,0.2169486260394293
1193,0.13088581,0.1879860497339365
1194,0.20864561,0.1600822695085285
1195,0.15594715,0.1172664562753379
1196,0.16242167,0.2025444192022325
1197,0.08377479,0.0384371250626787
1198,0.0418711,0.2647668804155748
1199,0.046896636,0.2104184319734491
1200,0.112555936,0.1412637237537709
1201,0.06761332,0.1654346169096706
1202,0.07303248,0.2049554482768268
1203,0.11266425,0.1852348995673486
1204,0.06771089,0.1769771468414228
1205,0.0731314,0.2713382410923877
1206,0.14321756,0.1936558479531264
1207,0.09539248,0.1734441790390144
1208,0.101193205,0.1991439638256427
1209,0.102424905,0.151737663924481
1210,0.058515772,0.1675280629035577
1211,0.06380017,0.1663363377418945
1212,0.13238023,0.1083761281466999
1213,0.08553144,0.2545257792905391
1214,0.09120186,0.2165819553472474
1215,0.1324927,0.0816805485826422
1216,0.0856335,0.2986277884185768
1217,0.091305315,0.2754802154321898
1218,0.16411015,0.2289283879406894
1219,0.114536524,0.16923892751822
1220,0.12057376,0.1266059642896019
