,yhat_test,y_test
827,0.16599327,0.1935155553040887
828,0.1675331,0.2159379513722243
829,0.18919703,0.1666036706620862
830,0.17976263,0.1996328117237285
831,0.18133998,0.1865098945746603
832,0.188824,0.1908085042328768
833,0.17939508,0.1681657857646203
834,0.18097153,0.1320213084521923
835,0.20310675,0.2008094691599337
836,0.1934773,0.2706698242119246
837,0.19508839,0.2940625786774789
838,0.16232277,0.0986210599389429
839,0.15332831,0.2155392646584636
840,0.15483019,0.1704267739212916
841,0.17600073,0.0712081019014469
842,0.16677204,0.2242068846070181
843,0.16831398,0.1911190081392249
844,0.17563556,0.1472452366786761
845,0.16641279,0.174921841311427
846,0.16795376,0.2095170290257286
847,0.18963328,0.1627721133780447
848,0.18019241,0.162050260112571
849,0.18177088,0.16208354886423
850,0.16740069,0.2079210824972761
851,0.15831676,0.154181186471825
852,0.15983394,0.2470073515571016
853,0.18120442,0.0944335656735652
854,0.17189221,0.1515220394599638
855,0.17344853,0.1906092547938376
856,0.18083605,0.1220862585798545
857,0.17152962,0.1695888712413667
858,0.17308499,0.1260823591269818
859,0.19494994,0.0771875922861996
860,0.18543215,0.2689761344428567
861,0.18702392,0.109141461200419
862,0.17403859,0.1333529300425658
863,0.16484214,0.2733414595435596
864,0.16637859,0.2583154972974328
865,0.1879997,0.1724512037835994
866,0.17858306,0.1942314385850596
867,0.18015736,0.1625549329824139
868,0.18762729,0.0873609505206219
869,0.17821628,0.0505608613967061
870,0.17978962,0.1732673149131699
871,0.20188549,0.1200802035771413
872,0.19227226,0.1890037302917696
873,0.19388056,0.3071194973271459
874,0.16117969,0.1105377739901738
875,0.15220572,0.1565291654257865
876,0.15370406,0.1677995453518197
877,0.1748287,0.1417461089463737
878,0.16561915,0.2518741275411458
879,0.16715786,0.2788808218039187
880,0.17446421,0.2439514841174281
881,0.16526073,0.2131058576501364
882,0.16679838,0.1479712877225465
883,0.18843511,0.1243880682156121
884,0.17901202,0.1638019183914255
885,0.18058744,0.2175252838550524
886,0.16624653,0.133150380281201
887,0.15718265,0.1322691436993116
888,0.15869637,0.2161062854647775
889,0.18002206,0.1692932460327273
890,0.17072853,0.1548028703567418
891,0.17228162,0.1415646729601902
892,0.17965439,0.1824846252860976
893,0.17036666,0.1838739457520808
894,0.17191882,0.1555577086806437
895,0.19374233,0.1078242306956322
896,0.18424174,0.1828920499069088
897,0.18583052,0.0963201579769726
898,0.18397449,0.188764108953156
899,0.18556264,0.2907700694987597
900,0.20784691,0.2368904848048272
901,0.19815609,0.2036600445167502
902,0.19977784,0.158284610503787
903,0.20746411,0.1475785294980079
904,0.19777817,0.1523282995758363
905,0.19939902,0.325616877556374
906,0.22209609,0.1863784794180291
907,0.21223655,0.2522607914656348
908,0.21388763,0.2067296525140803
909,0.18018645,0.1700094193833075
910,0.17089027,0.1994134566575043
911,0.17244387,0.1476450598863013
912,0.19428611,0.1906858127352586
913,0.1847777,0.1922491062810586
914,0.18636784,0.3260348110982748
915,0.19391021,0.1779557060346116
916,0.1844072,0.1368232456476216
917,0.18599638,0.1784432477679793
918,0.20829448,0.133417532120756
919,0.19859803,0.2160269221926146
920,0.20022072,0.2718181706272023
921,0.18542615,0.2477625543128805
922,0.17604843,0.2759832563056986
923,0.17761603,0.172317753598496
924,0.19963847,0.1265918638412754
925,0.19005555,0.1669411107388847
926,0.19165856,0.1639338222954806
927,0.19925974,0.1012300686175157
928,0.18968198,0.2373339251722153
929,0.19128412,0.2250038397893574
930,0.21374577,0.1649084925123616
931,0.20398225,0.1460965706759422
932,0.20561662,0.2795336140933922
933,0.17048109,0.2010771489148246
934,0.16134427,0.1958094473451096
935,0.16287057,0.1095584819596746
936,0.1843588,0.1925549719119126
937,0.17499751,0.138205889403733
938,0.17656228,0.1511056811493071
939,0.18398856,0.1849523081909968
940,0.17463292,0.2549873152332796
941,0.17619675,0.2217069159895981
942,0.19817048,0.1511258849800976
943,0.18860766,0.1649548849173688
944,0.19020721,0.1290427726621148
945,0.15770662,0.1704397089823228
946,0.14879605,0.1744325705134215
947,0.15028358,0.0972175101678792
948,0.17126623,0.1676451426043902
949,0.16211616,0.1306518727971945
950,0.16364467,0.1671272519833685
951,0.17090406,0.0703712726493716
952,0.16176008,0.1188960446343084
953,0.16328752,0.199457237868377
954,0.18479183,0.1472496898999772
955,0.17542383,0.1340181135835094
956,0.17698976,0.1698629535307453
957,0.1627393,0.1801183628643363
958,0.15373735,0.1746516184805094
959,0.15524052,0.1649541384564369
960,0.17642775,0.1645882272811575
961,0.16719206,0.1431542657721322
962,0.16873528,0.1293698173480034
963,0.17606235,0.1586341733331805
964,0.16683257,0.1893530955786503
965,0.16837472,0.1092333451484569
966,0.19006975,0.2680796552990324
967,0.18062246,0.2402367130587046
968,0.18220201,0.1377986532430201
969,0.16932036,0.109916219529662
970,0.16020335,0.1545607451100136
971,0.1617262,0.1944355136243896
972,0.18317041,0.1050307627221888
973,0.17382744,0.1604493364210378
974,0.17538908,0.2592110471967356
975,0.18280084,0.167781440694053
976,0.17346361,0.1805545844152442
977,0.17502427,0.2336380239646701
978,0.19695735,0.1324338935873246
979,0.1874114,0.1318876192860605
980,0.18900806,0.1376977288867678
981,0.15657394,0.1737652281961097
982,0.14768426,0.2418137721388008
983,0.14916825,0.2602348805226609
984,0.1701039,0.2551481619537123
985,0.16097347,0.2192627247494953
986,0.16249861,0.1274025357399335
987,0.16974244,0.1557809237729797
988,0.1606182,0.1622803403748773
989,0.16214225,0.14628429963999
990,0.1836026,0.1703324547508978
991,0.17425293,0.2271777258891623
992,0.1758157,0.1610025928283573
993,0.1615953,0.1375061319494955
994,0.15261383,0.132903317039304
995,0.15411347,0.1709513287638654
996,0.17525488,0.1599589882216264
997,0.16603833,0.263764714892108
998,0.16757824,0.144256443436857
999,0.17489013,0.1773130054428173
1000,0.16567957,0.2346226178545641
1001,0.16721849,0.1926311245505917
1002,0.18887079,0.0769889865632797
1003,0.17944124,0.1471592250791863
1004,0.18101777,0.3044601686669971
1005,0.20542963,0.3561706548288052
1006,0.19576982,0.2227417816107418
1007,0.19738615,0.1679012190072585
1008,0.22002657,0.1603129736191726
1009,0.21019006,0.2138153037699148
1010,0.21183714,0.2430367811091484
1011,0.21963829,0.1409617817259295
1012,0.20980613,0.1174968873458997
1013,0.21145248,0.1997628026442545
1014,0.23474893,0.2414072171591666
1015,0.22447756,0.1784416333688231
1016,0.22615099,0.2129666072081489
1017,0.1919129,0.1148475073354034
1018,0.18243867,0.1953179462467227
1019,0.1840229,0.1839573717017264
1020,0.20625791,0.1275160602431868
1021,0.19658738,0.2195257208168201
1022,0.19820559,0.1852261077902278
1023,0.2058759,0.1099186797286574
1024,0.19621027,0.2321044775965713
1025,0.1978276,0.1192131752972492
1026,0.22048053,0.1441565436904769
1027,0.21063891,0.233560821739479
1028,0.21228689,0.185555056377231
1029,0.19724724,0.2113470708112946
1030,0.18769729,0.1284936249120009
1031,0.18929458,0.2316800200428904
1032,0.2116956,0.1631301750766953
1033,0.2019569,0.1601693528329152
1034,0.20358694,0.1779502083356567
1035,0.21131101,0.1630191737816872
1036,0.20157698,0.1589052396933337
1037,0.20320621,0.162432301655791
1038,0.22600724,0.1211614593326886
1039,0.21610546,0.1123029400898164
1040,0.21776396,0.1637129595484692
1041,0.18202133,0.1962908470957522
1042,0.17269625,0.1300288180353571
1043,0.17425482,0.1838292375672904
1044,0.196161,0.1639431698028313
1045,0.18662618,0.1973309521346919
1046,0.18822086,0.1406265884113885
1047,0.19578412,0.2167707304919017
1048,0.18625455,0.1664490612897296
1049,0.18784836,0.3031233019823185
1050,0.21020465,0.0732619014536082
1051,0.20048428,0.2031794025800576
1052,0.20211115,0.2019510605295156
1053,0.1689802,0.101130974935412
1054,0.159869,0.1632664765722634
1055,0.16139083,0.1985445721591731
1056,0.18282205,0.2288703865071506
1057,0.17348447,0.2075358524589576
1058,0.1750452,0.2318425095450243
1059,0.18245271,0.1499862627914836
1060,0.1731209,0.1567571703564068
1061,0.17468058,0.2152216605746731
1062,0.19660172,0.1867759695804602
1063,0.1870607,0.2324603725717411
1064,0.18865648,0.1734456782050382
1065,0.17412087,0.1466598069537137
1066,0.16492301,0.235950882925173
1067,0.16645971,0.2030827759087601
1068,0.18808381,0.1966405558114267
1069,0.17866598,0.2020386870958125
1070,0.18024048,0.1783385604539187
1071,0.18771142,0.1187643490581332
1072,0.17829911,0.1518375017969131
1073,0.17987268,0.1870402695418996
1074,0.20197134,0.2237267212000332
1075,0.19235697,0.1573672457804428
1076,0.19396546,0.0772935732766586
1077,0.1808374,0.1586758184737209
1078,0.17153096,0.0951766053735353
1079,0.1730863,0.1797478207930244
1080,0.1949513,0.0968901305679603
1081,0.1854335,0.1212379962710263
1082,0.18702528,0.1844272498420758
1083,0.1945751,0.1246935336525823
1084,0.1850626,0.1771712556339224
1085,0.18665344,0.266888267889654
1086,0.2089723,0.2391462386525606
1087,0.1992673,0.1552625994666713
1088,0.20089146,0.2008914703058233
1089,0.16782264,0.153939284879551
1090,0.15873136,0.1867032693945476
1091,0.16024975,0.1640866793295126
1092,0.18163657,0.0995438820580283
1093,0.17231755,0.1303829425073735
1094,0.17387505,0.1413888430942833
1095,0.18126795,0.1593803731457043
1096,0.17195466,0.1612634233075032
1097,0.17351122,0.1647527796266577
1098,0.19539125,0.1295825865284995
1099,0.18586722,0.1909745716386259
1100,0.18746008,0.2197469241543707
1101,0.17295259,0.0959246165600771
1102,0.16377422,0.2229139620490202
1103,0.16530758,0.2290027899439966
1104,0.18688846,0.1772518813616842
1105,0.17748857,0.1402366145145085
1106,0.17906003,0.1741683324259301
1107,0.18651673,0.0
1108,0.1771225,0.1766351797487063
1109,0.1786929,0.1973655652158978
1110,0.2007519,0.0898274413586337
1111,0.19115391,0.1463819815743084
1112,0.19275951,0.121647117600374
1113,0.20480649,0.3532307363293738
1114,0.19515471,0.1845016824985316
1115,0.19676968,0.1839259261125359
1116,0.21939251,0.2000419058058331
1117,0.20956312,0.1602698945924618
1118,0.21120897,0.1537041354947183
1119,0.2190045,0.2488959482358328
1120,0.20917952,0.1469343944523923
1121,0.21082458,0.1879540467115633
1122,0.23407492,0.1821933664481719
1123,0.22384052,0.2294441498708406
1124,0.22551286,0.2610844421843966
1125,0.19130127,0.1185599084516244
1126,0.18183589,0.1431632159238538
1127,0.1834186,0.1672260783018989
1128,0.20563406,0.156408696849088
1129,0.19597155,0.1793313171637376
1130,0.19758838,0.128307630121449
1131,0.20525235,0.1672297986858897
1132,0.19559479,0.1822774872025176
1133,0.19721071,0.1721159463245068
1134,0.21984613,0.165216178599648
1135,0.21001168,0.1153206114358107
1136,0.21165842,0.1292975894476386
1137,0.1966309,0.1792184392148581
1138,0.18708947,0.2317507300447517
1139,0.1886853,0.1724935420258873
1140,0.21106756,0.2149468085506758
1141,0.20133653,0.2675756363630249
1142,0.20296523,0.2336271330145255
1143,0.21068326,0.2516839406487062
1144,0.20095694,0.2803391907575825
1145,0.20258482,0.1966454058207062
1146,0.22536916,0.150802228602424
1147,0.21547419,0.1781568196392025
1148,0.21713148,0.0863723149563284
1149,0.18141901,0.2146672223181823
1150,0.17210339,0.1938658924093082
1151,0.17366028,0.1726492208525372
1152,0.19554558,0.2146260131335322
1153,0.18601936,0.1571750556479813
1154,0.18761264,0.1298660106487199
1155,0.19516906,0.2637460545041113
1156,0.18564817,0.1947161125460865
1157,0.18724045,0.1937417051515716
1158,0.20957774,0.1467279358469382
1159,0.19986516,0.1763421697077578
1160,0.20149067,0.2479030496132891
1161,0.16839121,0.1402067345064969
1162,0.15929018,0.1835649052497498
1163,0.16081026,0.2161308017394463
1164,0.18221891,0.104465822356419
1165,0.17289077,0.2053106745592378
1166,0.17444986,0.2163651847955656
1167,0.18184994,0.1234300364142261
1168,0.17252757,0.3009928689911668
1169,0.17408562,0.2215967321118843
1170,0.1959859,0.1692102168710599
1171,0.18645349,0.2722365616957277
1172,0.18804777,0.2643490552949955
1173,0.17352644,0.1924966503232669
1174,0.16433851,0.1068990023043867
1175,0.16587354,0.1596451891018107
1176,0.18747565,0.189678956144764
1177,0.17806694,0.1267793577978511
1178,0.1796399,0.1729623563884522
1179,0.18710361,0.2185308615280719
1180,0.17770046,0.2354660000686153
1181,0.17927247,0.1113197868979036
1182,0.20135099,0.1170963591158581
1183,0.1917449,0.2456253787643526
1184,0.19335194,0.2645110770527888
1185,0.18023619,0.2219460184952901
1186,0.17093925,0.1810250722126589
1187,0.17249297,0.1622595274546724
1188,0.19433697,0.0738976222099508
1189,0.18482786,0.2185663408445494
1190,0.18641812,0.148951828585023
1191,0.19396105,0.0776885294454775
1192,0.1844573,0.2169486260394293
1193,0.18604665,0.1879860497339365
1194,0.20834634,0.1600822695085285
1195,0.1986492,0.1172664562753379
1196,0.20027202,0.2025444192022325
1197,0.16723493,0.0384371250626787
1198,0.15815382,0.2647668804155748
1199,0.1596705,0.2104184319734491
1200,0.18103461,0.1412637237537709
1201,0.17172508,0.1654346169096706
1202,0.17328091,0.2049554482768268
1203,0.18066633,0.1852348995673486
1204,0.17136258,0.1769771468414228
1205,0.17291743,0.2713382410923877
1206,0.19477648,0.1936558479531264
1207,0.18526118,0.1734441790390144
1208,0.18685251,0.1991439638256427
1209,0.17235944,0.151737663924481
1210,0.16319095,0.1675280629035577
1211,0.16472262,0.1663363377418945
1212,0.18628147,0.1083761281466999
1213,0.17689076,0.2545257792905391
1214,0.1784606,0.2165819553472474
1215,0.18591008,0.0816805485826422
1216,0.17652498,0.2986277884185768
1217,0.17809385,0.2754802154321898
1218,0.20013258,0.2289283879406894
1219,0.19054294,0.16923892751822
1220,0.1921471,0.1266059642896019
