,yhat_test,y_test
827,0.14796373,0.2227417816107418
828,0.16033787,0.1679012190072585
829,0.15378103,0.1603129736191726
830,0.1541611,0.2138153037699148
831,0.16654782,0.2430367811091484
832,0.14948511,0.1409617817259295
833,0.14986493,0.1174968873458997
834,0.16224308,0.1997628026442545
835,0.15568423,0.2414072171591666
836,0.15606445,0.1784416333688231
837,0.1684547,0.2129666072081489
838,0.13057406,0.1148475073354034
839,0.13095227,0.1953179462467227
840,0.1432836,0.1839573717017264
841,0.13674834,0.1275160602431868
842,0.1371271,0.2195257208168201
843,0.14947537,0.1852261077902278
844,0.13246793,0.1099186797286574
845,0.13284631,0.2321044775965713
846,0.145183,0.1192131752972492
847,0.13864502,0.1441565436904769
848,0.13902396,0.233560821739479
849,0.15137711,0.185555056377231
850,0.13736883,0.2113470708112946
851,0.13774765,0.1284936249120009
852,0.15009753,0.2316800200428904
853,0.14355288,0.1631301750766953
854,0.14393221,0.1601693528329152
855,0.15629731,0.1779502083356567
856,0.13926578,0.1630191737816872
857,0.13964477,0.1589052396933337
858,0.15199947,0.162432301655791
859,0.14545238,0.1211614593326886
860,0.14583188,0.1123029400898164
861,0.1582013,0.1637129595484692
862,0.117435895,0.1962908470957522
863,0.117690556,0.1300288180353571
864,0.12839249,0.1838292375672904
865,0.12235933,0.1639431698028313
866,0.12266533,0.1973309521346919
867,0.13456342,0.1406265884113885
868,0.11890114,0.2167707304919017
869,0.119206846,0.1664490612897296
870,0.1302853,0.3031233019823185
871,0.12389163,0.0732619014536082
872,0.12419779,0.2031794025800576
873,0.13645914,0.2019510605295156
874,0.118026,0.101130974935412
875,0.117842354,0.1632664765722634
876,0.114551164,0.1985445721591731
877,0.11503115,0.2288703865071506
878,0.11484765,0.2075358524589576
879,0.11889332,0.2318425095450243
880,0.11710662,0.1499862627914836
881,0.116923004,0.1567571703564068
882,0.11582527,0.2152216605746731
883,0.11411259,0.1867759695804602
884,0.113929145,0.2324603725717411
885,0.12042411,0.1734456782050382
886,0.11473057,0.1466598069537137
887,0.1145471,0.235950882925173
888,0.119394094,0.2030827759087601
889,0.11473179,0.1966405558114267
890,0.11498624,0.2020386870958125
891,0.124385275,0.1783385604539187
892,0.113812104,0.1187643490581332
893,0.11362868,0.1518375017969131
894,0.12092513,0.1870402695418996
895,0.11600597,0.2237267212000332
896,0.116260536,0.1573672457804428
897,0.12627032,0.0772935732766586
898,0.11667911,0.1586758184737209
899,0.11649553,0.0951766053735353
900,0.116418,0.1797478207930244
901,0.113685474,0.0968901305679603
902,0.11350207,0.1212379962710263
903,0.12113627,0.1844272498420758
904,0.115760095,0.1246935336525823
905,0.11557656,0.1771712556339224
906,0.11769281,0.266888267889654
907,0.1133914,0.2391462386525606
908,0.11357744,0.1552625994666713
909,0.122668065,0.2008914703058233
910,0.11896929,0.153939284879551
911,0.11896929,0.1867032693945476
912,0.11863,0.1640866793295126
913,0.11896929,0.0995438820580283
914,0.118969664,0.1303829425073735
915,0.1157648,0.1413888430942833
916,0.11896929,0.1593803731457043
917,0.11896929,0.1612634233075032
918,0.117840715,0.1647527796266577
919,0.11897123,0.1295825865284995
920,0.11897123,0.1909745716386259
921,0.11484601,0.2197469241543707
922,0.11897017,0.0959246165600771
923,0.118970945,0.2229139620490202
924,0.11546416,0.2290027899439966
925,0.118539974,0.1772518813616842
926,0.11841316,0.1402366145145085
927,0.11371473,0.1741683324259301
928,0.11897123,0.0
929,0.11897123,0.1766351797487063
930,0.114545465,0.1973655652158978
931,0.11771035,0.0898274413586337
932,0.11752672,0.1463819815743084
933,0.1149885,0.121647117600374
934,0.14256822,0.1845016824985316
935,0.1549301,0.1839259261125359
936,0.1483794,0.2000419058058331
937,0.14875911,0.1602698945924618
938,0.16113496,0.1537041354947183
939,0.14408797,0.2488959482358328
940,0.14446735,0.1469343944523923
941,0.15683368,0.1879540467115633
942,0.15028074,0.1821933664481719
943,0.15066057,0.2294441498708406
944,0.1630404,0.2610844421843966
945,0.12520048,0.1185599084516244
946,0.12557817,0.1431632159238538
947,0.13789345,0.1672260783018989
948,0.13136634,0.156408696849088
949,0.13174462,0.1793313171637376
950,0.14407822,0.128307630121449
951,0.12709168,0.1672297986858897
952,0.12746955,0.1822774872025176
953,0.13979064,0.1721159463245068
954,0.13326058,0.165216178599648
955,0.13363904,0.1153206114358107
956,0.14597794,0.1292975894476386
957,0.13198602,0.1792184392148581
958,0.13236436,0.2317507300447517
959,0.14469972,0.1724935420258873
960,0.1381624,0.2149468085506758
961,0.13854131,0.2675756363630249
962,0.15089324,0.2336271330145255
963,0.13388056,0.2516839406487062
964,0.13425906,0.2803391907575825
965,0.14659967,0.1966454058207062
966,0.14005971,0.150802228602424
967,0.14043877,0.1781568196392025
968,0.15279546,0.0863723149563284
969,0.113816895,0.2146672223181823
970,0.114071295,0.1938658924093082
971,0.12328446,0.1726492208525372
972,0.11801116,0.2146260131335322
973,0.11831679,0.1571750556479813
974,0.12918432,0.1298660106487199
975,0.11509072,0.2637460545041113
976,0.11534521,0.1947161125460865
977,0.12491213,0.1937417051515716
978,0.11954156,0.1467279358469382
979,0.11984732,0.1763421697077578
980,0.13107753,0.2479030496132891
981,0.11897123,0.1402067345064969
982,0.11897123,0.1835649052497498
983,0.11447649,0.2161308017394463
984,0.1176413,0.104465822356419
985,0.117457666,0.2053106745592378
986,0.11508419,0.2163651847955656
987,0.11897123,0.1234300364142261
988,0.11897123,0.3009928689911668
989,0.113558084,0.2215967321118843
990,0.116722,0.1692102168710599
991,0.11653841,0.2722365616957277
992,0.1163585,0.2643490552949955
993,0.11734049,0.1924966503232669
994,0.11715687,0.1068990023043867
995,0.11550107,0.1596451891018107
996,0.11434625,0.189678956144764
997,0.11416279,0.1267793577978511
998,0.12003458,0.1729623563884522
999,0.11642127,0.2185308615280719
1000,0.11623771,0.2354660000686153
1001,0.11677555,0.1113197868979036
1002,0.113427885,0.1170963591158581
1003,0.113244474,0.2456253787643526
1004,0.121565886,0.2645110770527888
1005,0.11897123,0.2219460184952901
1006,0.11886919,0.1810250722126589
1007,0.11313106,0.1622595274546724
1008,0.11629457,0.0738976222099508
1009,0.116110995,0.2185663408445494
1010,0.116951324,0.148951828585023
1011,0.1183611,0.0776885294454775
1012,0.11818714,0.2169486260394293
1013,0.11407355,0.1879860497339365
1014,0.11537563,0.1600822695085285
1015,0.11519213,0.1172664562753379
1016,0.1183195,0.2025444192022325
1017,0.11896929,0.0384371250626787
1018,0.11896929,0.2647668804155748
1019,0.11897123,0.2104184319734491
1020,0.11896929,0.1412637237537709
1021,0.11896929,0.1654346169096706
1022,0.118364334,0.2049554482768268
1023,0.11896929,0.1852348995673486
1024,0.11896929,0.1769771468414228
1025,0.11897123,0.2713382410923877
1026,0.11896929,0.1936558479531264
1027,0.11896929,0.1734441790390144
1028,0.11745603,0.1991439638256427
1029,0.11896929,0.151737663924481
1030,0.11896929,0.1675280629035577
1031,0.11807466,0.1663363377418945
1032,0.11897123,0.1083761281466999
1033,0.11897123,0.2545257792905391
1034,0.11507973,0.2165819553472474
1035,0.11896929,0.0816805485826422
1036,0.11896929,0.2986277884185768
1037,0.11715524,0.2754802154321898
1038,0.11897123,0.2289283879406894
1039,0.11897123,0.16923892751822
1040,0.11416117,0.1266059642896019
