,pred,target
993,0.08592359,0.26434904
994,0.0706601,0.19249666
995,0.09811594,0.106899
996,0.110451296,0.15964518
997,0.060135,0.18967895
998,0.08260259,0.12677936
999,0.096020944,0.17296235
1000,0.04458368,0.21853086
1001,0.09220887,0.235466
1002,0.10559321,0.11131979
1003,0.030913346,0.11709636
1004,0.07126016,0.24562538
1005,0.08735108,0.26451108
1006,-0.1044338,0.22194602
1007,-0.095655955,0.18102507
1008,-0.062371355,0.16225953
1009,-0.12559718,0.07389762
1010,-0.120378144,0.21856634
1011,-0.08133245,0.14895183
1012,-0.090443164,0.07768853
1013,-0.048757,0.21694863
1014,-0.021388467,0.18798605
1015,-0.11089403,0.16008227
1016,-0.07220181,0.117266454
1017,-0.041714475,0.20254442
1018,0.043054562,0.038437124
1019,0.10887248,0.26476687
1020,0.12367717,0.21041843
1021,0.024902895,0.14126372
1022,0.09166651,0.16543461
1023,0.1091831,0.20495544
1024,0.03866741,0.1852349
1025,0.104845114,0.17697714
1026,0.12158186,0.27133825
1027,0.020641882,0.19365585
1028,0.08412024,0.17344418
1029,0.102579564,0.19914396
1030,0.07190942,0.15173766
1031,0.11047154,0.16752806
1032,0.12567283,0.16633634
1033,0.061054207,0.10837613
1034,0.09512294,0.25452578
1035,0.11182908,0.21658196
1036,0.053326804,0.08168055
1037,0.10837307,0.2986278
1038,0.124687545,0.2754802
1039,0.039526332,0.22892839
1040,0.08819727,0.16923892
1041,0.10748436,0.12660596
