,pred,target
978,-0.40018022,0.19374171
979,-0.25125593,0.14672793
980,-0.36610526,0.17634217
981,-0.32494366,0.24790305
982,-0.010146887,0.14020674
983,0.047889825,0.1835649
984,0.045892213,0.21613081
985,-0.108101726,0.10446582
986,0.034018468,0.20531067
987,0.0304589,0.21636519
988,-0.27489206,0.123430036
989,-0.2212187,0.30099288
990,-0.22783354,0.22159673
991,-0.21578819,0.16921021
992,-0.19112033,0.27223656
993,-0.19254628,0.26434904
994,-0.07929895,0.19249666
995,-0.14223799,0.106899
996,-0.11372863,0.15964518
997,0.04277315,0.18967895
998,-0.05154487,0.12677936
999,-0.032798376,0.17296235
1000,-0.2597867,0.21853086
1001,-0.12326166,0.235466
1002,-0.16099972,0.11131979
1003,-0.24441311,0.11709636
1004,-0.24390772,0.24562538
1005,-0.25666362,0.26451108
1006,-0.41558364,0.22194602
1007,-0.30137667,0.18102507
1008,-0.2682343,0.16225953
1009,-0.3640117,0.07389762
1010,-0.37136862,0.21856634
1011,-0.36708814,0.14895183
1012,-0.42370614,0.07768853
1013,-0.42515898,0.21694863
1014,-0.40692633,0.18798605
1015,-0.29897285,0.16008227
1016,-0.34734213,0.117266454
1017,-0.31228876,0.20254442
1018,-0.045456696,0.038437124
1019,0.071535684,0.26476687
1020,0.06714485,0.21041843
1021,-0.120179355,0.14126372
1022,0.06512645,0.16543461
1023,0.055176273,0.20495544
1024,-0.26610819,0.1852349
1025,-0.17384374,0.17697714
1026,-0.17510185,0.27133825
1027,-0.21104094,0.19365585
1028,-0.15248007,0.17344418
1029,-0.14887777,0.19914396
1030,-0.025959041,0.15173766
1031,-0.15465,0.16752806
1032,-0.13105053,0.16633634
1033,0.0052758143,0.10837613
1034,-0.046855755,0.25452578
1035,-0.029563677,0.21658196
1036,-0.28542417,0.08168055
1037,-0.050875235,0.2986278
1038,-0.09010903,0.2754802
1039,-0.24387874,0.22892839
1040,-0.18226744,0.16923892
1041,-0.19858885,0.12660596
