,pred,target
987,-0.008352943,0.21636519
988,-0.08308748,0.123430036
989,-0.016156264,0.30099288
990,-0.0036345646,0.22159673
991,-0.1049562,0.16921021
992,-0.05022923,0.27223656
993,-0.037585266,0.26434904
994,0.016359515,0.19249666
995,0.022416294,0.106899
996,0.034888916,0.15964518
997,-0.0061576217,0.18967895
998,0.005133204,0.12677936
999,0.023192994,0.17296235
1000,-0.060093813,0.21853086
1001,-0.008651987,0.235466
1002,0.0031193942,0.11131979
1003,-0.07162971,0.11709636
1004,-0.03864912,0.24562538
1005,-0.025904723,0.26451108
1006,0.035655253,0.22194602
1007,0.060799345,0.18102507
1008,0.08196002,0.16225953
1009,-0.02491764,0.07389762
1010,0.046083868,0.21856634
1011,0.06649477,0.14895183
1012,-0.05909667,0.07768853
1013,-0.03547833,0.21694863
1014,-0.016472243,0.18798605
1015,-0.09000342,0.16008227
1016,-0.07291631,0.117266454
1017,-0.047553353,0.20254442
1018,-0.031801574,0.038437124
1019,0.0040615276,0.26476687
1020,0.011729054,0.21041843
1021,-0.04894612,0.14126372
1022,-0.030368634,0.16543461
1023,-0.014464147,0.20495544
1024,-0.0938405,0.1852349
1025,0.010359734,0.17697714
1026,0.01973103,0.27133825
1027,-0.11898763,0.19365585
1028,-0.014312513,0.17344418
1029,-0.0037396923,0.19914396
1030,0.014458738,0.15173766
1031,0.029285528,0.16752806
1032,0.036241822,0.16633634
1033,0.003513828,0.10837613
1034,0.0019318536,0.25452578
1035,0.017864712,0.21658196
1036,-0.07226726,0.08168055
1037,0.019392468,0.2986278
1038,0.027712494,0.2754802
1039,-0.091162555,0.22892839
1040,-0.0011933371,0.16923892
1041,0.009019181,0.12660596
