,pred,target
986,0.0020827278,0.20531067
987,0.018925775,0.21636519
988,-0.09323558,0.123430036
989,-0.02157472,0.30099288
990,-0.010230005,0.22159673
991,-0.11263275,0.16921021
992,-0.0671995,0.27223656
993,-0.05481781,0.26434904
994,0.05500801,0.19249666
995,0.02547124,0.106899
996,0.039043076,0.15964518
997,0.030947775,0.18967895
998,0.008770414,0.12677936
999,0.026377518,0.17296235
1000,-0.06523235,0.21853086
1001,-0.017578647,0.235466
1002,-0.0059215575,0.11131979
1003,-0.074626565,0.11709636
1004,-0.06177084,0.24562538
1005,-0.04920896,0.26451108
1006,-0.29915705,0.22194602
1007,-0.046468705,0.18102507
1008,-0.031894162,0.16225953
1009,-0.36597216,0.07389762
1010,-0.26463494,0.21856634
1011,-0.25007677,0.14895183
1012,-0.0056554005,0.07768853
1013,-0.014170483,0.21694863
1014,2.0131469e-05,0.18798605
1015,-0.087200716,0.16008227
1016,-0.052417785,0.117266454
1017,-0.032576606,0.20254442
1018,0.014216229,0.038437124
1019,0.031023223,0.26476687
1020,0.044191785,0.21041843
1021,-0.000722453,0.14126372
1022,0.016382206,0.16543461
1023,0.029322844,0.20495544
1024,-0.09827261,0.1852349
1025,0.0036066696,0.17697714
1026,0.012238368,0.27133825
1027,-0.13535997,0.19365585
1028,-0.04016027,0.17344418
1029,-0.027922854,0.19914396
1030,0.06125325,0.15173766
1031,0.043011717,0.16752806
1032,0.0563803,0.16633634
1033,0.042470597,0.10837613
1034,0.023651619,0.25452578
1035,0.036656976,0.21658196
1036,-0.09361249,0.08168055
1037,0.008280888,0.2986278
1038,0.017066821,0.2754802
1039,-0.119469106,0.22892839
1040,-0.034597263,0.16923892
1041,-0.021941528,0.12660596
