,pred,target
986,-0.10209703,0.20531067
987,-0.052528176,0.21636519
988,-0.47399068,0.123430036
989,-0.3374967,0.30099288
990,-0.30312127,0.22159673
991,-0.5601075,0.16921021
992,-0.49397627,0.27223656
993,-0.45132518,0.26434904
994,0.074403755,0.19249666
995,-0.09609762,0.106899
996,-0.027071029,0.15964518
997,0.052696884,0.18967895
998,-0.14264417,0.12677936
999,-0.07265929,0.17296235
1000,-0.3923238,0.21853086
1001,-0.22060153,0.235466
1002,-0.21935639,0.11131979
1003,-0.4976847,0.11709636
1004,-0.52347726,0.24562538
1005,-0.49262616,0.26451108
1006,-0.6537228,0.22194602
1007,-0.3733278,0.18102507
1008,-0.26694107,0.16225953
1009,-0.8337917,0.07389762
1010,-0.7852594,0.21856634
1011,-0.7027105,0.14895183
1012,-0.51166713,0.07768853
1013,-0.5768312,0.21694863
1014,-0.49378148,0.18798605
1015,-0.6024345,0.16008227
1016,-0.68187875,0.117266454
1017,-0.5668282,0.20254442
1018,-0.03762192,0.038437124
1019,0.082529224,0.26476687
1020,0.11875878,0.21041843
1021,-0.24697873,0.14126372
1022,-0.07570806,0.16543461
1023,-0.034270655,0.20495544
1024,-0.4995812,0.1852349
1025,-0.25037888,0.17697714
1026,-0.21186066,0.27133825
1027,-0.6086033,0.19365585
1028,-0.40304455,0.17344418
1029,-0.35309324,0.19914396
1030,0.108222716,0.15173766
1031,-0.09792497,0.16752806
1032,-0.035401903,0.16633634
1033,0.012889922,0.10837613
1034,-0.13924897,0.25452578
1035,-0.07290351,0.21658196
1036,-0.47451878,0.08168055
1037,-0.10393105,0.2986278
1038,-0.10632248,0.2754802
1039,-0.57693154,0.22892839
1040,-0.4053576,0.16923892
1041,-0.3760622,0.12660596
